time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.00000000061879,28.000000001040522,28.000000003086175,28.000000010477915,28.000000036139532,28.000000122285428,28.000000400112043,28.000001256474516,28.000003770363875,28.00001078152961,28.000029328838817,28.000075819242344,28.000186173202856,28.000434191538215,28.00096208317202,28.002026773432128,28.004063477212476,28.007763653945101,28.014158424222376,28.024692668170548,28.041272046514838,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999999998,2.5499999999858751,2.5499999116894996,2.5499150254717331,2.5392721582028375,2.3584955426434724
39,28.000000000935831,28.000000001545299,28.000000004447834,28.000000014670096,28.000000049219615,28.000000162191355,28.000000517402295,28.000001586004867,28.000004651222667,28.000013015025612,28.00003469008772,28.000087986435513,28.000212261108747,28.000487023604823,28.001063157202186,28.002209551264276,28.004376224722328,28.008270744993364,28.01493902868399,28.025836227341529,28.042870843110993,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999999998,2.5499999999773095,2.549999880405792,2.5499001630773801,2.5385889818406886,2.3560935754131354
40,28.000000001391673,28.000000002258602,28.00000000631621,28.000000020260952,28.000000066198357,28.000000212670898,28.000000662160581,28.000001983303076,28.000005690006429,28.000015594803831,28.000040763655392,28.000101524945197,28.000240814675195,28.000543988818496,28.001170679882804,28.0024016792891,28.004701551523993,28.008793512213568,28.015737692270655,28.026998967237017,28.044488347458167,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999999998,2.5499999999642387,2.549999840098351,2.5498835115454619,2.5378923234898823,2.3537250002512082
41,28.000000002036998,28.00000000325198,28.00000000884582,28.000000027626417,28.000000087993392,28.000000275885256,28.000000839211662,28.000002458470941,28.000006906390382,28.000018556245799,28.000047607808668,28.000116521749671,28.000271949870871,28.000605221902081,28.001284780787149,28.002603246411613,28.005039468031658,28.009331862225586,28.016554219119371,28.028180622735626,28.046124282004254,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999999994,2.5499999999446392,2.5499997887557666,2.5498649605557673,2.5371828429072592,2.3513885651317143
42,28.000000002937394,28.000000004616592,28.000000012228035,28.000000037219081,28.000000115680365,28.000000354303829,28.000001053935868,28.000003022515809,28.00000832134883,28.000021936296719,28.000055282214998,28.000133064294413,28.000305781255786,28.000670853635018,28.001405583249039,28.0028143345383,28.00538997948486,28.009885700875788,28.017388418150123,28.029380937881392,28.047778379563102,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999999949,2.549999999915737,2.5499997240549237,2.5498444018443709,2.5364611729043527,2.3490830942111098
43,28.000000004176666,28.000000006467239,28.000000016697363,28.000000049578677,28.000000150509408,28.000000450727217,28.000001312294486,28.000003687366299,28.000009957139614,28.000025773393887,28.000063847803805,28.000151240313272,28.000342421841573,28.000741010864168,28.001533204603295,28.003035019015485,28.005753086411062,28.010454933477675,28.018240102914621,28.030599665376243,28.049450382691944,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999999918,2.5499999998737795,2.5499996433368248,2.549821729608833,2.5357279198521772,2.3468074814943982
44,28.00000000586062,28.000000008946852,28.000000022538277,28.000000065343119,28.000000193922002,28.000000568309705,28.000001620853038,28.000004465884032,28.000011837283704,28.000030107392302,28.000073366631469,28.000171137662953,28.000381982971678,28.000815816530093,28.001667756423327,28.003265369039816,28.006128785046148,28.011039465021287,28.019109091447756,28.031836566110631,28.051140043120075,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999999843,2.549999999813763,2.5499995435835787,2.5497968408627196,2.534983664307731,2.3445606851625915
45,28.000000008121329,28.000000012231585,28.0000000300927,28.000000085260119,28.000000247568025,28.000000710580899,28.000001986802303,28.0000053718713,28.000013986540171,28.000034979488078,28.000083901750699,28.000192844170371,28.000424574219636,28.000895389706425,28.00180934475442,28.003505448042571,28.006517067717088,28.011639200355376,28.019995206122118,28.033091408728957,28.052847121223131,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999999732,2.5499999997291041,2.5499994213968393,2.5497696357413355,2.5342289617306482,2.342341722479004
46,28.00000001112198,28.000000016536379,28.000000039768015,28.000000110199242,28.00000031332285,28.000000881466736,28.000002417977047,28.000006420074968,28.000016430877238,28.000040432140661,28.000095517084706,28.000216447492488,28.000470303303743,28.00097984565009,28.001958070341761,28.003755314049105,28.00691792319023,28.012254044345841,28.02089827350617,28.034363969226188,28.054571385538498,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999999554,2.5499999996112548,2.5499992729779697,2.549740017761057,2.5334643432643378,2.3401496652038061
47,28.00000001506217,28.000000022121075,28.000000052045593,28.000000141164371,28.000000393304393,28.000001085309233,28.000002922872302,28.000007626186779,28.000019197439777,28.000046508994195,28.00010827730658,28.000242034988027,28.00051927601638,28.001069295860464,28.002114028852439,28.004015020015206,28.007331336988898,28.01288390201352,28.021818124226357,28.035654030573248,28.056312612317964,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999999261,2.5499999994492364,2.5499990941101043,2.5497078940350049,2.5326903165608177,2.3379836354561885
48,28.000000020183812,28.000000029297194,28.000000067489935,28.000000179306625,28.000000489890098,28.000001326885368,28.000003510657354,28.000009006840326,28.000022314513792,28.000053254798939,28.000122247724011,28.000269693600554,28.000571596166843,28.001163848145861,28.00227731109096,28.004284614141689,28.007757291683003,28.013528678653675,28.022754592833419,28.036961382368318,28.058070585113782,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999998813,2.5499999992291165,2.5499988801423439,2.5496731754480395,2.5319073666325127,2.3358428019718596
49,28.000000026777563,28.000000038435065,28.000000086758174,28.000000225937352,28.000000605733515,28.000001611424643,28.000004191187344,28.000010579604769,28.000025811488396,28.000060715333007,28.00013749416965,28.0002995097522,28.000627365535916,28.001263606695908,28.0024480032077,28.004564140168586,28.008195767153456,28.014188279939688,28.023707517672886,28.038285820511987,28.059845094395126,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999998089,2.5499999989333948,2.5499986259761633,2.5496357767941684,2.5311159567176063,2.333726376710699
50,28.000000035189796,28.000000049971604,28.000000110610149,28.000000282541485,28.00000074378066,28.000001944625442,28.000004975012558,28.000012362975653,28.00002971881565,28.000068937324997,28.000154082897076,28.00033156924756,28.000686683841295,28.001368672158495,28.002626186900283,28.004853637650356,28.008646740833722,28.014862612012742,28.02467674076,28.039627146904028,28.061635937192175,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999997005,2.5499999985403083,2.5499983260541828,2.5495956168795191,2.5303165291482643,2.3316336117753051
51,28.000000045830046,28.000000064418593,28.000000139918743,28.00000035079097,28.000000907285848,28.000002332670078,28.00000587338539,28.000014376363129,28.000034067968631,28.000077968377813,28.000172080482429,28.000365957187118,28.0007496487125,28.001479141720381,28.002811939607515,28.005153142213342,28.009110187930716,28.015551581559269,28.025662107659006,28.040985169160223,28.063442916765172,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999995384,2.5499999980230528,2.5499979743513324,2.5495526185939901,2.5295095062133326,2.3295637966063358
52,28.000000059179047,28.000000082371372,28.000000175680714,28.000000432558185,28.000001099827038,28.000002782238386,28.000006898265234,28.000016640077632,28.000038891398216,28.000087856894023,28.000191553731671,28.000402757889393,28.000816355674207,28.001595109190355,28.003005334696113,28.005462685796612,28.009586081626932,28.016255095877568,28.026663467366671,28.042359700347362,28.065265842296395,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999992977,2.5499999973489023,2.5499975643684625,2.5495067089546422,2.5286952910089115,2.3275162554248268
53,28.000000075797203,28.000000104518019,28.000000219027743,28.000000529929444,28.000001325320575,28.000003300520071,28.000008062321125,28.000019175313341,28.000044222488849,28.000098652003096,28.000212569593387,28.00044205482164,28.000886898137338,28.001716665084302,28.003206441639954,28.005782296877332,28.010074393265409,28.016973062935058,28.027680672200137,28.043750558735024,28.067104528603021,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999989447,2.5499999964782463,2.5499970891283867,2.5494578191237425,2.527874268271789,2.3254903448954498
54,28.000000096333533,28.000000131648974,28.000000271237745,28.0000006452183,28.000001588035236,28.000003895225561,28.000009378932475,28.000022004129779,28.000050095513597,28.000110403490538,28.000235195077039,28.000483930538,28.000961367396549,28.001843896711438,28.003415326192094,28.006112000681728,28.010575092519382,28.017705391417032,28.028713577688968,28.045157567562892,28.068958795868923,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999984335,2.5499999953635237,2.5499965411743313,2.5494058844042868,2.5270468051918829,2.3234854519877777
55,28.000000121535063,28.000000164667007,28.000000333746438,28.000000780978837,28.000001892605628,28.000004574595451,28.000010862187843,28.000025149431551,28.000056545588734,28.00012316172927,28.000259497176451,28.000528466625013,28.001039852633827,28.001976888261133,28.003632050549694,28.006451819382605,28.011088147547756,28.018451990768146,28.029762042471166,28.046580554822199,28.070828469394133,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999977048,2.5499999939480644,2.5499959125707337,2.5493508442156139,2.5262132522009018,2.3215009920154643
56,28.000000152256572,28.000000204597519,28.000000408159025,28.000000940018587,28.000002244044762,28.000005347408671,28.0000125268819,28.000028634946545,28.00006360862827,28.00013697761333,28.000285542798441,28.000575743653734,28.001122440927162,28.002115720889851,28.003856673511908,28.006801772284273,28.011613525137669,28.019212771227394,28.030825928193305,28.048019353050421,28.072713379360266,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999989,2.5499999999999994,2.5499999999966754,2.5499999921648295,2.5499951949063142,2.5492926420516002,2.5253739437352336,2.3195364068355704
