time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
11,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,27.999999999980652,27.999999999302212,27.99999998288683,27.999999674925864,27.999995185363574,27.999944290668779,27.999495169514994,27.996404789883297,27.979782818892645,27.909657754086339,27.676485586272541,27.061267658148488,25.76086231107487,23.528806555845392,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,28.000000000000178,27.999999999999904,28.000000000000028,28.000000000034845,28.000000000727724,28.000000010197578,28.000000112668346,28.000000993022773,28.000007032264463,28.000040335262856,28.000189200934248,28.000734245524981,28.002389736574013,28.006625300347118
12,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999613,27.999999999834227,27.999999996018346,27.999999924998374,27.999998875512453,27.999986558417785,27.999871696281776,27.999019767068312,27.993986299220452,27.970242103103914,27.880527262015129,27.607804195492445,26.936648264222281,25.58788903670175,23.34750509891483,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,28.000000000000178,27.999999999999904,28.000000000003894,28.000000000162501,28.000000002391396,28.000000027389223,28.000000254019533,28.000001919891606,28.000011897655323,28.000060894299597,28.000259669091321,28.000932194714199,28.002851635577283,28.007536118065261
13,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999966903,27.999999999065203,27.999999982535883,27.999999735921108,27.999996759177389,27.999967694139439,27.999738042405614,27.998268359869883,27.990639428033273,27.958449947417968,27.847718468496101,27.535878783273777,26.812812681244015,25.421422004813127,23.174962286780605,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,28.000000000000178,27.999999999999904,28.000000000033399,28.000000000557911,28.000000006639912,28.000000064322073,28.000000514291706,28.000003410504714,28.000018861728645,28.000087576486326,28.000344108835666,28.001155011792257,28.003347927670937,28.00848362630289
14,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,27.999999999995026,27.999999999785189,27.999999995892207,27.999999937557664,27.999999217550087,27.999991913292824,27.999931023180689,27.999513784164005,27.997161741818253,27.986239366124614,27.944372859909542,27.811539131427903,27.461338566268605,26.690094812306132,25.260910648575571,23.010179169207941,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,28.000000000000178,28.000000000002277,28.000000000127574,28.000000001603954,28.00000001617282,28.000000135772666,28.000000955491398,28.000005660684391,28.000028375389952,28.00012108944215,28.000443128384365,28.001402562289872,28.003877445049696,28.009466231178099
15,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,27.9999999999505,27.999999999029217,27.999999985109632,27.999999810432261,27.999997981655095,27.999982028563327,27.999866104679295,27.999164230758144,27.995620744994071,27.980684541719896,27.928021979456769,27.772297557099751,27.384708807063308,26.56872288986224,25.105872090962542,22.852332693312647,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,28.000000000000178,28.000000000024059,28.000000000384848,28.000000004043972,28.000000035453926,28.000000262860031,28.00000165536748,28.000008889020997,28.000040892794591,28.000162081691546,28.000557223096518,28.001674654005168,28.004439115973344,28.010482514140893
16,27.999999999999876,28.000000000000004,28,28.000000000000007,27.99999999999201,27.999999999766967,27.999999996417149,27.999999953806107,27.999999496314004,27.99999535012887,27.999963664667856,27.999759543758636,27.998650811877642,27.993569452771133,27.97389663178549,27.909441938982848,27.730291491596223,27.306427570038291,26.448850072591444,24.955881425977502,22.700735199857231,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,28.000000000000348,28.000000000087532,28.000000001006121,28.000000009181257,28.000000071289868,28.000000473952852,28.00000270712351,28.000013332341538,28.000056863652478,28.000211143436829,28.000686793861316,28.001971054747592,28.005031953219952,28.011531202108021
17,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999946596,27.999999999124604,27.999999988651251,27.999999873955371,27.999998801256673,27.999990243427149,27.999932063818992,27.999595120441469,27.997932470403651,27.990937545830551,27.965819135103718,27.888701523107589,27.685801895536191,27.226860361990632,26.330575688629516,24.810563271756763,22.554805173677845,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,28.000000000013024,28.000000000245315,28.00000000236281,28.000000019121511,28.000000133406022,28.000000805316194,28.000004218582117,28.000019241307811,28.000076727520145,28.00026880903291,28.000832162496376,28.00229150506912,28.005655044176446,28.012611144268298
18,27.999999999999876,28.000000000000004,28,27.999999999991619,27.999999999785352,27.999999997174498,27.999999968267993,27.999999691037175,27.999997398031713,27.999981067958881,27.999881031483227,27.999354089616155,27.996967021278707,27.987661837590625,27.956415165471419,27.865886146709322,27.639089869420232,27.146312521361157,26.213960190317042,24.669584591215589,22.414045647473426,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,27.999999999999954,28.000000000053031,28.00000000060157,28.000000005086605,28.000000037045499,28.000000234981705,28.000001301487615,28.000006310963819,28.000026876360465,28.000100909732581,28.000335560388162,28.000993584567968,28.00263572748166,28.006307542347574,28.013721293754298
19,27.999999999999876,28.000000000000004,28,27.999999999948209,27.999999999286075,27.99999999192287,27.999999920086225,27.999999308209791,27.999994774961252,27.999965613130794,27.999802891784043,27.999015599956536,27.995712372932591,27.983687127343416,27.945664916399984,27.841091970178883,27.590395563510786,27.065039527781263,26.099035814199336,24.532648650077586,22.278027945273948,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,28.000000000007873,28.000000000146674,28.000000001341625,28.000000010181143,28.000000067499034,28.000000393114959,28.000002015398955,28.000009117428043,28.000036504118221,28.000129818640218,28.000411830792824,28.00117126004162,28.003003433177895,28.006988660071269,28.014860692943486
20,27.999999999999876,28.000000000000004,27.999999999990283,27.999999999815092,27.999999997909672,27.999999979149358,27.999999815872066,27.999998566056245,27.999990181113489,27.999940966892648,27.999688515159129,27.998557179924052,27.994127556374927,27.978966519702805,27.933563085406398,27.814421395606537,27.539938301615237,26.983255507422431,25.985814264552335,24.399489949784265,22.146379235669791,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000007,28.000000000033463,28.000000000347445,28.000000002773838,28.000000019152516,28.000000116685381,28.000000629199878,28.000003008277673,28.000012781493716,28.000048394268838,28.000163843860452,28.000498008864106,28.001365342131006,28.003394326957597,28.007697662252685,28.01602846151232
21,27.999999999999876,27.999999999999996,27.999999999952479,27.999999999442554,27.999999994473608,27.999999950673619,27.999999606946467,27.999997218460621,27.999982571664827,27.999903455793262,27.999527408916435,27.997955246175458,27.992173543269253,27.973461351292144,27.920116427960341,27.785979684864163,27.48791741627344,26.901140222490046,25.874292305940006,24.269869977882337,22.018772857400879,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000000774,28.000000000088239,28.000000000747839,28.000000005381985,28.000000034153992,28.000000192746604,28.000000969206219,28.000004349364108,28.000017455431141,28.000062816945555,28.000203355302219,28.000594442417764,28.001575944660029,28.003808110849057,28.008433860953996,28.017223786615176
22,27.999999999999876,27.99999999998958,27.999999999844306,27.999999998491091,27.999999986597871,27.999999891786775,27.99999921462387,27.999994905619058,27.999970557121589,27.999848612507673,27.999307857519586,27.997185599801707,27.989813858246258,27.96714084534694,27.905341530977005,27.755872466925247,27.434513471730423,26.818844808855978,25.764455868528337,24.143573636839193,21.894920698067502,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000014168,28.000000000200625,28.000000001499817,28.000000009888357,28.000000058140845,28.000000306023107,28.000001443860906,28.000006115487004,28.000023298689381,28.0000800405554,28.000248702768278,28.000701442157634,28.001803148201642,28.004244486772745,28.009196610705644,28.018445914724612
23,27.999999999994014,27.999999999952035,27.999999999563862,27.999999996254051,27.999999969835599,27.999999777695681,27.999998518562982,27.999991125499385,27.99995235954777,27.999771171061951,27.99901709819013,27.996223886200134,27.987015004687244,27.959981591084812,27.889262843967249,27.724203937938526,27.379889669231353,26.736496489261086,25.656283083529956,24.020406233544428,21.774567117347182,27.999999999999876,28.000000000000004,28,28.000000000000007,27.999999999999954,28.000000000045386,28.000000000416911,28.000000002839233,28.000000017326006,28.000000095028696,28.000000469282611,28.000002088735268,28.000008390535463,28.000030476404756,28.00010033001475,28.000300215982573,28.000819285125406,28.002047005210358,28.004703158496792,28.00998530442487,28.019694144788769
24,27.999999999958927,27.99999999985301,27.999999998889791,27.999999991364074,27.999999936397135,27.999999568878305,27.99999734329603,27.999985205200691,27.999925778140778,27.999665087849884,27.998641517987192,27.995046003568987,27.983746729955701,27.951966921948415,27.871910974180494,27.691075594005568,27.324193306681416,26.654202451901835,25.549746541070594,23.900190931889998,21.657484048614428,27.999999999999876,28.000000000000004,28,28.000000000000007,28.000000000004121,28.000000000107342,28.000000000813014,28.000000005117332,28.000000029119949,28.000000149850987,28.000000697912551,28.000002944246919,28.00001126486087,28.000039158016634,28.000123945342036,28.000358204923117,28.000948217884549,28.002307544325628,28.005183833064219,28.010799369848918,28.020967822444401
25,27.999999999873275,27.999999999611237,27.999999997379742,27.999999981339126,27.999999873381377,27.999999205319284,27.99999544336152,27.99997627364214,27.99988816560678,27.999523585090103,27.998166860197589,27.993628452415393,27.979982157987003,27.943086247200853,27.853321233782449,27.65658536924688,27.267557215238028,26.572053050078768,25.444814977634724,23.782766588355774,21.54346701119221,27.999999999999876,28.000000000000004,28,28.000000000000007,28.000000000020659,28.000000000224084,28.000000001505786,28.000000008836626,28.000000047172648,28.000000228910437,28.000001010073849,28.000004055586498,28.000014834637238,28.00004951600668,28.000151140558529,28.000422960369438,28.001088459433706,28.002584773991384,28.005686221824156,28.011638266404869,28.022266335085131
26,27.999999999666617,27.999999999057714,27.999999994203456,27.999999961919624,27.999999760445089,27.999998599669972,27.999992487578602,27.999963236855784,27.999836415925479,27.999339212562774,27.997578430063484,27.991948624002436,27.975697816145559,27.933334375408034,27.833532417564413,27.62082707926341,27.210101128113596,26.490124449373031,25.341454541537761,23.667985905216774,21.432331834527751,27.999999999999876,28.000000000000004,28,28.000000000000007,28.000000000055149,28.000000000434149,28.000000002668465,28.00000001469288,28.000000073954677,28.000000339920575,28.000001426813586,28.00000547258114,28.000019201203724,28.000061724766326,28.000182162850422,28.000494754594484,28.001240203857034,28.002878685509177,28.006210041165009,28.012501482451352,28.023589107628805
27,27.999999999194802,27.999999997864268,27.99999998788757,27.999999926148401,27.999999566866055,27.999997629449496,27.999988043057549,27.999944756926176,27.999766963357771,27.999103923180492,27.996861292189497,27.98998502950932,27.970873580669398,27.922710855924009,27.812585785636745,27.583890092518736,27.151932957844497,26.408480824587009,25.239629743889498,23.555713848043968,21.323911944877974,27.999999999999876,28.000000000000004,28,28.000000000004906,28.000000000119488,28.000000000796458,28.000000004549346,28.000000023621077,28.000000112596187,28.000000492133864,28.000001972138648,28.000007249506297,28.000024470408039,28.000075959593008,28.000217251950641,28.000573842149052,28.001403622724059,28.003189255621738,28.006755013021458,28.013388532839304,28.024935598861671
28,27.999999998177717,27.999999995429157,27.999999975944046,27.999999863148069,27.999999247984206,27.99999612847035,27.999981559550623,27.999919235333131,27.999675791967181,27.998809158055124,27.996000454145552,27.987717474153563,27.965492561723302,27.911219355130477,27.790524224810188,27.545859170033474,27.093149971561267,26.327176188937202,25.139304173578616,23.44582628396466,21.21805610078933,27.999999999999876,28.000000000000004,28,28.000000000023498,28.000000000233072,28.000000001398146,28.000000007493025,28.00000003684611,28.000000166977898,28.000000696454517,28.000002673051579,28.00000944485712,28.000030751964172,28.000092395809823,28.000256639703185,28.000660460699923,28.001578867258662,28.003516448705135,28.007320865210936,28.014298956746217,28.026305298262088
29,27.999999996100023,27.9999999907022,27.999999954352383,27.999999756560882,27.999998741039441,27.999993877715138,27.999972354709946,27.999884801165372,27.999558454515661,27.998445937086331,27.994981032684446,27.985127181924845,27.959540945642651,27.898867077308729,27.767391563501597,27.506814427812756,27.033839862026547,26.246255922047787,25.040441034158412,23.33820880506444,21.114626489864097,27.999999999999876,28.000000000000004,28.000000000000245,28.000000000059835,28.000000000426525,28.000000002363947,28.000000011965636,28.000000055935274,28.00000024181972,28.000000965533964,28.00000355955234,28.000012121089274,28.000038158834801,28.000111208001965,28.000300549777752,28.000754831892362,28.001766070293456,28.003860218634046,28.007907331639565,28.015232315746779,28.027697723225735
30,27.999999992058008,27.999999981930412,27.999999916866592,27.999999582624014,27.999997960454603,27.999990595926864,27.999959600749111,27.999839304398677,27.999410099338732,27.998004951614739,27.993788400562728,27.982196877213639,27.95300780867645,27.885664235110916,27.743232017101796,27.466831387343369,26.974081717152497,26.165758050499342,24.943003545636667,23.232755707700559,21.013497118779089,27.999999999999876,28.000000000000004,28.000000000007873,28.000000000122832,28.000000000744457,28.000000003867889,28.00000001858189,28.000000082853546,28.000000342764682,28.000001313848859,28.000004664608088,28.000015344338653,28.000046806646502,28.000132569360201,28.000349197507546,28.000857162216011,28.001965348030858,28.004220510373457,28.008514152410381,28.016188192088286,28.029112416629193
31,27.99999998453622,27.999999966302241,27.999999854119288,27.999999307871132,27.999996792643181,27.999985930182838,27.999942312914857,27.999780314194258,27.999225503686265,27.997476656264872,27.992408313190442,27.978910829704223,27.945884913606005,27.871623571186031,27.718089743256449,27.42598108793004,26.913946893520396,26.085714324435738,24.846955243347995,23.129369103655371,20.914552443164482,27.999999999999876,28.000000000000004,28.000000000027672,28.000000000229157,28.000000001251497,28.000000006146209,28.000000028135439,28.000000120019418,28.000000476457576,28.000001757760518,28.000006024097274,28.000019184127829,28.000056813140997,28.000156651122794,28.000402789826239,28.000967643859617,28.002176801628316,28.004597261339701,28.009141073856078,28.017166187143836,28.030548944681438
32,27.999999971090944,27.999999939466733,27.999999752499711,27.999998886463263,27.999995090442003,27.999979446720907,27.999919340072424,27.999705121977396,27.998999112002359,27.996851357690375,27.990827015266376,27.975254868643773,27.938166498082687,27.856759930219816,27.692008489103717,27.384330241121603,26.853499800871909,26.00615112552935,24.752260198150893,23.027958143232016,20.817686195069619,27.999999999999876,28.000000000000448,28.00000000006407,28.000000000402832,28.000000002037734,28.000000009512576,28.000000041630734,28.000000170360885,28.000000650616254,28.000002315557047,28.000007676728774,28.000023713065204,28.000068297665784,28.000183622105489,28.000461525284919,28.001086455543405,28.002400518624814,28.00499040256722,28.009787848515995,28.018165920021286,28.032006895019645
33,27.999999947917566,27.999999894898437,27.999999592758765,27.99999825706465,27.999992666940692,27.999970621185778,27.999889354488651,27.999610740708324,27.998725058009121,27.996119255819522,27.989031245094584,27.971216227923492,27.929848841446137,27.841089590407194,27.665031002375255,27.341941163781936,26.792798531474265,25.927090425614683,24.658883646351107,22.928438996598608,20.722801023450668,28.000000000002448,28.000000000016964,28.000000000127748,28.000000000679265,28.000000003225122,28.000000014377243,28.00000006031804,28.000000237379147,28.000000874118012,28.000003007534993,28.000009664081634,28.000029006849779,28.000081381335253,28.000213649489112,28.00052559615159,28.001213766491055,28.002636578768769,28.005399865657427,28.010454242164105,28.019187034006038,28.033485882581441
34,27.999999909285915,27.999999823114752,27.9999993484514,27.999997339741725,27.999989290370539,27.999958833386312,27.999850855252607,27.999493938314071,27.998397263006815,27.995270642636914,27.987008544803384,27.966783940998198,27.92093071507913,27.824630809078268,27.637199786350905,27.298872762313025,26.731895744937166,25.848549877041222,24.566790668429444,22.830732205042942,20.629805582758607,28.000000000014218,28.000000000043755,28.00000000023033,28.000000001105672,28.00000000497921,28.000000021258714,28.000000085728445,28.00000032517875,28.000001156995399,28.000003855855834,28.000012030106518,28.000035143112139,28.000096184802896,28.000246895078881,28.00059518261159,28.001349727797077,28.002885041583042,28.005825565742406,28.011140012265191,28.020229172086534,28.034985525133386
35,27.999999846818348,27.999999710682491,27.999998984012226,27.999996032164606,27.999984677464699,27.99994335795143,27.999802158933282,27.999351232669802,27.998009430753427,27.994295859469098,27.984747082248006,27.961948377793675,27.911412520908463,27.807402636262399,27.608555939600485,27.25517990869837,26.670838935333556,25.770543914401525,24.475947726681394,22.734764262613556,20.538615928298267,28.000000000036678,28.000000000088409,28.000000000391793,28.000000001748823,28.000000007514227,28.000000030811595,28.000000119706616,28.000000438540223,28.000001510536659,28.000004884677224,28.000014821350373,28.000042201925016,28.000112829584754,28.000283518345416,28.000670458729587,28.001494482445292,28.003145960949652,28.006267420186042,28.011844929474996,28.021291999522695,28.036505465156967
36,27.999999748584028,27.999999539031801,27.999998452638994,27.999994205832735,27.999978487846022,27.999923358996547,27.999741401760595,27.999178915033671,27.997555107531792,27.993185396146774,27.982235763106054,27.956701322401528,27.901296316167635,27.789424960869322,27.579139381703289,27.210913942114257,26.609671048114411,25.693084050971649,24.38632222088096,22.640466424791935,20.449154083503664,28.000000000075094,28.000000000160654,28.000000000640277,28.000000002697842,28.000000011106302,28.000000043844679,28.000000164449972,28.000000582960137,28.000001947306838,28.000006120092554,28.000018086709861,28.000050265271703,28.000131437166576,28.000323675159645,28.000751590764256,28.001648162951589,28.003419381556114,28.006725343223572,28.012568770239234,28.02237519495112,28.03804536078059
37,27.999999598002773,27.999999283055757,27.999997693926673,27.999991702098626,27.999970318473803,27.999897885284788,27.999666541958309,27.99897306975576,27.997027725997992,27.991929947156613,27.979464256279655,27.951035906819737,27.890585631019114,27.770718289496081,27.548988769961269,27.166122875577493,26.548430929517952,25.616179282914359,24.297882518602005,22.547774288910208,20.361347468466612,28.000000000137895,28.000000000274479,28.000000001014282,28.000000004069928,28.000000016105048,28.000000061343517,28.000000222544188,28.000000764695752,28.000002481177681,28.00000759009987,28.00002187728747,28.000059416774562,28.000152128690839,28.000367517634899,28.000838737387532,28.00181089202027,28.003705339743178,28.007199246517835,28.013311316645847,28.023478449531204,28.039604884682653
38,27.999999372542476,27.999998909491897,27.999996631283889,27.999988328106713,27.999959698456976,27.999865866606463,27.999575364139076,27.998729595627399,27.996420647424774,27.990520460369897,27.976423007992725,27.944946538956032,27.879285298101884,27.751303555691873,27.518141444383829,27.120851597675621,26.487153728414405,25.539836435858611,24.21059796887555,22.456627422130232,20.275128392895375,28.000000000237257,28.000000000449496,28.00000000156594,28.000000006016979,28.000000022946416,28.000000084494044,28.000000296998369,28.000000990805287,28.000003127348407,28.000009324560388,28.000026246243024,28.00006974143675,28.000175024677148,28.000415194010017,28.000932049918568,28.001982783162084,28.004003864270501,28.007689039640923,28.014072356270859,28.024601466165397,28.041183723097522
39,27.999999042202248,27.999998375086317,27.999995169160186,27.999983852717786,27.999946084328105,27.999826111404051,27.999465485554467,27.998444228351321,27.995727201810297,27.988948178581534,27.973103246189407,27.938428827114382,27.86740129441171,27.731201956295134,27.486633395493698,27.075142067346086,26.425871255805077,25.464060462648593,24.124438903506807,22.366969029518415,20.190433608184954,28.000000000390642,28.000000000712966,28.00000000236416,28.000000008732702,28.00000003216671,28.000000114706577,28.000000391279659,28.000001269183947,28.000003902358351,28.000011355147624,28.000031248642706,28.000081325397751,28.000200244774689,28.000466848567051,28.001031672567819,28.002163941275956,28.004314977008729,28.008194630491872,28.01485168201987,28.025743958785053,28.04278157491445
40,27.999998567780874,27.999997624547778,27.999993190116381,27.999978002487136,27.999928855857252,27.999777305637057,27.999334363972569,27.998112563660349,27.994940725460648,27.987204674216112,27.969496976729449,27.9314795027664,27.854940595547223,27.710434811709217,27.454499250437767,27.029033500379853,26.364612306634985,25.388854699666965,24.039376629192208,22.278745656825851,20.107203910723669,28.000000000622439,28.000000001101746,28.000000003498865,28.000000012460603,28.000000044417501,28.000000153640325,28.000000509346151,28.000001608595529,28.000004824092141,28.000013715289199,28.000036941307823,28.000094255703722,28.000227907544254,28.000522621579677,28.001137742687092,28.002354463194369,28.004638693565905,28.008715925659043,28.015649091967706,28.026905651695568,28.044398150857909
41,27.999997898933838,27.999996588304327,27.999990551776186,27.999970457762476,27.999907312466139,27.999718012852565,27.999179306944946,27.997730080664585,27.99405459577612,27.985281877641263,27.965596972747264,27.924096343047829,27.84191104208244,27.689023447252897,27.421772273668957,26.98256254685149,26.30340294807781,25.314221087949473,23.95538341277673,22.191906923607473,20.025383789534004,28.000000000965734,28.000000001664983,28.000000005085575,28.000000017502877,28.000000060481273,28.000000203227959,28.000000655678669,28.000002018699242,28.000005911777528,28.000016440101781,28.000043382664256,28.000108620092014,28.000258130267625,28.000582649287438,28.00125039102214,28.002554438195016,28.004975023854232,28.009252830734983,28.01646438919818,28.028086278973777,28.046033172740028
