time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
4630,43.929515862062836,43.934375000307533,43.948939698568239,43.97317202517582,44.007009497458085,44.050366227474242,44.103134618397654,44.165187727606558,44.236382474671856,44.316563942918016,44.405571086563612,44.503244182674749,44.609434324077284,44.724015099669536,44.846896296900326,44.978038719565994,45.117466946873073,45.265270774984565,45.421576458976354,45.586468360853885,45.759872068609226,2.4610028169113209,2.4590156782850525,2.4530069447501446,2.4428374347850661,2.4282843259148832,2.4090545474457166,2.3848028517078199,2.3551538383988917,2.3197269533291136,2.278163226608247,2.2301522826443798,2.1754579789071666,2.1139409462329515,2.0455763280993868,1.9704651260940589,1.8888376952201686,1.8010481290127893,1.7075588665613854,1.6089164369812572,1.5057230662722951,1.3986184752138195
4631,43.93236436978048,43.937221404133041,43.951779818639807,43.976001766638383,44.009824911625699,44.053163581617284,44.105910481078254,44.167939079341323,44.239106855909817,44.319259651224321,44.408237430365318,44.505881788224961,44.612045474736497,44.72660405708347,44.849469476615752,44.980604325111607,45.120032979850734,45.267839600103954,45.424135426448672,45.588981343911712,45.762281511995575,2.4609182726975214,2.4589304519572375,2.4529197085840218,2.4427469697278066,2.4281895911003111,2.4089547448785305,2.3846974834400272,2.355042753034279,2.3196103783801574,2.2780417832561164,2.2300269799512682,2.1753301855644875,2.1138123393745385,2.0454488201249785,1.9703407713761536,1.8887185799573956,1.8009362530682385,1.7074560387984172,1.6088242278227898,1.505642924408588,1.3985519883507476
4632,43.935211676608226,43.940066612455539,43.954618759600905,43.978830357130882,44.012639216253191,44.055959883738872,44.108685369877179,44.170689562701412,44.24183051067947,44.321954822146388,44.410903483848081,44.508519416519398,44.61465702735147,44.729193841091394,44.852043866016786,44.983171210149997,45.122599451373581,45.270406379361546,45.426688258938192,45.591484219814781,45.764679577049179,2.4608336905974602,2.458845188215236,2.4528324364149356,2.4426564710009577,2.4280948258363351,2.4088549159061072,2.3845920935346347,2.354931651376448,2.3194937928607429,2.2779203351851218,2.2299016782270602,2.1752023983943869,2.1136837430791764,2.0453213259704968,1.9702164323188738,1.8885994806324109,1.8008243919838478,1.7073532243247924,1.608732031957707,1.5055628009785804,1.3984855047908886
4633,43.938057785693161,43.942910628471566,43.957456524791233,43.98165780027503,44.015452415496455,44.058755138846855,44.111459291062566,44.173439185650743,44.244553449040644,44.324649467919976,44.413569261064488,44.511157082196412,44.61726899376221,44.731784449807662,44.854619418556702,44.985739226895959,45.125166082840437,45.272970824727963,45.429234947086989,45.593977426582732,45.767066902667239,2.4607490706286517,2.4587598870766199,2.4527451282605703,2.4425659386223093,2.428000030140554,2.4087550605452939,2.3844866820071351,2.3548205334384433,2.3193771967801533,2.2777988823994195,2.2297763774693453,2.175074617386703,2.1135551573282987,2.045193845610056,1.9700921088958916,1.8884803972393134,1.8007125458131437,1.7072504232924002,1.6086398496319767,1.5054826960550183,1.3984190241810259
4634,43.940902700210188,43.945753455396869,43.960293117579504,43.984484099769105,44.018264513590232,44.061549352035215,44.114232251007664,44.176187956270191,44.247275681092269,44.327343600757153,44.41623477589674,44.513794799380335,44.619881384053073,44.734375876253438,44.857196078063033,44.988308221657086,45.127732614474262,45.275532696364337,45.431775512185986,45.596461362689112,45.769444049041951,2.4606644128088311,2.4586745485590722,2.4526577841387143,2.4424753726095938,2.4279052040305165,2.408655178813035,2.3843812488729235,2.3547093992332586,2.3192605901476537,2.277677424903072,2.229651077675693,2.1749468425312877,2.1134265821034885,2.0450663790186518,1.9699678010836368,1.8883613297775059,1.8006007146143794,1.7071476358493296,1.608547681075128,1.5054026096670132,1.3983525462171311
4635,43.943746423359094,43.948595096482606,43.963128541383497,43.987309259353864,44.021075514846494,44.064342528501044,44.117004256179946,44.178935882715521,44.249997216988426,44.330037232835714,44.418900042030394,44.516432581519524,44.622494206188527,44.736968108120138,44.85977378001045,44.990878038337023,45.130298806361345,45.278091794979233,45.434309997075282,45.598936391973247,45.771811512132345,2.4605797171555044,2.458589172680206,2.4525704040670324,2.4423847729806147,2.4278103475237844,2.4085552707261209,2.3842757941474084,2.3545982487737196,2.3191439729723529,2.2775559626999975,2.2295257788434997,2.1748190738178939,2.1132980173866045,2.0449389261723172,1.9698435088612731,1.8882422782511306,1.8004888984492025,1.7070448621391985,1.6084555265019687,1.5053225418069274,1.398286070634684
4636,43.946588958373418,43.95143555501204,43.965962799663679,43.99013328282647,44.023885423633502,44.067134673531967,44.119775313149383,44.181682973240328,44.252718066935316,44.332730376282811,44.421565072896598,44.519070441232138,44.625107465725769,44.739561127750271,44.862352452933415,44.993448521174365,45.132864438397505,45.280647955355434,45.436838459683784,45.601402847861081,45.774169734698795,2.4604949836862051,2.4585037594576482,2.4524829880633012,2.4422941397531281,2.4277154606379194,2.4084553363013796,2.3841703178459106,2.3544870820726325,2.3190273452632524,2.2774344957940977,2.2294004809700683,2.1746913112362303,2.1131694631596796,2.0448114870482375,1.9697192322109283,1.8881232426687087,1.8003770973817161,1.7069421023009363,1.6083633861141498,1.5052424924363881,1.3982195972018143
4637,43.949430308513129,43.954274834309615,43.968795895920174,43.992956174038774,44.026694244410976,44.069925792485705,44.122545428579556,44.18442923616287,44.255438241153193,44.335423043160397,44.424229881611843,44.521708390144681,44.627721165559571,44.742154912312358,44.864932019847011,44.996019516826529,45.135429309620825,45.283201040871177,45.439360968372128,45.603861036987148,45.776519114855049,2.4604102124185774,2.4584183089089975,2.4523955361452274,2.4422034729448781,2.4276205433904012,2.4083553755555829,2.3840648199836805,2.3543758991427621,2.3189107070293287,2.2773130241891244,2.2292751840525851,2.1745635547760398,2.1130409194051958,2.0446840616248796,1.9695949711174676,1.8880042230424936,1.8002653114775813,1.7068393564685767,1.6082712601013673,1.505162461491437,1.3981531257137663
4638,43.952270477072986,43.957112937725363,43.971627833697461,43.995777936915225,44.02950198170582,44.072715890821513,44.125314609220993,44.187174679880577,44.258157749900072,44.338115245443859,44.4268944809115,44.524346438715938,44.630335305786566,44.744749434115477,44.867512399582417,44.998590875880062,45.137993237163094,45.285750938978019,45.441877598605579,45.606311242291873,45.778860012843069,2.4603254033701734,2.4583328210519149,2.4523080483305195,2.4421127725736063,2.4275255957987265,2.408255388505482,2.3839593005759347,2.3542646999967531,2.3187940582793716,2.2771915478886826,2.2291498880882066,2.1744358044270862,2.1129123861060131,2.044556649882066,1.9694707255685326,1.8878852193880553,1.8001535408033529,1.7067366247713704,1.6081791486424062,1.505082448887205,1.3980866559885816
4639,43.955109467385789,43.959949868647989,43.974458616585139,43.99859857542048,44.032308640114337,44.075504974086982,44.128082861919964,44.189919312861818,44.260876603446768,44.340806994981669,44.429558883060068,44.526984596099631,44.632949883594847,44.747344661025693,44.870093507999982,45.001162453958273,45.140556055020056,45.288297557342567,45.44438843045117,45.608753725690065,45.781192756439083,2.4602405565585794,2.4582472959040014,2.4522205246368936,2.4420220386570617,2.4274306178803591,2.4081553751678006,2.3838537596378666,2.3541534846471714,2.318677399022123,2.2770700668962163,2.2290245930739712,2.1743080601792704,2.1127838632455691,2.0444292518011116,1.9693464955543367,1.887766231723746,1.8000417854259261,1.7066339073338075,1.6080870519059325,1.5050024545215825,1.3980201878636087
4640,43.957947282816576,43.96278563051446,43.977288248224163,44.001418093593863,44.035114224327742,44.078293047913292,44.130850193598619,44.192663143630952,44.263594812052531,44.343498303460812,44.432223099781226,44.529622870005753,44.635564893261915,44.749940556925182,44.872675259060664,45.003734112391406,45.143117612762097,45.290840820746972,45.446893546782483,45.611188730347074,45.783517645355687,2.4601556720014024,2.4581617334829202,2.45213296508209,2.4419312712129004,2.427335609652765,2.4080553355591561,2.3837481971845627,2.354042253106535,2.3185607292662627,2.276948581215291,2.2288992990069798,2.1741803220225835,2.1126553508078616,2.0443018673646827,1.9692222810675568,1.8876472600704421,1.7999300454121856,1.7065312042758756,1.6079949700511986,1.5049224782784738,1.3979537211928847
4641,43.960783926770084,43.965620226785973,43.98011673230873,44.004236495535004,44.037918739091737,44.081080118013588,44.133616611263044,44.195406180776793,44.266312385973166,44.346189182386546,44.434887142158516,44.532261266605033,44.638180326195368,44.752537082206842,44.875257565758531,45.006305718696531,45.145677774236034,45.293380668423545,45.44939303195811,45.613616482642279,45.785834954856668,2.4600707497162349,2.4580761338063133,2.4520453696838662,2.4418404702589003,2.4272405711333751,2.4079552696962696,2.3836426132310766,2.353931005387301,2.3184440490202904,2.276827090849189,2.2287740058840755,2.1740525899471272,2.1125268487775481,2.0441744965570097,1.9690980821032376,1.8875283044509858,1.7998183208286496,1.70642851571317,1.607902903228585,1.5048425200305862,1.3978872558447581
4642,43.963619402689218,43.968453660993248,43.982944072575677,44.007053785404089,44.040722189236789,44.083866190189013,44.1363821220042,44.198148432935952,44.269029335418814,44.348879643014691,44.437551020556398,44.534899790433151,44.640796171024697,44.755134194272777,44.877840340902054,45.008877146790816,45.148236416335607,45.29591705186153,45.451886970814414,45.616037193889547,45.788144938762471,2.4599857897206525,2.4579904968917843,2.4519577384598308,2.4417496358127013,2.4271455023395547,2.4078551775956285,2.3835370077924254,2.3538197415017903,2.3183273582927235,2.276705595801193,2.2286487137023117,2.173924863943292,2.1123983571399201,2.0440471393637565,1.9689738986585028,1.8874093648899675,1.7997066117411653,1.7063258417571097,1.6078108515800875,1.5047625796416797,1.3978207917000283
4643,43.966453714060371,43.971285936682612,43.985770272811742,44.009869967423477,44.04352457966425,44.086651270311059,44.139146732980301,44.200889908780319,44.271745670551972,44.351569696304487,44.440214744551895,44.53753844435564,44.643412413742389,44.757731848019034,44.880423497737475,45.011448277068624,45.150793427811713,45.298449932949588,45.454375447964715,45.618451061792982,45.790447831981076,2.4599007920322635,2.4579048227569724,2.4518700714277464,2.4416587678920489,2.4270504032887485,2.4077550592739092,2.383431380883537,2.3537084614623245,2.3182106570918846,2.2765840960744819,2.2285234224585819,2.1737971440016479,2.1122698758810436,2.0439197957720729,1.9688497307324733,1.8872904414134479,1.7995949182147577,1.706223182515167,1.6077188152397532,1.5046826569686811,1.3977543286504142
4644,43.9692868644157,43.974117057467488,43.988595336872827,44.01268504587464,44.046325915343765,44.089435364336097,44.14191045141731,44.20363061699647,44.274461401453728,44.354259352908777,44.442878322865518,44.540177229541158,44.646029037857161,44.760329996284227,44.88300695050502,45.014018996345634,45.153348708209428,45.300979282431378,45.456858547242703,45.620858271759403,45.792743852600836,2.4598157566686494,2.4578191114194952,2.4517823686052869,2.4415678665145868,2.4269552739983236,2.4076549147475874,2.3833257325193573,2.3535971652810792,2.3180939454261398,2.2764625916721237,2.2283981321498976,2.1736694301130304,2.1121414049877667,2.0437924657705002,1.9687255783261213,1.8871715340485946,1.7994832403135426,1.7061205380910345,1.6076267943340017,1.5046027518630467,1.3976878665972408
4645,43.972118857322222,43.976947026987027,43.991419268651384,44.015499025112874,44.049126201334431,44.092218478296466,44.144673284603435,44.206370566312671,44.277176538094835,44.356948623075027,44.445541763297662,44.542816145448541,44.648646024582028,44.762928590278165,44.885590614853612,45.016589197757241,45.155902166839304,45.303505078620937,45.459336351335317,45.623258998046758,45.795033203712919,2.4597306836474209,2.457733362897017,2.4516946300101701,2.4414769316979394,2.4268601144855579,2.4075547440331402,2.3832200627146944,2.3534858529701945,2.3179772233036711,2.2763410825972379,2.2282728427733427,2.1735417222686269,2.1120129444476414,2.0436651493489975,1.9686014414420359,1.8870526428235512,1.799371578100504,1.7060179085848557,1.6075347889820009,1.5045228641723878,1.3976214054503899
4646,43.974949696403321,43.979775848956471,43.994242072108484,44.01831190955037,44.051925442742764,44.095000618300197,44.14743523989187,44.209109765450094,44.279891090343156,44.359637516645336,44.448205072685553,44.545455189848596,44.651263353023992,44.765527579977409,44.888174408166755,45.019158780544068,45.158453721896478,45.306027306271865,45.461808941479319,45.625653404716928,45.797316074986391,2.4596455729861697,2.4576475772071364,2.4516068556600574,2.4413859634597861,2.4267649247678436,2.4074545471469708,2.3831143714843246,2.3533745245417759,2.317860490732583,2.2762195688528135,2.2281475543258993,2.1734140204599037,2.11188449424903,2.0435378464988179,1.9684773200844217,1.8869337677672005,1.7992599316375035,1.7059152940934272,1.6074427992958822,1.5044429937414283,1.3975549451272491
4647,43.977779385327359,43.982603527120055,43.997063751249719,44.021123703669865,44.054723644784218,44.097781790522404,44.150196324681609,44.211848223117286,44.282605067863827,44.362326042967098,44.450868256858101,44.548094358868809,44.65388100039047,44.768126914468326,44.89075824983459,45.021727649849247,45.161003299594483,45.308545955654658,45.464276397273984,45.6280416465613,45.799592643967046,2.4595604247024574,2.4575617543674846,2.4515190455726588,2.4412949618177913,2.4266697048624173,2.4073543241055932,2.3830086588429857,2.3532631800078097,2.3177437477209915,2.2760980504418642,2.2280222668048455,2.1732863246786778,2.1117560543811558,2.0434105572125056,1.9683532142587155,1.8868149089090231,1.7991483009851783,1.7058126947103298,1.6073508253811155,1.5043631404130633,1.3974884855519247
4648,43.980607927811427,43.985430065278834,43.999884310146491,44.023934412012629,44.057520812707153,44.100562001211919,44.152956546419311,44.214585948011099,44.285318480173025,44.365014210908001,44.45353132062526,44.55073364704284,44.65649894218069,44.77072654226329,44.893342061449104,45.024295716457573,45.163550833445193,45.311061021762512,45.466738796568585,45.630423869852152,45.801863077272621,2.4594752388138823,2.4574758943957398,2.4514311997656377,2.4412039267895786,2.4265744547865831,2.4072540749253495,2.3829029248053661,2.3531518193802259,2.3176269942768881,2.2759765273672468,2.227896980207424,2.1731586349172076,2.1116276248340045,2.0432832814838227,1.9682291239717467,1.8866960662788861,1.7990366862029687,1.7057101105260908,1.6072588673366253,1.5042833040291814,1.3974220266546094
