time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000009397,28.000000000023011,28.000000000102624,28.000000000496559,28.000000002361435,28.000000010706568,28.000000045722341,28.000000182958431,28.000000684287489,28.000002388841104,28.000007780615149,28.000023648990879,28.000067126270878,28.000178130773048,28.000442579092695,28.001031402634595,28.002259246176788,28.004662678708936,28.0090907933902,28.016794178515894,28.029518529022493,2.5499999999999439,2.5499999999999727,2.5499999999999994,2.549999999999979,2.5499999999999248,2.5499999999999896,2.5500000000000282,2.5499999999999696,2.5500000000000016,2.5500000000000309,2.5499999999999869,2.5500000000000029,2.5500000000000118,2.5500000000000145,2.5500000000000038,2.5499999999999945,2.5499999999592817,2.5499997668483894,2.5498473249200138,2.5371467487777646,2.370574685749117
39,28.000000000017113,28.000000000038693,28.000000000162693,28.000000000757417,28.00000000346067,28.000000015110572,28.000000062314978,28.000000241374615,28.000000875823957,28.000002972697398,28.000009433895848,28.000027997319776,28.000077753042511,28.000202282182268,28.000493686130724,28.001132264230399,28.00244526982458,28.004984110216068,28.009612672238582,28.017593221463677,28.030678006431444,2.5499999999999492,2.5499999999999683,2.5499999999999985,2.5499999999999785,2.5499999999999154,2.5499999999999865,2.5500000000000278,2.5499999999999647,2.5499999999999994,2.5500000000000287,2.5499999999999998,2.5500000000000034,2.5500000000000109,2.5500000000000118,2.5500000000000078,2.5499999999999932,2.5499999999318441,2.5499996837591632,2.5498220945073302,2.5363845416811843,2.3683338086868941
40,28.000000000030305,28.000000000062702,28.000000000254509,28.000000001132641,28.000000004984138,28.000000020999931,28.00000008377803,28.000000314627801,28.000001109183362,28.000003665338419,28.000011347814958,28.000032920047975,28.000089543036982,28.000228596413738,28.000548482746062,28.001238896665985,28.002639563545447,28.005316392114331,28.010147571304643,28.018406542254176,28.031851777443361,2.5499999999999465,2.5499999999999678,2.5499999999999972,2.5499999999999821,2.5499999999999146,2.5499999999999945,2.5500000000000327,2.5499999999999634,2.5500000000000012,2.5500000000000287,2.5500000000000052,2.5500000000000025,2.5500000000000127,2.5500000000000118,2.5500000000000047,2.5499999999999918,2.5499999998887071,2.5499995772004493,2.5497941234142054,2.5356104433059912,2.3661241087454687
41,28.000000000048999,28.000000000099817,28.000000000388269,28.000000001663587,28.000000007062035,28.000000028770419,28.000000111212241,28.000000405536987,28.0000013909541,28.000004480737783,28.000013549081434,28.000038462848476,28.000102565287246,28.000257163973671,28.000607068166374,28.001351382973425,28.002842162446704,28.005659485319637,28.010695370836565,28.019233961755347,28.033039646555576,2.5499999999999496,2.5499999999999656,2.5499999999999954,2.5499999999999869,2.5499999999999154,2.5500000000000016,2.5500000000000362,2.5499999999999625,2.5500000000000105,2.5500000000000234,2.5500000000000123,2.5500000000000003,2.5500000000000131,2.5500000000000118,2.5500000000000096,2.5499999999999896,2.5499999998224183,2.5499994422537284,2.5497632817903013,2.5348251407539868,2.3639444237306622
42,28.000000000079385,28.000000000156081,28.000000000580645,28.000000002404065,28.000000009858276,28.000000038893276,28.000000145892677,28.000000517273474,28.000001728345612,28.000005433805477,28.000016065544504,28.00004467231885,28.000116888834551,28.000288073697781,28.000669537968346,28.001469801261525,28.003053097249051,28.006013349124068,28.011255953577248,28.020075306885772,28.034241425503218,2.5499999999999501,2.5499999999999652,2.5499999999999989,2.5499999999999861,2.5499999999999177,2.5499999999999923,2.5500000000000349,2.5499999999999723,2.5500000000000087,2.5500000000000229,2.5500000000000176,2.5500000000000007,2.5500000000000189,2.5500000000000105,2.5500000000000105,2.5499999999999869,2.5499999997226612,2.5499992733409349,2.5497294456087385,2.5340292859678857,2.3617936619353639
43,28.000000000125059,28.000000000239574,28.00000000085781,28.000000003420094,28.000000013572112,28.000000051927302,28.000000189284521,28.000000653375658,28.000002129205079,28.000006540373469,28.000018926126046,28.000051595869493,28.000132582601527,28.000321412684109,28.000735984163011,28.001594224977833,28.003272394631324,28.006377941427743,28.011829204714161,28.020930410283764,28.035456932824122,2.5499999999999439,2.5499999999999594,2.5499999999999998,2.549999999999979,2.5499999999999146,2.5500000000000012,2.5500000000000296,2.5499999999999745,2.5500000000000167,2.5500000000000247,2.5500000000000229,2.5499999999999976,2.5500000000000211,2.5500000000000083,2.5500000000000123,2.5499999999999678,2.549999999575451,2.5499990641947101,2.5496924969313972,2.5332234973100309,2.3596707962970451
44,28.000000000193904,28.000000000360547,28.000000001244299,28.000000004794753,28.000000018440996,28.000000068528781,28.000000243056437,28.000000817776879,28.000002602020519,28.000007817187441,28.000022160760558,28.000059281621699,28.000149715276194,28.00035726624532,28.000806495284539,28.001724723146957,28.003500077537193,28.006753218933028,28.012415011827365,28.021799110005748,28.036685993459773,2.5499999999999403,2.5499999999999545,2.5500000000000003,2.5499999999999803,2.5499999999999106,2.5499999999999896,2.5500000000000371,2.5499999999999767,2.5500000000000091,2.5500000000000305,2.5500000000000247,2.5500000000000016,2.5500000000000198,2.55000000000001,2.5500000000000163,2.5499999999999448,2.5499999993621101,2.5499988078336653,2.5496523240998852,2.5324083611370107,2.3575748591633268
45,28.000000000292662,28.000000000534179,28.000000001776904,28.000000006631232,28.000000024753842,28.000000089459419,28.000000309095235,28.000001014803438,28.000003155933918,28.000009281878878,28.000025800341323,28.00006777830378,28.000168355209414,28.000395717867008,28.000881156486773,28.001861360615049,28.003736165458388,28.007139137329077,28.013013264841074,28.02268124924182,28.037928438391827,2.5499999999999456,2.5499999999999563,2.5499999999999989,2.5499999999999803,2.549999999999911,2.5499999999999901,2.550000000000034,2.5499999999999741,2.5500000000000087,2.5500000000000318,2.5500000000000287,2.5500000000000003,2.5500000000000251,2.5500000000000083,2.5500000000000216,2.5499999999999097,2.5499999990581088,2.5499984965428815,2.5496088218602195,2.5315844333524091,2.3555049375903017
46,28.000000000437332,28.000000000779021,28.000000002503818,28.000000009055555,28.000000032852718,28.000000115596269,28.000000389521702,28.000001249202626,28.00000380073374,28.000010952946344,28.000029876651244,28.00007713515722,28.000188570319128,28.000436849182464,28.000960049636191,28.002004198265425,28.00398067470471,28.007535651451857,28.013623855962177,28.023576676049451,28.039184104302908,2.5499999999999412,2.5499999999999541,2.5499999999999976,2.5499999999999794,2.5499999999999172,2.5499999999999896,2.5500000000000358,2.5499999999999803,2.5500000000000091,2.5500000000000322,2.5500000000000305,2.5500000000000038,2.5500000000000291,2.5500000000000069,2.5500000000000247,2.5499999999998426,2.5499999986317121,2.5499981218595908,2.549561891428866,2.5307522409247909,2.3534601691085997
47,28.000000000641688,28.000000001117392,28.000000003478661,28.000000012219985,28.000000043137053,28.000000147946078,28.000000486701655,28.000001526148505,28.000004546867235,28.000012849727987,28.000034422306676,28.000087401843125,28.000210428008252,28.000480739950916,28.001043253414966,28.002153293234709,28.004233618637603,28.007942715424051,28.014246679626428,28.024485243116722,28.040452833261789,2.5499999999999408,2.5499999999999465,2.5499999999999972,2.5499999999999781,2.5499999999999159,2.5499999999999914,2.5500000000000282,2.5499999999999834,2.5500000000000136,2.550000000000026,2.5500000000000385,2.549999999999998,2.5500000000000336,2.55000000000001,2.5500000000000211,2.5499999999997254,2.5499999980423951,2.5499976745643633,2.5495114405074779,2.5299122833611691,2.3514397379015861
48,28.000000000925361,28.000000001580663,28.000000004773835,28.00000001630638,28.000000056071283,28.000000187649771,28.000000603258975,28.000001851255981,28.000005405433757,28.000014992380581,28.000039470690375,28.000098628361265,28.000233995087051,28.000527468051235,28.001130843416007,28.002308699110554,28.004495007895581,28.008360282777229,28.014881632445579,28.025406807524387,28.041734472437476,2.549999999999943,2.549999999999943,2.5499999999999998,2.5499999999999754,2.5499999999999114,2.5499999999999945,2.550000000000034,2.5499999999999883,2.5500000000000167,2.55000000000003,2.5500000000000389,2.5499999999999985,2.5500000000000247,2.5500000000000091,2.5500000000000229,2.5499999999995411,2.5499999972391363,2.5499971446772647,2.5494573832531886,2.5290650341297303,2.3494428713477427
49,28.000000001314344,28.000000002206612,28.000000006473773,28.000000021531154,28.000000072198038,28.000000235997064,28.000000742088783,28.000002230587047,28.000006388178644,28.000017401841262,28.000045055896859,28.000110864967077,28.000259337708719,28.000577109479647,28.001222892244602,28.002470466117835,28.004764850598956,28.008788306570789,28.015528613147609,28.026341230541799,28.043028873834803,2.5499999999999434,2.5499999999999439,2.5499999999999998,2.5499999999999758,2.5499999999999101,2.5499999999999998,2.5500000000000322,2.5499999999999856,2.5500000000000176,2.550000000000018,2.5500000000000451,2.5500000000000025,2.5500000000000309,2.5500000000000052,2.5500000000000203,2.5499999999992378,2.5499999961583737,2.5499965214593789,2.5493996402106722,2.5282109420270285,2.3474688368857186
50,28.000000001844334,28.000000003042494,28.000000008685113,28.000000028148008,28.000000092136332,28.000000294432361,28.000000906366854,28.000002670656393,28.000007507490281,28.00002009980776,28.000051212676748,28.00012416209081,28.000286521309945,28.000629738352266,28.001319469616853,28.002638641303125,28.005043152539553,28.009226739486625,28.016187522519594,28.027288377427052,28.044335894039872,2.5499999999999488,2.5499999999999416,2.5500000000000012,2.5499999999999803,2.5499999999999137,2.5499999999999989,2.5500000000000389,2.5499999999999821,2.5500000000000176,2.5500000000000194,2.5500000000000438,2.550000000000002,2.5500000000000398,2.5500000000000025,2.5500000000000207,2.5499999999987644,2.5499999947218286,2.5499957934189297,2.5493381382118567,2.5273504324873777,2.3455169391658859
51,28.000000002555513,28.0000000041478,28.000000011529508,28.000000036455283,28.000000116595345,28.000000364571289,28.000001099564773,28.000003178442846,28.000008776396005,28.000023108697807,28.000057976371156,28.000138570275617,28.000315610559081,28.000685426913822,28.001420642456107,28.002813268699878,28.005329917348508,28.009675533923819,28.016858263357427,28.028248117234781,28.045655393992611,2.5499999999999488,2.5499999999999412,2.5499999999999994,2.5499999999999852,2.5499999999999132,2.549999999999994,2.550000000000042,2.5499999999999856,2.5500000000000163,2.5500000000000242,2.5500000000000549,2.5500000000000016,2.550000000000038,2.5500000000000047,2.5500000000000269,2.5499999999980281,2.5499999928341701,2.5499949483221713,2.5492728102484121,2.5264839088328879,2.3435865174571311
52,28.00000000349953,28.000000005593346,28.00000001515787,28.000000046796199,28.000000146375427,28.000000448201877,28.00000132545685,28.00000376139101,28.000010208543937,28.000026451625288,28.000065382855109,28.000154140107064,28.000346669311011,28.000744245554625,28.001526474990502,28.002994389489157,28.005625146662588,28.010134642070739,28.017540740406833,28.029220322652428,28.046987238773941,2.5499999999999514,2.5499999999999443,2.5500000000000025,2.5499999999999821,2.5499999999999141,2.5499999999999985,2.5500000000000429,2.5499999999999892,2.5500000000000114,2.5500000000000225,2.5500000000000629,2.5500000000000016,2.5500000000000389,2.5500000000000056,2.5500000000000349,2.5499999999969218,2.5499999903803445,2.5499939732084975,2.5492035953218193,2.5256117534639615,2.3416769432814686
53,28.000000004739899,28.000000007465989,28.000000019745045,28.000000059572738,28.000000182384092,28.000000547301777,28.000001588127361,28.000004427411923,28.000011818196722,28.000030152360107,28.000073468492079,28.000170922151135,28.000379760567977,28.000806262827862,28.001637028842023,28.003182042146982,28.00592884027078,28.010604015982235,28.018234860312042,28.030204869828875,28.048331297400928,2.5499999999999514,2.5499999999999456,2.5499999999999989,2.5499999999999896,2.5499999999999137,2.5500000000000003,2.5500000000000478,2.5499999999999901,2.5500000000000158,2.550000000000018,2.5500000000000593,2.5500000000000003,2.5500000000000429,2.5500000000000043,2.5500000000000336,2.5499999999952712,2.5499999872228423,2.5499928544095063,2.5491304382752342,2.5247343289907871,2.3397876182523909
54,28.000000006352618,28.000000009868799,28.00000002549584,28.000000075240855,28.00000022563313,28.000000664041792,28.000001891981832,28.000005184888884,28.000013620220177,28.000034235299996,28.000082270079403,28.000188966898328,28.000414946447489,28.000871545469359,28.001752363125451,28.00337626259229,28.00624099624962,28.011083607638085,28.01894053156402,28.031201638225809,28.049687442644267,2.5499999999999488,2.5499999999999381,2.550000000000006,2.5499999999999901,2.5499999999999177,2.5500000000000025,2.5500000000000513,2.5499999999999901,2.5500000000000198,2.5500000000000198,2.550000000000058,2.550000000000006,2.5500000000000504,2.5500000000000118,2.5500000000000336,2.5499999999928478,2.5499999831986981,2.5499915775715576,2.5490532896108467,2.523851979307056,2.337917972096085
55,28.000000008430845,28.000000012925558,28.00000003265114,28.000000094318985,28.000000277252866,28.000000800796254,28.000002241748966,28.000006042674592,28.000015630065121,28.00003872543903,28.000091824790569,28.00020832470905,28.000452288154854,28.000940158427259,28.001872534534932,28.003577084318948,28.006561611090447,28.011573369000409,28.019657664450385,28.032210510476332,28.05105555084976,2.5499999999999474,2.5499999999999376,2.5500000000000029,2.5499999999999883,2.5499999999999172,2.5499999999999994,2.55000000000005,2.5499999999999954,2.5500000000000176,2.5500000000000229,2.5500000000000549,2.5500000000000056,2.5500000000000433,2.5500000000000105,2.5500000000000318,2.5499999999893412,2.5499999781163334,2.5499901276816841,2.548972105296035,2.5229650306072076,2.336067460836734
56,28.000000011084921,28.000000016781218,28.000000041489621,28.000000117396556,28.00000033850117,28.000000960154669,28.000002642493971,28.000007010091803,28.000017863755772,28.000043648326564,28.000102170132752,28.000229045768492,28.000491845953682,28.001012164883537,28.001997597429163,28.003784538518758,28.006890679816504,28.012073252070127,28.020386171002297,28.033231372241556,28.052435501779964,2.5499999999999465,2.5499999999999363,2.5500000000000043,2.5499999999999865,2.5499999999999177,2.5500000000000012,2.55000000000005,2.5499999999999998,2.550000000000018,2.5500000000000225,2.550000000000062,2.5500000000000096,2.5500000000000518,2.5500000000000127,2.5500000000000353,2.549999999984327,2.5499999717522903,2.5499884890961977,2.5488868465613921,2.5220737923492718,2.3342355651297719
