time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.000000000004601,28.000000000015717,28.000000000020741,28.00000000000442,27.999999999989324,27.999999999991601,27.999999999992667,27.999999999998472,27.999999999905388,27.999999997082327,27.999999926323763,27.99999858596329,27.999979358172002,27.999770235898737,27.998042442428815,27.987167956080224,27.934829855752152,27.741172753471155,27.186157076527493,25.940901641572264,23.720021981354133,28.000000000004526,28.000000000015692,28.000000000020712,28.000000000004363,27.999999999989264,27.999999999991573,27.999999999992763,28.000000000000608,27.999999999992919,27.999999999995477,27.999999999991207,28.000000000169443,28.00000000319417,28.000000043481048,28.000000460518642,28.000003825044171,28.000025126333043,28.000131947818783,28.000561220885412,28.00196360917699,28.00575331547385
11,28.000000000004366,28.00000000001409,28.000000000017604,28.00000000000081,27.999999999988066,27.999999999991221,27.999999999988873,27.999999999975238,27.999999999296872,27.999999983019002,27.999999676771129,27.999995203486598,27.999944421070648,27.999495851950364,27.996407318896885,27.979789066413463,27.909666228480802,27.676484247445551,27.061236178385894,25.760795299018628,23.528733689154208,28.000000000004277,28.000000000014058,28.000000000017522,28.000000000000746,27.999999999987974,27.999999999991232,27.999999999989484,27.99999999999752,27.999999999991701,27.999999999998966,28.00000000002867,28.000000000721847,28.00000001018217,28.000000112491342,28.000000991944038,28.000007028114872,28.000040324524356,28.000189185593023,28.000734253367963,28.00238984692173,28.006625644712958
12,28.000000000003212,28.000000000012221,28.000000000014445,27.999999999997698,27.999999999986528,27.999999999989992,27.999999999981046,27.999999999827835,27.999999996040579,27.999999925482005,27.999998880555058,27.999986598051382,27.999871930963327,27.999020799242032,27.993989573176897,27.970249104724505,27.880535263331502,27.607800637483212,26.936615234401739,25.587824069656335,23.347435981296748,28.000000000003141,28.000000000012179,28.000000000014392,27.999999999997588,27.999999999986446,27.999999999990141,27.999999999986702,27.999999999994706,27.999999999991104,28.000000000008438,28.000000000159059,28.000000002381864,28.000000027338789,28.000000253669299,28.000001918191245,28.000011891973504,28.00006088122111,28.000259652523678,28.000932205826931,28.002851754768592,28.007536472373786
13,28.000000000001624,28.000000000010107,28.000000000011536,27.999999999994866,27.999999999984865,27.999999999987239,27.999999999943714,27.999999999063274,27.999999982649797,27.999999737300243,27.999996770803417,27.999967770087313,27.999738423581231,27.998269805390205,27.990643439332096,27.958457503372088,27.847725759282074,27.535873136298115,26.812778474742732,25.421359023834928,23.174896533428175,28.000000000001602,28.000000000010072,28.000000000011472,27.999999999994806,27.999999999984816,27.999999999988681,27.999999999984244,27.999999999992315,27.999999999992124,28.000000000039609,28.000000000555804,28.000000006621146,28.000000064211349,28.000000513685993,28.000003408012891,28.000018854327504,28.000087561086353,28.000344091375833,28.001155026460026,28.003348055478845,28.008483990071721
14,27.999999999999645,28.000000000007734,28.000000000008676,27.999999999992252,27.99999999998272,27.999999999977049,27.999999999760558,27.999999995911868,27.999999937917181,27.999999220878216,27.999991936827207,27.999931154460963,27.999514355666047,27.997163648517915,27.986244075016057,27.944380775466975,27.811545544551048,27.461330988014453,26.690059731998822,25.260849579896732,23.010116453959501,27.999999999999577,28.000000000007649,28.000000000008672,27.999999999992212,27.999999999983046,27.999999999987015,27.999999999981924,27.999999999990546,27.999999999998458,28.000000000134964,28.000000001601002,28.000000016135626,28.000000135566708,28.000000954535039,28.000005657232553,28.000028366119455,28.000121071786229,28.000443110355125,28.001402580741615,28.003877581245991,28.009466603969205
15,27.999999999997481,28.000000000005393,28.000000000005961,27.999999999989729,27.999999999978737,27.999999999931607,27.999999999008153,27.999999985194091,27.999999811354446,27.999997988724122,27.999982071545482,27.99986631375268,27.999165034866532,27.995623143427814,27.980689885427619,27.928030075244376,27.772302982356944,27.384699465128282,26.568687181024789,25.105812853926867,22.852272737354522,27.999999999997421,28.000000000005283,28.000000000005929,27.999999999989765,27.999999999981089,27.99999999998521,27.999999999979821,27.999999999990322,28.000000000020442,28.000000000392586,28.000000004036799,28.000000035384677,28.000000262514391,28.000001653955515,28.000008884447613,28.000040881541207,28.000162061880005,28.000557204802945,28.001674676422738,28.004439260332205,28.010482895554279
16,27.999999999995268,28.00000000000292,28.000000000003279,27.999999999986738,27.999999999966004,27.999999999748038,27.999999996411908,27.999999954048786,27.999999498374621,27.999995363686722,27.999963736915809,27.999759855408271,27.998651886760989,27.993572356692464,27.97390253277154,27.909450056132034,27.730295863339954,27.306416631410848,26.448813933865569,24.955823937822132,22.700677762938312,27.999999999995129,28.000000000002867,28.000000000003265,27.999999999987299,27.99999999997917,27.999999999983288,27.999999999978165,27.999999999994028,28.00000000008318,28.000000001013106,28.000000009164857,28.000000071170003,28.000000473414136,28.00000270514451,28.000013326496592,28.000056850336168,28.000211121594862,28.000686775587578,28.00197108127394,28.005032105520471,28.011531591777548
17,27.999999999992756,28.000000000000323,28.000000000000533,27.999999999981661,27.999999999918959,27.999999999108795,27.999999988688998,27.999999874535639,27.999998805400651,27.999990267350235,27.99993217728143,27.99959556051185,27.997933848332352,27.990940953907042,27.965825507875142,27.888709525017781,27.685805182132714,27.226847987016466,26.330539281022627,24.810507450470446,22.554750047234471,27.999999999992742,28.000000000000327,28.000000000000714,27.999999999985015,27.999999999977192,27.999999999981437,27.999999999977497,28.000000000008082,28.000000000240107,28.000000002367312,28.000000019088585,28.000000133211557,28.000000804522841,28.000004215921404,28.000019234055358,28.000076712091516,28.00026878530246,28.000832144504603,28.002291535814962,28.005655204204068,28.01261154185698
18,27.999999999990177,27.999999999997701,27.9999999999973,27.999999999967798,27.999999999756938,27.999999997169493,27.999999968403404,27.999999692267156,27.999997405685768,27.999981107354305,27.999881199913819,27.999354683783199,27.996968727595387,27.987665735751737,27.956421921822059,27.865893918748856,27.639092064661575,27.14629886052721,26.213923644467943,24.669530357207893,22.413992649206996,27.999999999990212,27.999999999997762,27.999999999998174,27.999999999982684,27.999999999975149,27.999999999979842,27.99999999997949,28.000000000046725,28.000000000595172,28.000000005085969,28.000000036986112,28.000000234682989,28.000001300370961,28.000006307506379,28.000026867580456,28.000100892168629,28.000335534921824,28.00099356709822,28.002635762530733,28.006307709894646,28.01372169895118
19,27.999999999987573,27.999999999994987,27.999999999991637,27.999999999924004,27.999999999259281,27.999999991944993,27.999999920419505,27.999999310589093,27.999994788136259,27.999965674357039,27.999803130292655,27.999016372645503,27.995714425666453,27.983691491328425,27.945671969228766,27.841099418227326,27.590396679807743,27.065024720244789,26.098999236199898,24.532595927108691,22.27797691483519,27.999999999987629,27.999999999995204,27.999999999995694,27.9999999999804,27.999999999973099,27.999999999978868,27.999999999987914,28.000000000138566,28.00000000133311,28.000000010171558,28.000000067400212,28.000000392676831,28.000002013885258,28.000009113061015,28.000036493706855,28.000129798940758,28.000411803749049,28.001171243312655,28.003003472591907,28.006988834937712,28.01486110546043
20,27.999999999984851,27.999999999991438,27.999999999977753,27.999999999790781,27.999999997889667,27.999999979230239,27.999999816572327,27.99999857033168,27.999990202484465,27.999941057499228,27.999688839698116,27.998558153440573,27.994129966351675,27.978971317531681,27.933570351346319,27.814428444028493,27.539938364699381,26.98323968060021,25.98577774060109,24.399438665432736,22.146330031196523,27.999999999985139,27.999999999992706,27.999999999993225,27.999999999978137,27.999999999971358,27.999999999979551,28.000000000010619,28.000000000337057,28.000000002761883,28.000000019128663,28.000000116530813,28.000000628581933,28.000003006288917,28.000012776108392,28.000048382138697,28.000163822044588,28.000497980403345,28.001365326341286,28.003394370779766,28.007697844245946,28.016028881081599
21,27.999999999981412,27.999999999985182,27.999999999938531,27.999999999419327,27.999999994470357,27.99999995086916,27.999999608279698,27.999997225685053,27.999982604621788,27.999903584390818,27.999527835754289,27.997956440069654,27.992176314569019,27.97346654550276,27.92012382906881,27.785986274281484,27.487916461127913,26.901123492273857,25.874255906062562,24.269820063725351,22.018725352714632,27.999999999982592,27.999999999990226,27.999999999990859,27.999999999975945,27.999999999969997,27.999999999984105,28.000000000062951,28.000000000734808,28.000000005364527,28.000000034109053,28.000000192516609,28.000000968363231,28.000004346819512,28.000017448924179,28.000062803025052,28.000203331404979,28.000594412699961,28.001575929989109,28.003808159107191,28.008434049889129,28.017224212987209
22,27.999999999975639,27.999999999970452,27.999999999830216,27.999999998472106,27.999999986629607,27.99999989218929,27.999999216985149,27.99999491720466,27.999970605786405,27.999848788584078,27.999308402742162,27.997187030458011,27.989816988879618,27.967146394925948,27.905348995715141,27.75587855200472,27.434511539496039,26.818827280179924,25.764419649558565,24.143525028455063,21.894874780385951,27.999999999980105,27.999999999987772,27.999999999988599,27.999999999973973,27.999999999969678,27.999999999996874,28.000000000172395,28.000000001483478,28.000000009862539,28.000000058065943,28.000000305694481,28.000001442743471,28.000006112304632,28.000023290964247,28.00008002478787,28.000248676837558,28.00070141134039,28.001803134811666,28.004244539481952,28.009196806405061,28.018446347666181
23,27.999999999962469,27.999999999931969,27.9999999995505,27.9999999962454,27.999999969933917,27.999999778448711,27.999998522509852,27.999991143261148,27.999952428756348,27.999771404762804,27.999017777258196,27.996225566626141,27.987018487387356,27.959987453072703,27.889270307658826,27.724209485314997,27.379886804876225,26.736478256849963,25.65624709150519,24.020358870408202,21.774522685402047,27.999999999977671,27.999999999985413,27.999999999986365,27.999999999972236,27.999999999971696,28.000000000026027,28.000000000385885,28.000000002818719,28.000000017288311,28.000000094912906,28.000000468828556,28.000002087290291,28.000008386633255,28.000030467372312,28.000100312357336,28.000300188076871,28.000819253362213,28.002046993247376,28.004703215661451,28.009985506718102,28.0196945840813
24,27.999999999929038,27.99999999983314,27.999999998879279,27.999999991376615,27.999999936613388,27.999999570193943,27.999997349581434,27.999985231387264,27.999925873395149,27.999665389742017,27.998642345365997,27.995047943349395,27.983750553010246,27.951973052732896,27.871918379103704,27.691080580399206,27.324189557261771,26.654183601094399,25.549710813163621,23.900144757207194,21.657441011093209,27.999999999975319,27.999999999983093,27.999999999984137,27.999999999971219,27.999999999978364,28.000000000085933,28.00000000077894,28.000000005091184,28.000000029065525,28.00000014968116,28.00000069730315,28.000002942418419,28.000011260157699,28.000039147595693,28.00012392576458,28.000358175109291,28.000948185323836,28.002307533921044,28.005183894679789,28.010799578572364,28.020968267882619
25,27.999999999844206,27.999999999592397,27.999999997375923,27.999999981391156,27.999999873794522,27.999999207497297,27.999995452964576,27.999976310950963,27.999888293000289,27.999523965922887,27.998167849064831,27.993630657795606,27.979986306055423,27.943092603527969,27.853328529010053,27.656589779795851,27.267552628613739,26.572033657661606,25.444779543717623,23.782721548863083,21.543425285437014,27.999999999972971,27.999999999980805,27.999999999982158,27.999999999971564,27.999999999994255,28.000000000200625,28.000000001468234,28.000000008802907,28.000000047095543,28.000000228671251,28.000001009275891,28.00000405331631,28.00001482905369,28.000049504124046,28.000151119042446,28.000422928720628,28.001088426218498,28.002584765263098,28.005686287878774,28.011638481401462,28.022266786475782
26,27.999999999638661,27.999999999041417,27.999999994213137,27.99999996204054,27.999999761171555,27.999998603117366,27.999992501730596,27.99996328843357,27.99983658204842,27.999339683039651,27.997579592095956,27.991951098066188,27.975702271028062,27.933340915148818,27.833539558641629,27.620830906070776,27.210095752010901,26.490104584388003,25.341419425452912,23.667941950968082,21.432291345443552,27.999999999970701,27.99999999997852,27.999999999980648,27.999999999974765,28.00000000002693,28.000000000408427,28.000000002626777,28.000000014649071,28.000000073847609,28.000000339594262,28.000001425791062,28.000005469809274,28.000019194662944,28.00006171135691,28.000182139387352,28.000494721188545,28.001240170124053,28.002878678562965,28.006210111640467,28.012501703570308,28.023589564789742
27,27.999999999169162,27.999999997853447,27.999999987922077,27.999999926383236,27.9999995680705,27.999997634700922,27.999988063262524,27.999944826354213,27.999767175189117,27.999104493750437,27.996862637422012,27.989987772422545,27.970878322006413,27.92271753863567,27.812592734160763,27.583893333402145,27.15192683918367,26.408460549091526,25.239594964486802,23.555670932193539,21.323872624009088,27.999999999968452,27.99999999997647,27.999999999980101,27.999999999983171,28.000000000088967,28.000000000768104,28.000000004502525,28.000000023564052,28.000000112450365,28.000000491700369,28.000001970852921,28.000007246171915,28.000024462836265,28.000075944599669,28.00021722654148,28.00057380706744,28.001403588603971,28.00318925055231,28.006755087894536,28.013388759935747,28.024936061620551
28,27.999999998156969,27.99999999542889,27.99999997602152,27.999999863563101,27.999999249891516,27.999996136206523,27.999981587598953,27.999919326599095,27.999676056759164,27.998809838729169,27.996001990894904,27.987720483447625,27.96549756761598,27.911226142448292,27.790530947957507,27.545861827458257,27.093143155984873,26.327155558707208,25.139269745564796,23.445784362554853,21.218017885536128,27.999999999966278,27.999999999974758,27.999999999981259,28.000000000000977,28.000000000200266,28.000000001366612,28.000000007439798,28.000000036771844,28.000000166783092,28.000000695891565,28.000002671461818,28.000009440898879,28.000030743291124,28.000092379183272,28.000256612356896,28.000660424026382,28.001578832875641,28.003516445597025,28.00732094445388,28.014299189680969,28.026305766455863
29,27.999999996088604,27.999999990720916,27.999999954500275,27.999999757249817,27.999998743947284,27.99999388878016,27.999972392684423,27.999884918623771,27.999558779676388,27.99844673728327,27.994982767528018,27.985130452800561,27.959546193191027,27.898873933201937,27.767398033535361,27.506816507987907,27.033832393579139,26.246234987219939,25.040406968795544,23.338167836821778,21.11458932281263,27.999999999964473,27.99999999997376,27.999999999985601,28.000000000035129,28.000000000391154,28.00000000232874,28.000000011904252,28.000000055838917,28.00000024156407,28.000000964817087,28.000003557615567,28.00001211644598,28.0000381489943,28.00011118970021,28.000300520510503,28.000754793711881,28.001766035765243,28.00386021756275,28.007907415221286,28.015232554386031,28.027698196699628
30,27.999999992063614,27.999999981981468,27.999999917125251,27.999999583715631,27.999997964746274,27.999990611342398,27.999959651023932,27.999839452722433,27.999410492317452,27.998005880036473,27.993790338361816,27.982200402850253,27.953013274437893,27.885671126031234,27.743238210881579,27.466832899460254,26.974073638074398,26.165736856152655,24.942969851318232,23.232715653842675,21.013460947125804,27.999999999963254,27.999999999974065,27.999999999995627,28.000000000096239,28.000000000706631,28.000000003828216,28.000000018510164,28.000000082729233,28.000000342434845,28.000001312951483,28.000004662280045,28.000015338949705,28.000046795576452,28.000132549348287,28.00034916634165,28.000857122614271,28.001965313469086,28.004220511406047,28.008514240296797,28.016188436303285,28.029112895236384
31,27.999999984570866,27.999999966405845,27.999999854546143,27.999999309537085,27.999996798799778,27.999985951159442,27.999942378147214,27.999780498319215,27.999225971865485,27.997477720800703,27.992410457149582,27.978914601562053,27.945890573978815,27.871630466132139,27.718095641764812,27.425982043524172,26.913938244126239,26.085692911115533,24.846921926076085,23.129329927710611,20.914517218220173,27.999999999963162,27.999999999976701,28.00000000001527,28.000000000200622,28.000000001210857,28.000000006101121,28.000000028050618,28.000000119860282,28.00000047603848,28.000001756654171,28.000006021332243,28.000019177933574,28.000056800783437,28.000156629372373,28.000402756789256,28.000967602922341,28.002176767138454,28.004597264535786,28.009141166010636,28.017166436810747,28.030549428282022
32,27.999999971173061,27.999999939652913,27.999999753173949,27.999998888926598,27.999995099054399,27.999979474665327,27.999919423187372,27.999705347043299,27.998999662598326,27.996852565349432,27.990829367019181,27.975258876753141,27.938172329620915,27.8567668007389,27.69201407699817,27.384330653539951,26.853490619492415,26.006129529717651,24.752227261932486,23.027919810870937,20.817651871829121,27.999999999965052,27.999999999983388,28.000000000050733,28.00000000037236,28.000000001993776,28.000000009460933,28.000000041529553,28.000000170159051,28.000000650091302,28.000002314211496,28.000007673480223,28.000023706007358,28.000068283967313,28.000183598594393,28.00046149040903,28.001086413355601,28.002400484306456,28.004990407979601,28.009787944900157,28.018166175020799,28.032007383480593
33,27.999999948075065,27.999999895218707,27.999999593801679,27.99999826068284,27.999992678999497,27.999970658578746,27.999889461296718,27.999611019176424,27.998725715773798,27.996120652384572,27.989033884211725,27.971220602202099,27.929855040921609,27.841096704974742,27.665036592896296,27.341941313701387,26.792788943319263,25.927068494454595,24.658850613096163,22.928400788635578,20.722766835667752,27.999999999970054,28.00000000000108,28.000000000106184,28.000000000643666,28.000000003187655,28.0000000143142,28.00000006020619,28.000000237121867,28.000000873460486,28.000003005861686,28.000009660177636,28.000028998593699,28.000081365651123,28.000213623059395,28.000525557500954,28.001213720008618,28.002636540194377,28.005399867369547,28.010454335545425,28.019187286419534,28.033486368113191
34,27.999999909567361,27.999999823633551,27.999999350024495,27.999997344928122,27.999989306883823,27.99995888250627,27.999850990267618,27.999494277957361,27.998398039071319,27.995272240407353,27.987011479213265,27.966788677330449,27.920937260830751,27.82463813078618,27.637205339488794,27.298872623054656,26.731885746689127,25.848527627637157,24.566757564200813,22.830694146867632,20.629771552493576,27.999999999984958,28.000000000027757,28.000000000202622,28.000000001065832,28.000000004941601,28.000000021188523,28.000000085596557,28.000000324855204,28.000001156173422,28.000003853812764,28.000012025467353,28.000035133541566,28.000096167000553,28.000246865604147,28.000595140091669,28.001349676993822,28.00288499879494,28.005825563845701,28.011140102786687,28.020229422055653,28.034986007883735
35,27.99999984728484,27.999999711490084,27.999998986325469,27.999996039434755,27.999984699638894,27.999943421383851,27.999802327064117,27.999351641547438,27.998010336071481,27.994297669681899,27.984750317871878,27.961953469764453,27.91141939004962,27.807410129381889,27.60856141908036,27.255179458351545,26.670828527172972,25.770521364527244,24.475914575231787,22.734726375193315,20.53858207541343,28.000000000008541,28.000000000071012,28.000000000359044,28.000000001705356,28.000000007474227,28.000000030732515,28.00000011954646,28.000000438135832,28.00000150951923,28.000004882211964,28.000014815893646,28.000042190926479,28.000112809534023,28.000283485705634,28.000670412259577,28.001494427303406,28.003145913995525,28.006267414776687,28.011845017263582,28.021292247178518,28.036505945259304
36,27.999999749320292,27.999999540250982,27.999998455961823,27.999994215818056,27.999978517095943,27.999923439639861,27.999741608277155,27.999179401408771,27.997556152758808,27.993187428905514,27.982239303933603,27.956706761581721,27.901303484985206,27.789432591096265,27.579144754825744,27.210913162982099,26.609660233061678,25.69306121867589,24.386289043746491,22.64042872576961,20.449120424951676,28.000000000046501,28.000000000141092,28.000000000603176,28.000000002650687,28.000000011062195,28.000000043753406,28.000000164253052,28.000000582457695,28.00000194606076,28.00000611714907,28.000018080350642,28.000050252732368,28.000131414741873,28.000323639242787,28.000751540274067,28.001648103462291,28.003419330488047,28.006725334397416,28.01256885541288,28.022375440414411,28.038045838358205
37,27.999999599124472,27.999999284849178,27.999997698598328,27.999991715559798,27.999970356433128,27.999897986347026,27.99966679245269,27.998973642012935,27.997028921386402,27.991932211381069,27.979468104466967,27.95104168304421,27.890593075316669,27.770726024123583,27.548994007415743,27.166121753671057,26.548419712878289,25.616156186217427,24.297849335296721,22.547736793184814,20.36131401851236,28.000000000107661,28.000000000252275,28.00000000097323,28.000000004018819,28.000000016055015,28.000000061235887,28.000000222300791,28.000000764075857,28.000002479667149,28.000007586619095,28.000021869938795,28.000059402582625,28.000152103771367,28.000367478337207,28.000838682816948,28.001810828182897,28.00370528461734,28.007199234369303,28.013311399315025,28.023478692913148,28.039605359849389
38,27.999999374203284,27.99999891207025,27.99999663772439,27.999988345946424,27.999959746986093,27.999865991596121,27.999575664482769,27.998730262191966,27.996422002734437,27.990522963769145,27.976427163977156,27.944952640587864,27.879292993492374,27.751311363725215,27.518146520045214,27.120850122256577,26.487142117310139,25.53981309253415,24.210564797087969,22.456590142264247,20.275095163426951,28.000000000204771,28.000000000424357,28.000000001521069,28.000000005961361,28.000000022888308,28.000000084364903,28.000000296697575,28.000000990046477,28.000003125534949,28.000009320480476,28.000026237816446,28.000069725481822,28.000174997147159,28.000415151235554,28.000931991216326,28.001982714983203,28.00400380514608,28.007689024262486,28.01407243653917,28.024601707568557,28.041184195958376
39,27.999999044602244,27.999998378717418,27.999995177881498,27.999983875992164,27.999946145519534,27.999826264116699,27.999465841852391,27.998444997612104,27.995728726233079,27.988950927647654,27.973107708814783,27.938435241291973,27.867409216564823,27.731209808519726,27.486638286210408,27.075140230515036,26.425859258784001,25.464036890071316,24.124405759274513,22.366931976061757,20.19040060901861,28.000000000355492,28.000000000684757,28.000000002315346,28.000000008671783,28.000000032098143,28.000000114550115,28.000000390909083,28.000001268262668,28.000003900200962,28.000011350404399,28.000031239048713,28.000081307571268,28.000200214523627,28.000466802227812,28.001031609691072,28.002163868768434,28.004314913947276,28.008194611973607,28.014851759984833,28.025744198304235,28.042782045566685
40,27.999998571175237,27.999997629566256,27.999993201733403,27.999978032415804,27.99992893203747,27.999777490137426,27.99933478251517,27.998113443897331,27.994942427559337,27.987207674235766,27.969501743377908,27.931486215631708,27.854948720395093,27.710442680720838,27.454503935817666,27.02903129670819,26.364599933345207,25.388830914708155,24.039343527054619,22.278708838586134,20.107171149879864,28.000000000584294,28.000000001070152,28.000000003445862,28.000000012393365,28.00000004433539,28.000000153449733,28.000000508892061,28.000001607486034,28.000004821547329,28.000013709816187,28.000036930456115,28.00009423589912,28.000227874466656,28.000522571594988,28.001137675600763,28.002354386376719,28.004638626630644,28.008715904088618,28.015649167721165,28.026905889418515,28.044398619391306
