group,case_code,practice_run_no,policy,official_jammer_count,cleared_count,full_clear,outcome,virtual_time_s,time_per_actual_target_s,time_per_cleared_target_s,distance_m,measure_count,switches,clear_failures,export_method,export_verified,package_sha256,exported_file,official_started_at,official_ended_at,movement_s,measurement_s,switching_s,successful_clear_s,failed_clear_s,accounting_max_step_error_s
v4,4YFV-BJP2-32EP-E499,5965695094632942644,combined_v4,15,15,True,completed,3061.631941,204.10879606666668,204.10879606666668,11508.159698369302,116,105,0,official_saved_file_copy,True,32a32ce54a39389d3e676b33fea9a058c552498abc4d084c7583772812107668,practice-p3-5965695094632942644-4YFV-BJP2-32EP-E499.jlog,2026-09-12T01:46:47.731Z,2026-09-12T01:46:53.117Z,2301.631939673861,580.0,105.0,75.0,0.0,4.652648044611851e-07
v4,N4RC-D2ZS-PMW3-KWED,7687334171479160147,combined_v4,14,14,True,completed,3263.456707,233.1040505,233.1040505,12577.28353648653,115,103,0,official_saved_file_copy,True,795018948ef39f473d90166cfbe67981b43f37398b48001fb9f79dfe2430f79a,practice-p3-7687334171479160147-N4RC-D2ZS-PMW3-KWED.jlog,2026-09-12T01:47:02.208Z,2026-09-12T01:47:08.721Z,2515.456707297307,575.0,103.0,70.0,0.0,4.957731505328411e-07
v4,GY6Y-ZMNZ-QWPV-SDVZ,3619394055929439401,combined_v4,11,11,True,completed,2538.829072,230.8026429090909,230.8026429090909,8639.145364764467,127,121,0,official_saved_file_copy,True,549a17529a77e20ea65dea0337f6f8b97cce41d14d979f30b97abc7e924bb212,practice-p3-3619394055929439401-GY6Y-ZMNZ-QWPV-SDVZ.jlog,2026-09-12T01:47:18.011Z,2026-09-12T01:47:22.082Z,1727.8290729528935,635.0,121.0,55.0,0.0,4.948651053382491e-07
v4,TXPN-YCU8-7JNP-UZU2,1392847454291182160,combined_v4,15,15,True,completed,2999.441497,199.96276646666666,199.96276646666666,11712.207482808819,98,92,0,official_saved_file_copy,True,843aafab7b14d41a85197d0ddefe035ae1fffa61116e52e6b043d8a67dc1562b,practice-p3-1392847454291182160-TXPN-YCU8-7JNP-UZU2.jlog,2026-09-12T01:47:31.559Z,2026-09-12T01:47:37.781Z,2342.441496561764,490.0,92.0,75.0,0.0,4.912170510351643e-07
v4,WBJB-QE7A-NKWY-YMDH,8355874185327844252,combined_v4,10,10,True,completed,2824.034439,282.4034439,282.4034439,10010.172195924277,130,122,0,official_saved_file_copy,True,803fd41f211678db5b956c1bc0d5d9dafeee52c536911209a0f8a4eef6b8f341,practice-p3-8355874185327844252-WBJB-QE7A-NKWY-YMDH.jlog,2026-09-12T01:47:46.566Z,2026-09-12T01:49:15.55Z,2002.0344391848557,650.0,122.0,50.0,0.0,4.965312001559141e-07
v4,R2TD-Z4WG-CEHS-Z4XF,8953579379542628484,combined_v4,13,13,True,completed,2886.215612,222.01658553846153,222.01658553846153,10491.078074429215,122,113,0,official_saved_file_copy,True,09970c1b1435f7145c1e9c02dd97930964b6f824282718066abc3dd58d84571f,practice-p3-8953579379542628484-R2TD-Z4WG-CEHS-Z4XF.jlog,2026-09-12T01:49:24.44Z,2026-09-12T01:49:31.54Z,2098.2156148858435,610.0,113.0,65.0,0.0,4.868561518378556e-07
v4,NZNC-SXQM-AHNS-ZPZ6,8816419713877190635,combined_v4,14,14,True,completed,2852.100778,203.72148414285715,203.72148414285715,10910.503888299367,101,95,0,official_saved_file_copy,True,817a154bd3547e5b5fb119a4ee44733926532523bd22ef539b6588049136a903,practice-p3-8816419713877190635-NZNC-SXQM-AHNS-ZPZ6.jlog,2026-09-12T01:49:40.3Z,2026-09-12T01:49:46.796Z,2182.1007776598735,505.0,95.0,70.0,0.0,4.950845600149023e-07
v4,DGKH-2WRM-ZAR9-U2Q6,3489188232517679350,combined_v4,13,13,True,completed,3108.628062,239.12523553846157,239.12523553846157,11413.140328945366,129,116,0,official_saved_file_copy,True,bfcafcc3df41bc5cf1131322d30589581182a3da2f7144f235a448415f6900cb,practice-p3-3489188232517679350-DGKH-2WRM-ZAR9-U2Q6.jlog,2026-09-12T01:49:55.363Z,2026-09-12T01:50:03.475Z,2282.628065789073,645.0,116.0,65.0,0.0,4.843730891934683e-07
v4,GZ3H-F6DX-EVYK-CYAX,8932433780250927263,combined_v4,12,12,True,completed,2641.279414,220.10661783333333,220.10661783333333,9581.39706855172,112,105,0,official_saved_file_copy,True,018bdf79d2ae2656db88e751ec0577172145153559641d1d2a4ae0e41cb6b154,practice-p3-8932433780250927263-GZ3H-F6DX-EVYK-CYAX.jlog,2026-09-12T01:50:12.603Z,2026-09-12T01:50:18.021Z,1916.2794137103435,560.0,105.0,60.0,0.0,4.6329871494776853e-07
v4,9B39-47S4-PDAW-XMG5,6269345590179468940,combined_v4,11,11,True,completed,2850.825037,259.16591245454543,259.16591245454543,10634.125182584014,113,104,0,official_saved_file_copy,True,2554bd1f9b6ba7a2d34e30113500c20bbb36d81cdcdd3669194c9ff60a4c27ed,practice-p3-6269345590179468940-9B39-47S4-PDAW-XMG5.jlog,2026-09-12T01:50:27.418Z,2026-09-12T01:50:33.395Z,2126.8250365168024,565.0,104.0,55.0,0.0,4.702254869926037e-07
v4,G8D9-AUC7-UN24-5V8K,8117892070478137176,combined_v4,13,13,True,completed,2902.878736,223.2983643076923,223.2983643076923,10864.393679212493,112,105,0,official_saved_file_copy,True,cef582301e4a6ddb2a31bbeb2bcd3a8cc686614732c92932e2ee343c693ceeb2,practice-p3-8117892070478137176-G8D9-AUC7-UN24-5V8K.jlog,2026-09-12T01:50:42.583Z,2026-09-12T01:50:47.49Z,2172.878735842498,560.0,105.0,65.0,0.0,4.842552314698878e-07
v4,JYN4-QM8F-QXNW-JWDN,5867449906959559875,combined_v4,14,14,True,completed,3186.717846,227.6227032857143,227.6227032857143,12208.58923887713,114,105,0,official_saved_file_copy,True,d862a3c5e6062d53a19754dc64940350fadadeb98475781ec595ed1a1784f60a,practice-p3-5867449906959559875-JYN4-QM8F-QXNW-JWDN.jlog,2026-09-12T01:50:56.532Z,2026-09-12T01:51:01.798Z,2441.717847775426,570.0,105.0,70.0,0.0,4.88696969114244e-07
v4,HYAQ-6UHY-4YVR-SJCM,6968824147471989098,combined_v4,16,16,True,completed,3147.85173,196.740733125,196.740733125,12334.258654649373,102,91,0,official_saved_file_copy,True,83e9cd2ba3040e2ee05eb2d78ad1b258af07a7088158d21fc1522f86029e0fb3,practice-p3-6968824147471989098-HYAQ-6UHY-4YVR-SJCM.jlog,2026-09-12T01:51:11.35Z,2026-09-12T01:51:17.511Z,2466.851730929874,510.0,91.0,80.0,0.0,4.846436141292543e-07
v4,TE9T-VPA2-6EXQ-HV5T,2021566268309150995,combined_v4,10,10,True,completed,2725.572592,272.5572592,272.5572592,9517.86295078397,130,122,0,official_saved_file_copy,True,a2ae2a04ca96da6d0d08fd1e068db1a805d0edba3b19208f80aebebde691b478,practice-p3-2021566268309150995-TE9T-VPA2-6EXQ-HV5T.jlog,2026-09-12T01:51:26.3Z,2026-09-12T01:51:31.165Z,1903.572590156794,650.0,122.0,50.0,0.0,4.924523011595738e-07
v4,64Q7-VTNR-2ZDZ-KRGT,3748280989130407320,combined_v4,12,12,True,completed,3377.285946,281.4404955,281.4404955,12321.429730107611,144,133,0,official_saved_file_copy,True,cafd1dda5a6164bfad57208a821101238506218c759c71b4261d919b5f211720,practice-p3-3748280989130407320-64Q7-VTNR-2ZDZ-KRGT.jlog,2026-09-12T01:51:40.432Z,2026-09-12T01:51:46.109Z,2464.2859460215227,720.0,133.0,60.0,0.0,4.787816330065198e-07
v4,PY7C-C8EJ-9NP3-VY33,7704467528127330235,combined_v4,15,15,True,completed,2901.443204,193.42954693333334,193.42954693333334,10747.2160203545,114,107,0,official_saved_file_copy,True,3185b6ec5c47ae1628dd61983c36345a9589e74e19d3b24a33c6cbc543c2b638,practice-p3-7704467528127330235-PY7C-C8EJ-9NP3-VY33.jlog,2026-09-12T01:51:55.628Z,2026-09-12T01:52:01.971Z,2149.4432040709003,570.0,107.0,75.0,0.0,4.6409267895342055e-07
v4,ARRC-HPBH-5PZS-KJM9,6159154469342078372,combined_v4,11,11,True,completed,2847.35374,258.85034,258.85034,10486.768701858498,117,110,0,official_saved_file_copy,True,276c956d71933493b710ceced48403e3ef0355a93dd55d6e379f889df90f995a,practice-p3-6159154469342078372-ARRC-HPBH-5PZS-KJM9.jlog,2026-09-12T01:52:10.976Z,2026-09-12T01:52:16.253Z,2097.353740371701,585.0,110.0,55.0,0.0,4.940903579608857e-07
v4,2G6Z-J8US-J6SX-HNC6,5275681373036306799,combined_v4,16,16,True,completed,3003.682642,187.730165125,187.730165125,11813.413218147489,95,86,0,official_saved_file_copy,True,7e9c8c15759b440509a603200a17096b0ae39e187a13cff4d99c80bc156008f2,practice-p3-5275681373036306799-2G6Z-J8US-J6SX-HNC6.jlog,2026-09-12T01:52:25.769Z,2026-09-12T01:52:30.701Z,2362.6826436294987,475.0,86.0,80.0,0.0,4.937304467489412e-07
v4,QMKV-8WSS-5E5B-SUVZ,8392458263081553076,combined_v4,16,16,True,completed,3352.790596,209.54941225,209.54941225,12923.952975485743,116,108,0,official_saved_file_copy,True,73bb4e08613c7427bb44ba5c507c426729e2200e933af85b5e3e92fa537157fb,practice-p3-8392458263081553076-QMKV-8WSS-5E5B-SUVZ.jlog,2026-09-12T01:52:40.147Z,2026-09-12T01:52:46.3Z,2584.7905950971485,580.0,108.0,80.0,0.0,4.951743335368519e-07
v4,93EC-EPVR-T8SS-W54R,2345191021425616544,combined_v4,15,15,True,completed,3055.752544,203.71683626666666,203.71683626666666,11588.762717119213,112,103,0,official_saved_file_copy,True,2816f2d14bd27ddfafc64125ac5b7bea3150ec4848d6074ddb1de56fce7a223e,practice-p3-2345191021425616544-93EC-EPVR-T8SS-W54R.jlog,2026-09-12T01:52:56.25Z,2026-09-12T01:53:01.345Z,2317.7525434238432,560.0,103.0,75.0,0.0,4.861286839741297e-07
v4,XE24-6AHD-APXQ-5H86,8062821455697612373,combined_v4,11,11,True,completed,3145.505911,285.95508281818184,285.95508281818184,11717.529546566086,126,117,0,official_saved_file_copy,True,6202ccdec7888ab19d2f956c3fd2dd32b18578d90a0d44a5b3df08da7537aef2,practice-p3-8062821455697612373-XE24-6AHD-APXQ-5H86.jlog,2026-09-12T01:53:10.89Z,2026-09-12T01:53:16.993Z,2343.5059093132168,630.0,117.0,55.0,0.0,4.810206561955965e-07
v4,G5SK-VUM8-AC8J-VSEQ,6436213296857059187,combined_v4,13,13,True,completed,2927.158316,225.1660243076923,225.1660243076923,10730.791573336604,121,111,0,official_saved_file_copy,True,df89a89e457268d4fce390bcb2d44118edd24499a42d864ac3fb3844209210d1,practice-p3-6436213296857059187-G5SK-VUM8-AC8J-VSEQ.jlog,2026-09-12T01:53:26.228Z,2026-09-12T01:53:32.629Z,2146.1583146673206,605.0,111.0,65.0,0.0,4.4820314570870323e-07
v4,7RQR-744V-623Y-9P9X,2035800193217591374,combined_v4,12,12,True,completed,3189.576866,265.79807216666666,265.79807216666666,12062.884327166672,121,112,0,official_saved_file_copy,True,8585857cbfbe9c3408881ae9159fb6dd8b1d2244c368f79636d40bab24e89f1c,practice-p3-2035800193217591374-7RQR-744V-623Y-9P9X.jlog,2026-09-12T01:53:42.218Z,2026-09-12T01:53:47.926Z,2412.576865433334,605.0,112.0,60.0,0.0,4.853107569147141e-07
v4,S4AV-SQF2-MJ7S-N4JE,1183965227044505043,combined_v4,14,14,True,completed,3154.114852,225.29391800000002,225.29391800000002,11720.57426881917,125,115,0,official_saved_file_copy,True,875e95f9d0b91c9d5ee08bc53f286f24821dec2a3ff1f2f36d2e0d85610c64c4,practice-p3-1183965227044505043-S4AV-SQF2-MJ7S-N4JE.jlog,2026-09-12T01:53:57.652Z,2026-09-12T01:54:05.487Z,2344.1148537638337,625.0,115.0,70.0,0.0,4.991961333189465e-07
v4,S4AU-8A7S-STPN-H959,5031235743184784462,combined_v4,12,12,True,completed,2941.348483,245.11237358333335,245.11237358333335,10966.742405459041,116,108,0,official_saved_file_copy,True,36fae8f265af3e2dc736353df676c8980afef10c4b56179484f7c354d2bb8d53,practice-p3-5031235743184784462-S4AU-8A7S-STPN-H959.jlog,2026-09-12T01:54:14.566Z,2026-09-12T01:54:22.09Z,2193.348481091808,580.0,108.0,60.0,0.0,4.988335646771702e-07
v4,JX2Q-CXBY-2JWJ-8QKS,8959482208369843252,combined_v4,11,11,True,completed,2917.703386,265.2457623636364,265.2457623636364,10818.51693148647,118,109,0,official_saved_file_copy,True,d2728cf5f901d32e0e9482e08fc65a362a8b069e3bbc8fcb2c7fb73de9af33f4,practice-p3-8959482208369843252-JX2Q-CXBY-2JWJ-8QKS.jlog,2026-09-12T01:54:33.515Z,2026-09-12T01:54:38.556Z,2163.703386297294,590.0,109.0,55.0,0.0,4.6902103356671887e-07
v4,DNUG-FAFE-B38F-FHF5,3023292336658976083,combined_v4,12,12,True,completed,3522.286721,293.5238934166667,293.5238934166667,13441.433618199551,131,119,0,official_saved_file_copy,True,e567af412c3e5da72cfa2e174195b82a64572f5d5829ce0cfb1f475efc439153,practice-p3-3023292336658976083-DNUG-FAFE-B38F-FHF5.jlog,2026-09-12T01:54:48.09Z,2026-09-12T01:54:56.437Z,2688.2867236399093,655.0,119.0,60.0,0.0,4.883297322066937e-07
v4,875P-JJMA-VRA5-TDVG,2336057563774224921,combined_v4,14,14,True,completed,2838.271903,202.73370735714283,202.73370735714283,10436.359516780356,115,106,0,official_saved_file_copy,True,1c49978c4340fb389924bf49a86d9b33c22134e0248772b544762f94636eadac,practice-p3-2336057563774224921-875P-JJMA-VRA5-TDVG.jlog,2026-09-12T01:55:05.962Z,2026-09-12T01:55:12.037Z,2087.271903356071,575.0,106.0,70.0,0.0,4.984659867091068e-07
v4,Y5NY-PSVU-RNFP-BXCV,4720403703146802315,combined_v4,16,16,True,completed,2648.421879,165.5263674375,165.5263674375,10097.109399155977,93,84,0,official_saved_file_copy,True,b431946878a6a0d9f200a70e5f872e07d1657a59a21ca5037ef4a5981e131a11,practice-p3-4720403703146802315-Y5NY-PSVU-RNFP-BXCV.jlog,2026-09-12T01:55:21.284Z,2026-09-12T01:55:26.86Z,2019.4218798311958,465.0,84.0,80.0,0.0,4.840514975512633e-07
v4,KG4M-MMTW-8DB7-U7VH,6507787621710353870,combined_v4,13,13,True,completed,2796.954841,215.1503723846154,215.1503723846154,10374.774200153533,111,102,0,official_saved_file_copy,True,862dcd8f01a1ad0787185576314706dba7a303501f34f9dfa4bc805f73e72fea,practice-p3-6507787621710353870-KG4M-MMTW-8DB7-U7VH.jlog,2026-09-12T01:55:35.44Z,2026-09-12T01:55:40.511Z,2074.9548400307067,555.0,102.0,65.0,0.0,4.6279556897843577e-07
v4,GNNB-HXEB-BPHT-UGMS,5491408591519173849,combined_v4,12,12,True,completed,3557.778085,296.4815070833333,296.4815070833333,13613.890417882325,131,120,0,official_saved_file_copy,True,6d08f014abf8bc595d4f54d9432fe57ba2d6dc403f8eeec8969f06cf99f1f522,practice-p3-5491408591519173849-GNNB-HXEB-BPHT-UGMS.jlog,2026-09-12T01:55:50.209Z,2026-09-12T01:55:57.64Z,2722.778083576465,655.0,120.0,60.0,0.0,4.934466240058555e-07
v4,SAA8-TT62-K42R-7KVQ,6519397618992235682,combined_v4,10,10,True,completed,2786.405065,278.6405065,278.6405065,9947.025322760392,126,117,0,official_saved_file_copy,True,dc828d64f08a360f510070cbafc5358326a90014cfd6f82b42bce6024dcf46be,practice-p3-6519397618992235682-SAA8-TT62-K42R-7KVQ.jlog,2026-09-12T01:56:07.058Z,2026-09-12T01:56:13.578Z,1989.4050645520783,630.0,117.0,50.0,0.0,4.7776950395928e-07
v4,UFKN-GWW7-GUJ3-NNC8,1073350766942350577,combined_v4,10,10,True,completed,2636.610205,263.6610205,263.6610205,9368.051021046525,120,113,0,official_saved_file_copy,True,b22c0f8290f66d2bff71e613c5d386c0718183773acdf32a00e854c3c83fee9d,practice-p3-1073350766942350577-UFKN-GWW7-GUJ3-NNC8.jlog,2026-09-12T01:56:22.567Z,2026-09-12T01:56:27.804Z,1873.6102042093048,600.0,113.0,50.0,0.0,4.629503322917117e-07
v4,Y86F-QSJ7-W2NQ-32VV,4176203014642880078,combined_v4,13,13,True,completed,3184.417888,244.95522215384614,244.95522215384614,11602.089440379103,134,129,0,official_saved_file_copy,True,9212efe56a1657503f4bb16b836f9627a6a2b4cc37754690092cf6c980fc71c2,practice-p3-4176203014642880078-Y86F-QSJ7-W2NQ-32VV.jlog,2026-09-12T01:56:38.633Z,2026-09-12T01:56:43.5Z,2320.41788807582,670.0,129.0,65.0,0.0,4.917524449865596e-07
v4,ZSFA-JSRB-5NUZ-6FVQ,627939265917635461,combined_v4,16,16,True,completed,2852.010576,178.250661,178.250661,10460.052866244581,115,105,0,official_saved_file_copy,True,63e6c989bf9c6969133a85778a53c34f9131d0427075b688c27ce10c2a0bccea,practice-p3-627939265917635461-ZSFA-JSRB-5NUZ-6FVQ.jlog,2026-09-12T01:56:53.791Z,2026-09-12T01:57:01.911Z,2092.010573248917,575.0,105.0,80.0,0.0,4.9260312451338e-07
v4,58FP-YWHK-V65G-SJPW,4229539726525075341,combined_v4,12,12,True,completed,3036.557114,253.0464261666667,253.0464261666667,11472.78557463218,115,107,0,official_saved_file_copy,True,f816e44f0cdb8ca3a8d75247bbd118c162ba31cb669762a317603447101ea6d4,practice-p3-4229539726525075341-58FP-YWHK-V65G-SJPW.jlog,2026-09-12T01:57:11.288Z,2026-09-12T01:57:16.997Z,2294.557114926436,575.0,107.0,60.0,0.0,4.92928720063901e-07
v4,PFFF-HZB3-FD29-GJ5J,6893107896829826769,combined_v4,12,12,True,completed,2765.244233,230.43701941666666,230.43701941666666,9841.221175352768,124,117,0,official_saved_file_copy,True,93d7904641b7752d09a1f2f6a31a04a8ab53e237e5d03088bafb984e455800c8,practice-p3-6893107896829826769-PFFF-HZB3-FD29-GJ5J.jlog,2026-09-12T01:57:25.284Z,2026-09-12T01:57:30.136Z,1968.2442350705542,620.0,117.0,60.0,0.0,4.853585249264825e-07
v4,NS4V-X9H7-TPAJ-FM7P,1285796400491357295,combined_v4,14,14,True,completed,3076.235144,219.73108171428572,219.73108171428572,11391.175710869871,123,113,0,official_saved_file_copy,True,2dabc4d8eaf43ac3032d161cd9a527b1590ae527339b68d8c7e14b8b82ed0572,practice-p3-1285796400491357295-NS4V-X9H7-TPAJ-FM7P.jlog,2026-09-12T01:57:39.307Z,2026-09-12T01:57:44.787Z,2278.2351421739736,615.0,113.0,70.0,0.0,4.798766326530313e-07
v4,ZK4T-HPE4-2WRH-ZFEG,4654829290304573745,combined_v4,15,15,True,completed,3299.533182,219.9688788,219.9688788,12497.665910306707,122,115,0,official_saved_file_copy,True,f0d27e919b0da24014ebe45a734f4f6c348737fb6a430f5955c7945b50600a47,practice-p3-4654829290304573745-ZK4T-HPE4-2WRH-ZFEG.jlog,2026-09-12T01:57:53.45Z,2026-09-12T01:57:59.793Z,2499.533182061342,610.0,115.0,75.0,0.0,4.967107116726766e-07
v4,9379-W2S7-EQUV-2AM3,5968373818302323909,combined_v4,12,12,True,completed,3166.665227,263.88876891666666,263.88876891666666,11828.326127437018,125,116,0,official_saved_file_copy,True,6c8c0b97b407b3930a860c5ea8646136d05b39e810ec939264b5f9109b8318e3,practice-p3-5968373818302323909-9379-W2S7-EQUV-2AM3.jlog,2026-09-12T01:58:09.244Z,2026-09-12T01:58:15.75Z,2365.6652254874034,625.0,116.0,60.0,0.0,4.91646488853803e-07
v6,NVDB-DCMS-A2R4-RKQ8,7305692543835482240,v6,12,12,True,completed,2905.991983,242.16599858333333,242.16599858333333,10859.959926263902,112,108,2,official_saved_file_copy,True,616e61fc43b2ecd100e85df6a76ad6944dc6dae04b5dec4490cca81eee1baf1a,practice-p3-7305692543835482240-NVDB-DCMS-A2R4-RKQ8.jlog,2026-09-12T01:58:26.438Z,2026-09-12T01:58:32.052Z,2171.99198525278,560.0,108.0,60.0,6.0,4.829956337104591e-07
v6,JDAK-2J8H-GBR4-X6WQ,6191170155832143946,v6,12,12,True,completed,3071.536639,255.96138658333334,255.96138658333334,11582.683194148602,115,111,3,official_saved_file_copy,True,18aff6c035a8c9760f0ebb2df563a2dbf2a7f2a1b5ad8b4398ebedeacdf65a59,practice-p3-6191170155832143946-JDAK-2J8H-GBR4-X6WQ.jlog,2026-09-12T01:58:41.234Z,2026-09-12T01:58:51.874Z,2316.5366388297207,575.0,111.0,60.0,9.0,4.938229807294192e-07
v6,2QHP-TS2K-PSN3-XKRJ,5000084200827465066,v6,13,13,True,completed,2927.903399,225.22333838461537,225.22333838461537,10179.516990068163,138,128,3,official_saved_file_copy,True,1bf2c3da85f4e7e5bc3bc1807636197b57b6a88f31ada32453e1b7addd883b11,practice-p3-5000084200827465066-2QHP-TS2K-PSN3-XKRJ.jlog,2026-09-12T01:59:01.096Z,2026-09-12T01:59:07.315Z,2035.9033980136328,690.0,128.0,65.0,9.0,4.991153446098906e-07
v6,AMA6-TAPH-2MPJ-VCU6,7372846460690423280,v6,12,12,True,completed,2729.721886,227.47682383333333,227.47682383333333,9773.6094267194,119,114,2,official_saved_file_copy,True,cb84c733235254ce464973225dc7ce94b589e64863867d19455bc0b2e2bb2f6f,practice-p3-7372846460690423280-AMA6-TAPH-2MPJ-VCU6.jlog,2026-09-12T01:59:17.687Z,2026-09-12T01:59:23.023Z,1954.7218853438799,595.0,114.0,60.0,6.0,4.985090171771844e-07
v6,P3P4-FF2K-UNVH-Y6G4,6917422692332627284,v6,16,16,True,completed,3392.007789,212.0004868125,212.0004868125,13330.038942775032,107,102,3,official_saved_file_copy,True,ca08f2d73aaf598a7bcb3fe92d6ab0e4c6216e21c05198ab6a6b7d0127cbe92c,practice-p3-6917422692332627284-P3P4-FF2K-UNVH-Y6G4.jlog,2026-09-12T01:59:32.167Z,2026-09-12T01:59:39.57Z,2666.0077885550068,535.0,102.0,80.0,9.0,4.872550718459934e-07
v6,PBAG-8WNX-WS2E-V4BM,638905436970129598,v6,13,13,True,completed,2873.074881,221.00576007692308,221.00576007692308,10460.374411368835,120,113,1,official_saved_file_copy,True,6bae5101e5ea8098b67c94c3e07a1889b9f989a2a080a496f290ca86a3875b9e,practice-p3-638905436970129598-PBAG-8WNX-WS2E-V4BM.jlog,2026-09-12T01:59:49.019Z,2026-09-12T01:59:54.142Z,2092.074882273767,600.0,113.0,65.0,3.0,4.740318750862116e-07
