time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
940,29.470818498582847,29.476346001506215,29.492951538320906,29.520703832980526,29.559716230179514,29.610144925670792,29.672186543572646,29.746075138941826,29.832078766567701,29.930495862951435,30.041651855056379,30.165896656559006,30.303604019993045,30.455174016393002,30.621040057261855,30.801681631150103,30.997643083621689,31.20955726223265,31.438170922899314,31.68436705759358,31.949178543434218,2.5499999998468557,2.5499999996082336,2.5499999978777792,2.5499999875700894,2.5499999297524503,2.5499996286990725,2.549998187839166,2.5499918843111393,2.5499667591806148,2.549875697896292,2.549575953737687,2.5486803775586728,2.5462518060210382,2.5402719277359376,2.5268869257743272,2.4995966085028614,2.4487529576013789,2.361800448408498,2.2244333650413202,2.0221782513230115,1.7406840559353416
941,29.474552569870301,29.48008525554409,29.496706267621107,29.524484112236049,29.563531775310924,29.614004960901482,29.676099683473829,29.750049297273055,29.836121111678732,29.934612851163912,30.045849387760846,30.170180418922484,30.307980058792943,30.459649586625162,30.625624698660598,30.806388327237045,31.002489234112858,31.214565119165584,31.443367165591418,31.689781347739356,31.954841182112034,2.549999999843156,2.5499999995994891,2.5499999978350392,2.5499999873449384,2.5499999286154651,2.5499996233627571,2.5499981648696002,2.5499917942717127,2.5499664391177848,2.5498746691075658,2.5495729696613991,2.5486725793716021,2.546233469166737,2.5402331685518846,2.5268133311039342,2.4994711282950073,2.4485608844461826,2.3615366273426921,2.2241087337703118,2.0218219457043332,1.7403384314090264
942,29.478290139567633,29.483827991564937,29.50046442985786,29.528267743548444,29.567350561400129,29.617868098749561,29.680015765687799,29.754026224736236,29.840166054977498,29.938732292725966,30.050049290094076,30.174466574619888,30.312358674859698,30.464128125351877,30.630212928693702,30.811099434562042,31.007340730515612,31.219579216822464,31.448570318168407,31.69520282055835,31.960510777959588,2.5499999998394043,2.5499999995905647,2.5499999977915162,2.5499999871161538,2.5499999274624434,2.5499996179607329,2.5499981416560944,2.5499917034170521,2.5499661166203538,2.549873633863506,2.5495699704909098,2.5486647503263629,2.546215077826484,2.540194327912372,2.5267396372087525,2.4993455587894742,2.448368774597419,2.361272863107903,2.2237842679934996,2.0214658856874972,1.7399930637079759
943,29.482031196586536,29.487574198533757,29.504226014172716,29.532054716415008,29.571172578587319,29.621734330471831,29.683934783361199,29.758005917578046,29.844213597563673,29.942854195836919,30.054251579699983,30.178755152282726,30.316739907180928,30.468609677682199,30.634804790100553,30.81581498179327,31.012197575661236,31.224599524876488,31.45378031824113,31.700631392327715,31.966187243567639,2.5499999998355922,2.5499999995814338,2.5499999977472094,2.5499999868836678,2.5499999262932103,2.5499996124924693,2.5499981181966969,2.5499916117415062,2.54996579167533,2.5498725921382523,2.5495669561845911,2.5486568903732145,2.5461966319703948,2.540155405853092,2.5266658442298615,2.4992199002212772,2.4481766282939792,2.3610091558050308,2.2234599675647475,2.0211100708855589,1.7396479524469668
944,29.48577572987546,29.491323865455826,29.507991009759856,29.53584502040955,29.574997817130029,29.625603647506868,29.687856729915499,29.761988372436775,29.848263741041485,29.946978569244923,30.058456274652251,30.183046180596357,30.321123794143332,30.473094287317647,30.6394003235519,30.820534995397029,31.017059770842291,31.229626012865552,31.458997104977694,31.706066982182769,31.971870494730624,2.5499999998317326,2.5499999995721687,2.5499999977020824,2.5499999866475567,2.5499999251075418,2.549999606957241,2.5499980944892005,2.5499915192396108,2.5499654642695622,2.5498715439060167,2.5495639267009071,2.5486489994627077,2.5461781315686292,2.5401164024099963,2.5265919523082312,2.4990941528252173,2.44798444577388,2.3607455055342723,2.2231358323379844,2.0207545009133021,1.7393030972403312
945,29.489523728421499,29.495076981379373,29.511759405869942,29.539638645187448,29.578826267409205,29.62947604148221,29.691781599053709,29.765973586344256,29.852316487509452,29.951105422218866,30.062663393406954,30.187339688245565,30.325510373497558,30.477581996567888,30.643999567734308,30.825259499774809,31.021927315947778,31.234658650256073,31.464220619051389,31.711509511963765,31.977560450261183,2.5499999998277572,2.5499999995627438,2.5499999976561014,2.5499999864076641,2.5499999239052569,2.5499996013543025,2.5499980705316454,2.549991425905668,2.5499651343899954,2.5498704891408024,2.5495608819983069,2.5486410775455375,2.5461595765915539,2.5400773176193052,2.5265179615847986,2.4989683168355148,2.4477922272744115,2.3604819123953775,2.2228118621670028,2.0203991753871118,1.7389584977018622
946,29.493275181253757,29.498833535398955,29.515531191813313,29.543435580490112,29.582657919935691,29.63335150422148,29.695709384766459,29.769961556726681,29.856371839549123,29.955234764519329,30.066872954757134,30.191635703864076,30.329899682328143,30.482072846369284,30.648602559432018,30.829988517391062,31.026800209586032,31.239697406498184,31.469450802589975,31.716958906073533,31.983257031819743,2.5499999998237337,2.5499999995530849,2.5499999976093162,2.5499999861639737,2.549999922686176,2.5499995956830892,2.5499980463219329,2.5499913317341298,2.5499648020234216,2.5498694278167493,2.549557822035315,2.5486331245723952,2.5461409670099822,2.5400381515173982,2.5264438722005194,2.4988423924859497,2.4475999730320535,2.3602183764872526,2.2224880569055534,2.0200440939251147,1.7386141534451365
947,29.49703007744607,29.502593516658209,29.51930635696425,29.547235816150039,29.586492765356194,29.637230027751599,29.699640081337424,29.773952281403748,29.860429800212849,29.959366606369784,30.071084977788843,30.195934255988981,30.334291757029064,30.486566876307428,30.653209333606814,30.834722068892766,31.031678449197067,31.244742251073998,31.474687599127009,31.72241509134528,31.988960163757028,2.5499999998195686,2.5499999995432305,2.5499999975617644,2.5499999859163736,2.5499999214501115,2.5499995899428818,2.5499980218579621,2.549991236719273,2.5499644671567583,2.549868359907951,2.5495547467704434,2.5486251404941753,2.5461223027948963,2.5399989041410458,2.5263696842963879,2.4987163800099306,2.4474076832825307,2.3599548979083633,2.2221644164074275,2.0196892561468665,1.7382700640834978
948,29.500788406120076,29.506356914353372,29.523084890764494,29.551039342095798,29.59033079445938,29.641111604309003,29.703573683347653,29.777945758586721,29.864490373009705,29.963500958427666,30.075299481839597,30.20023537301881,30.338686633283942,30.491064124641412,30.65781992347566,30.839460173221461,31.036562031154784,31.24979315353886,31.47993095355395,31.727877996919712,31.994669772968237,2.5499999998152694,2.5499999995332274,2.5499999975133312,2.5499999856649098,2.5499999201968202,2.549999584132999,2.5499979971375479,2.5499911408555098,2.5499641297767353,2.5498672853883058,2.5495516561622358,2.5486171252620684,2.5461035839175472,2.5399595755271158,2.5262953980133389,2.4985902796403296,2.4472153582607366,2.3596914767564181,2.2218409405262354,2.0193346616735965,1.7379262292300921
949,29.504550156448428,29.510123717736686,29.526866782727442,29.554846148356912,29.594171998182034,29.644996226345544,29.707510185679233,29.781941986875626,29.868553561891421,29.967637831755443,30.079516486458505,30.204539083176034,30.343084346050478,30.495564628330762,30.662434360585326,30.844202847717977,31.041450950860177,31.254850083558182,31.485180812074418,31.733347554130656,32.000385788757981,2.5499999998109102,2.5499999995229552,2.5499999974640279,2.5499999854094186,2.5499999189261016,2.5499995782527574,2.5499979721586352,2.5499910441370481,2.549963789870179,2.549866204231972,2.5495485501691935,2.548609078827083,2.5460848103493832,2.5399201657127604,2.526221013492278,2.4984640916095056,2.4470229982008478,2.3594281131285673,2.2215176291157235,2.0189803101280237,1.7375826484979671
950,29.508315317658148,29.513893916119763,29.530652022442659,29.558656225069218,29.598016367614822,29.648883886534332,29.711449583517954,29.785940965254927,29.872619371236805,29.971777237792288,30.083736011369012,30.208845414472396,30.347484929548695,30.5000684230635,30.66705267488468,30.848950108220119,31.046345202826814,31.259913010938284,31.490437122159761,31.738823696398143,32.006108142714929,2.5499999998064315,2.5499999995125284,2.5499999974138365,2.5499999851499626,2.5499999176377859,2.5499995723013691,2.5499979469191931,2.5499909465582529,2.5499634474237545,2.5498651164128328,2.5495454287499153,2.5486010011407303,2.5460659820621401,2.5398806747354579,2.5261465308742168,2.4983378161495842,2.4468306033362435,2.3591648071213256,2.2211944820294018,2.0186262011343978,1.7372393215001563
951,29.512083879034066,29.517667498877547,29.534440599579685,29.562469562479809,29.601863894008005,29.652774577774743,29.715391872355223,29.789942693088779,29.87668780583612,29.975919188325928,30.087958076432944,30.213154394678266,30.351888417252521,30.504575543285831,30.671674894794297,30.853701969154116,31.051244780758697,31.264981905653777,31.495699832506237,31.744306359128363,32.011836768595764,2.5499999998019303,2.549999999501837,2.5499999973627654,2.549999984886461,2.549999916331652,2.5499995662782848,2.5499979214169288,2.5499908481133189,2.5499631024241736,2.5498640219048632,2.5495422918631214,2.5485928921543182,2.546047099027847,2.5398411026329044,2.5260719503000466,2.498211453491924,2.4466381738995993,2.3589015588305946,2.2208714991208711,2.0182723343184237,1.7368962478496157
952,29.515855829922685,29.521444455452006,29.538232503892822,29.566286150952319,29.605714568776996,29.656668293196791,29.719337047989498,29.793947170114954,29.880758870874768,29.980063695465596,30.092182701617276,30.217466051295016,30.35629484188437,30.509086022232125,30.676301047273245,30.858458443620354,31.056149677621779,31.270056737870341,31.500968892993811,31.749795479620584,32.017571602215945,2.5499999997973588,2.5499999994909661,2.5499999973108065,2.5499999846187813,2.5499999150075454,2.5499995601826417,2.5499978956498084,2.5499907487964406,2.5499627548580674,2.5498629206820032,2.549539139467345,2.5485847518195714,2.5460281612187496,2.5398014494429062,2.5259972719106498,2.4980850038677507,2.4464457101226329,2.3586383683516066,2.2205486802437857,2.017918709307263,1.7365534271594356
953,29.51963115973572,29.525224775356321,29.54202772522553,29.570105980971825,29.609568383507618,29.660565026165685,29.723285106526308,29.797954396438325,29.884832571916562,29.98421077161499,30.096409906962535,30.221780411530361,30.360704235412545,30.513599891955998,30.680931157883322,30.863219543473274,31.061059885709227,31.275137477965369,31.506244254646358,31.755290996979674,32.023312581349408,2.5499999997926386,2.5499999994799221,2.5499999972579004,2.549999984346921,2.5499999136652107,2.5499995540138323,2.5499978696155363,2.5499906486019177,2.5499624047121401,2.5498618127181598,2.5495359715213546,2.5485765800881457,2.5460091686073407,2.5397617152036673,2.5259224958469715,2.4979584675076207,2.4462532122365586,2.3583752357790302,2.2202260252515615,2.017565325729513,1.7362108590427807
954,29.523409857954245,29.529008448178789,29.545826253514914,29.573929043150031,29.613425329960975,29.664464770284926,29.727236044378355,29.801964372523475,29.888908914886976,29.98836042944658,30.100639712553402,30.226097502276208,30.365116629050615,30.518117183361706,30.685565250850278,30.867985279396517,31.065975396701191,31.280224096544444,31.511525869593651,31.760792852033894,32.029059645633673,2.5499999997878078,2.5499999994686453,2.5499999972041301,2.5499999840707654,2.549999912304393,2.5499995477711401,2.5499978433119965,2.5499905475239131,2.5499620519728965,2.5498606979872407,2.5495327879838916,2.5485683769120344,2.5459901211663918,2.5397218999536242,2.5258476222498425,2.4978318446417149,2.4460606804716605,2.3581121612069569,2.2199035339978095,2.0172121832151557,1.7358685431130001
955,29.527191914132345,29.532795463586915,29.54962807879625,29.577755328230189,29.617285400078384,29.668367519399762,29.731189858264269,29.805977099187022,29.892987906056323,29.992512681876338,30.104872138490872,30.230417350089681,30.369532053259316,30.522637926235067,30.690203349123223,30.872755660972878,31.070896201720018,31.285316564456117,31.516813691034496,31.766300987258276,32.034812736482181,2.5499999997829335,2.5499999994571296,2.5499999971493379,2.5499999837903271,2.5499999109249218,2.5499995414537131,2.5499978167369979,2.5499904455565221,2.5499616966268777,2.5498595764630934,2.5495295888136003,2.5485601422431756,2.5459710188688183,2.5396820037313841,2.5257726512600454,2.4977051354997988,2.4458681150574781,2.3578491447287968,2.2195812063360392,2.0168592813955581,1.7355264789834977
956,29.530977317901698,29.536585811331999,29.553433191207855,29.581584827092161,29.621148585985896,29.67227326759965,29.735146545207144,29.809992577588662,29.897069552022483,29.996667542039624,30.109107204866689,30.234739981175707,30.37395053774981,30.527162149275529,30.694845474431109,30.877530696750043,31.07582229138028,31.290414852803931,31.522107673201543,31.771815346702244,32.040571797001213,2.5499999997778815,2.5499999994454026,2.5499999970936407,2.5499999835055269,2.5499999095265733,2.5499995350609921,2.5499977898883333,2.5499903426939667,2.5499613386607276,2.5498584481195112,2.549526373969389,2.5485518760337991,2.545951861687946,2.5396420265757427,2.5256975830185291,2.4975783403110694,2.4456755162228587,2.3575861864373779,2.2192590421197256,2.0165066199034625,1.735184666268095
957,29.534766058975567,29.540379481253094,29.557241580995459,29.585417530756796,29.6250148799983,29.676182009220334,29.739106102532098,29.814010809222509,29.901153859694183,30.000825023267517,30.113344931739441,30.239065421372572,30.378372111489021,30.531689880127072,30.699491647336121,30.88231039430217,31.080753655835373,31.295518932957144,31.527407771327418,31.777335875921221,32.046336771912834,2.5499999997727887,2.5499999994334042,2.549999997036946,2.5499999832163556,2.5499999081091986,2.5499995285921417,2.5499977627638044,2.5499902389303157,2.5499609780609402,2.5498573129303503,2.549523143410052,2.5485435782361612,2.545932649597265,2.5396019685258433,2.5256224176661153,2.4974514593044246,2.4454828841959029,2.3573232864249651,2.2189370412024285,2.0161541983728464,1.7348431045807267
958,29.538558127153042,29.544176463281968,29.561053238517118,29.58925343039089,29.62888427462309,29.680093738845432,29.743068527863834,29.818031795907807,29.905240836273983,30.004985139064743,30.117585339112093,30.243393696138885,30.38279680270584,30.536221145409208,30.704141887285903,30.887094760287575,31.085690284819893,31.30062877655849,31.532713941611718,31.782862521913227,32.052107607482441,2.5499999997675178,2.5499999994212064,2.5499999969792806,2.5499999829226807,2.5499999066724666,2.5499995220464267,2.5499977353610657,2.5499901342597036,2.5499606148138563,2.5498561708694645,2.5495198970943829,2.5485352488026995,2.5459133825705842,2.5395618296210429,2.5255471553435993,2.4973244927082203,2.4452902192038315,2.3570604447831638,2.2186152034377118,2.0158020164390678,1.7345017935356408
