time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000249038,28.000000000460769,28.000000001579423,28.000000006031222,28.000000022957995,28.000000084497209,28.000000296990496,28.000000990780542,28.000003127311398,28.00000932456167,28.000026246494588,28.000069742586074,28.000175028353816,28.000415203734093,28.000932072419996,28.001982830001648,28.004003953344231,28.007689195954754,28.014072611275378,28.024601855280025,28.041184281589896,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.549999999997635,2.549999950174473,2.5499249505389856,2.5393373227230898,2.3582011734168082
39,28.00000000040259,28.000000000724334,28.000000002377703,28.000000008747151,28.000000032178882,28.00000011471122,28.000000391276359,28.000001269174501,28.00000390236762,28.000011355272978,28.000031249191686,28.000081327192717,28.000200249728373,28.000466860599168,28.00103169888596,28.002163993892214,28.004315074080257,28.008194796918374,28.014851948666781,28.025744360036963,28.042782144747385,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999999954643,2.5499999298149421,2.5499110304908652,2.5386516034775695,2.3558033716511777
40,28.000000000634504,28.000000001113193,28.000000003512508,28.000000012475397,28.000000044430589,28.000000153647342,28.000000509350105,28.000001608607754,28.000004824161632,28.000013715566013,28.000036942202904,28.0000942582218,28.00022791388372,28.000522636051198,28.001137772951665,28.002354521676622,28.004638798641281,28.008716102091793,28.01564937003981,28.026906064795771,28.044398731736983,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999999918224,2.5499999027323588,2.5498953440775427,2.5379523842620366,2.3534388030037556
41,28.000000000977881,28.00000000167654,28.000000005099412,28.000000017518193,28.000000060495708,28.000000203238649,28.000000655692986,28.00000201874056,28.000005911922702,28.000016440559435,28.000043383956253,28.000108623411666,28.000258138100158,28.0005826663247,28.001250425354371,28.002554502622829,28.004975136932313,28.009253017066584,28.016464678485278,28.028086703646576,28.046033764385523,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.54999999998586,2.549999867220957,2.5498777770667744,2.5372403345688439,2.3511062252863812
42,28.000000001477019,28.000000002478902,28.000000007284729,28.000000024245914,28.000000081304126,28.000000265716185,28.00000083533855,28.000002510151251,28.000007186214535,28.000019566990829,28.000050634335818,28.000124510991334,28.000291038212996,28.000647083616116,28.001369780478228,28.002764018923667,28.005324093677643,28.009805446712416,28.017297681943607,28.029286019895419,28.047686974923533,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999999763499,2.5499998212743127,2.5498582173682056,2.5365160956529733,2.3488044716617948
43,28.000000002190351,28.000000003603621,28.000000010251672,28.000000033107462,28.000000107949987,28.000000343633332,28.000001053900114,28.000003094354188,28.000008668920362,28.000023133142403,28.000058754537143,28.000142009494468,28.000326728469709,28.000716016098941,28.001495956604764,28.002983146144899,28.005685668887317,28.010373295414809,28.018148193047967,28.030503765552321,28.049358105359563,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999999615071,2.5499997625581101,2.5498365554710052,2.5357802811841839,2.3465324443979871
44,28.000000003193616,28.000000005157151,28.000000014226654,28.000000044641176,28.000000141708899,28.00000043988959,28.00000131759602,28.000003783813192,28.000010383222627,28.00002717876357,28.00006780692615,28.000161207587844,28.000365321407987,28.000789587954088,28.001629066159399,28.003211953644534,28.006059858280661,28.010956467281666,28.019016028970732,28.031739700858104,28.051046906906077,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999999388154,2.5499996883839411,2.5498126848243623,2.5350334780055861,2.3442891092726881
45,28.000000004583821,28.000000007273449,28.000000019486468,28.000000059486503,28.000000184055654,28.000000557753506,28.000001633272468,28.000004591950837,28.000012353577933,28.000031744991521,28.000077854903047,28.000182193913293,28.000406927752451,28.000867919413935,28.001769215953367,28.003450504964363,28.006446653671322,28.011554866322999,28.019901011273568,28.032993593846214,28.052753139451081,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999999047995,2.5499995956845098,2.5497865021634691,2.5342762469681168,2.3420734905471625
46,28.000000006483642,28.000000010119436,28.000000026366155,28.000000078396134,28.000000236681945,28.000000700884929,28.000002008424087,28.00000553315369,28.000014605687412,28.000036874270137,28.000088962771382,28.000205056942864,28.000451656328391,28.000951126816535,28.001916507419171,28.003698858195978,28.006846043317793,28.012168396606761,28.020802965761387,28.034265219936358,28.054476571071508,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999998547094,2.5499994809906426,2.5497579077838588,2.5335091238168035,2.3398846664401125
47,28.000000009046239,28.000000013900539,28.000000035267327,28.000000102248514,28.000000301514152,28.000000873356282,28.000002451211802,28.000006622773537,28.000017166463582,28.000042610268284,28.000101195612654,28.00022988484664,28.000499613990755,28.001039322669492,28.002071036839759,28.003957066323139,28.007258012242364,28.012796962394145,28.021721722340946,28.035554361556962,28.056216977583681,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999997821954,2.5499993404102148,2.549726805767623,2.5327326201090052,2.3377217650421285
48,28.000000012460941,28.000000018867173,28.000000046667083,28.000000132061182,28.000000380730956,28.000001079672511,28.000002970478096,28.00000787712505,28.000020063993951,28.000048997798107,28.000114619166698,28.000256765372409,28.000550905566964,28.001132615720248,28.002232895570319,28.004225177541191,28.007682542522147,28.01344046825713,28.02265711488371,28.036860807793982,28.057974142127438,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999996788447,2.5499991696094391,2.5496931041650348,2.5319472241493002,2.3355839606194282
49,28.000000016959195,28.000000025321746,28.000000061127508,28.000000169003858,28.00000047678083,28.000001324790048,28.000003575760058,28.00000931348011,28.000023327501697,28.000056082733803,28.000129299717916,28.000285785736406,28.000605633811947,28.001231111032684,28.002402170252669,28.00450323555587,28.00811961355441,28.014098819179846,28.02360898109341,28.038184354063699,28.059747854781211,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999995337199,2.5499989637964928,2.5496567151352512,2.5311534019284561,2.3334704702624918
50,28.000000022821226,28.000000033626037,28.000000079305675,28.000000214412214,28.000000592399175,28.000001614134188,28.000004277299748,28.000010950058929,28.000026987304434,28.000063911931143,28.000145303987669,28.000317032525025,28.000663899374072,28.001334910068053,28.002578943021859,28.004791279862314,28.008569202298794,28.014771920646371,28.024577162378229,28.039524801807584,28.061537912204191,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999993327345,2.5499987177077581,2.5496175550497711,2.5303515980570039,2.3313805508410086
51,28.000000030383447,28.000000044209411,28.000000101964087,28.000000269801721,28.000000730625001,28.000001953615431,28.000005086052138,28.000012806018329,28.000031074770721,28.000072533148536,28.00016269903265,28.000350591605873,28.000725800770997,28.001444110769182,28.002763291705111,28.005089346006027,28.009031283498903,28.015459678716347,28.025561503727523,28.040881958207066,28.063344117304354,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999990580173,2.5499984255967081,2.5495755445622685,2.5295422366858142,2.3293134962316975
52,28.000000040046039,28.000000057577292,28.000000129981505,28.000000336881474,28.000000894816942,28.000002349644021,28.000006013690829,28.000014901437538,28.000035622275572,28.000081994969761,28.00018155214898,28.000386548048766,28.000791434373959,28.001558807647253,28.002955290012707,28.005397465826668,28.009505829884532,28.016162000089874,28.026561853593073,28.042255635916906,28.065166278928917,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999972,2.5499999986870945,2.5499980812254628,2.5495306086482246,2.5287257224078399,2.3272686347895943
53,28.000000052281539,28.000000074320447,28.000000164364248,28.000000417568163,28.000001088669048,28.000002809143318,28.000007072611407,28.000017257301344,28.000040663154714,28.000092346728316,28.000201930782467,28.000424986054643,28.000860894399995,28.001679091870329,28.003155007721514,28.005715667686143,28.009992812357275,28.016878792163087,28.027578063775092,28.04364565281546,28.067004211576201,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999967,2.5499999981920509,2.5499976778591087,2.5494826766177181,2.5279024411369417,2.3252453270372402
54,28.00000006764343,28.000000095124342,28.000000206257589,28.000000513999915,28.000001316225486,28.000003339561527,28.000008275932785,28.000019895481259,28.000046231657976,28.000103638434393,28.000223902444343,28.000465988893019,28.00093427291079,28.00180505135264,28.003362510850582,28.006043976681976,28.010492200160026,28.017609963075444,28.028609989311963,28.045051831770444,28.068857735126272,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999999661,2.549999997538547,2.5499972082626661,2.5494316821044802,2.5270727609604018,2.3232429635492031
55,28.00000008677565,28.000000120779298,28.000000256957662,28.000000628550026,28.000001581894786,28.000003948882068,28.000009637496326,28.000022838715068,28.000052362902586,28.00011592070371,28.00024753463261,28.000509638846598,28.001011659817433,28.001936770844605,28.003577861829349,28.006382414846744,28.011003961032575,28.018355421749785,28.029657488374891,28.046474000419199,28.070726674589498,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999998213,2.5499999966847491,2.5499966647006747,2.5493775630341649,2.5262370329630159,2.3212609630121985
56,28.000000110422373,28.00000015219085,28.000000317923234,28.000000763840553,28.000001890463157,28.000004645632309,28.000011171863207,28.000026110584503,28.000059092825971,28.000129244689248,28.000272894758783,28.000556017162701,28.001093142890522,28.002074332022438,28.0038011196587,28.006731001334867,28.01152806135422,28.019115077925971,28.030720422166219,28.047911990962149,28.072610859870984,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999995109,2.5499999955801078,2.5499960389393332,2.5493202615744712,2.5253955920213356,2.3192987704432131
57,28.000000139438121,28.000000190390548,28.000000390788063,28.000000922755575,28.000002247107023,28.000005438891009,28.000012894309926,28.000029735491424,28.000066458138818,28.000143662015077,28.000300050079744,28.000605204011222,28.001178807774782,28.002217813577744,28.004032340064818,28.007089752597587,28.012064466274705,28.019888842188902,28.031798654821937,28.049365639968432,28.074510125549924,2.5499999999999314,2.5499999999999985,2.5499999999999909,2.5499999999999883,2.5500000000000003,2.5499999999999803,2.5499999999999972,2.5499999999999994,2.5499999999999892,2.5500000000000003,2.549999999999967,2.5499999999999989,2.5499999999999994,2.5499999999999874,2.5499999999999914,2.5499999999990557,2.549999994164116,2.5499953222511049,2.5492597240697425,2.5245487575671484,2.3173558555503195
