time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.000000000002725,27.999999999999453,28.000000000012381,28.00000000000896,28.000000000002519,27.999999999994117,27.999999999976506,27.99999999998558,27.999999999909132,27.999999997098307,27.999999926366343,27.999998586049426,27.999979358669403,27.999770238159908,27.998042448823096,27.987167965170752,27.934829856754185,27.741172750033442,27.186157143515523,25.940901921620618,23.720022651607991,28.000000000002725,27.999999999999371,28.000000000012339,28.000000000008988,28.000000000002569,27.999999999994227,27.999999999976598,27.999999999987633,27.999999999996472,28.000000000010427,28.000000000025619,28.000000000180243,28.000000003183469,28.000000043446022,28.000000460481651,28.000003824993939,28.000025126274117,28.000131947738616,28.000561220809828,28.00196360918336,28.005753315517801
11,28.000000000005382,28.000000000000721,28.000000000010719,28.000000000005418,28.000000000002483,27.999999999995776,27.999999999970498,27.999999999957947,27.99999999930067,27.999999983036798,27.999999676827844,27.999995203689494,27.999944422112691,27.999495855737944,27.996407327463853,27.979789075529652,27.909666225827639,27.676484244486488,27.061236262181687,25.760795621821337,23.528734450450557,28.00000000000535,28.000000000000639,28.000000000010679,28.000000000005461,28.00000000000254,27.9999999999959,27.999999999971141,27.999999999980165,27.999999999995136,28.000000000013802,28.000000000058453,28.000000000725475,28.000000010164452,28.000000112447793,28.000000991896314,28.0000070280506,28.000040324450104,28.000189185503508,28.000734253295054,28.002389846949917,28.006625644788624
12,28.000000000007155,28.0000000000014,28.000000000008999,28.000000000002853,28.000000000002284,27.999999999995698,27.999999999960771,27.99999999980734,27.999999996044096,27.999999925504728,27.999998880649983,27.999986598465558,27.999871932750978,27.999020804605241,27.99398958314783,27.970249112598029,27.880535257878012,27.607800639187797,26.93661533948389,25.587824438015613,23.347436825915256,28.000000000007155,28.000000000001258,28.000000000008963,28.000000000002874,28.000000000002316,27.999999999995953,27.999999999966484,27.999999999974126,27.999999999993701,28.000000000022339,28.000000000184521,28.000000002378727,28.000000027313675,28.000000253616967,28.000001918132149,28.000011891895259,28.000060881133649,28.000259652428017,28.000932205759575,28.002851754815371,28.007536472473635
13,28.000000000008086,28.000000000001489,28.000000000007415,28.000000000000835,28.000000000001833,27.999999999993552,27.999999999921801,27.999999999040423,27.999999982653843,27.999999737335177,27.999996770973507,27.999967770821019,27.999738426261469,27.998269812193932,27.990643449924601,27.958457509383653,27.847725752471977,27.535873146066077,26.812778604443455,25.421359439206714,23.174897454135021,28.000000000008097,28.000000000001453,28.000000000007361,28.000000000000867,28.000000000001904,27.999999999995111,27.999999999962302,27.999999999969102,27.999999999993484,28.000000000052037,28.000000000576971,28.000000006611465,28.000000064178536,28.000000513624361,28.000003407942039,28.000018854235691,28.000087560987655,28.000344091276805,28.001155026399683,28.003348055541572,28.008483990190499
14,28.000000000008281,28.000000000001258,28.000000000005905,27.999999999999215,28.000000000000618,27.999999999983622,27.999999999737181,27.999999995887375,27.999999937924052,27.999999220938399,27.999991937121152,27.99993115562097,27.999514359312919,27.997163656503208,27.986244085565922,27.944380779515743,27.811545538047525,27.46133100863376,26.69005988879621,25.260850042700689,23.01011744427041,28.000000000008292,28.00000000000124,28.000000000005894,27.999999999999286,28.000000000001098,27.999999999993697,27.999999999958515,27.999999999965187,27.999999999998312,28.000000000145381,28.000000001618002,28.000000016119596,28.000000135526072,28.000000954463712,28.000005657149629,28.000028366014842,28.000121071678237,28.000443110254835,28.001402580688779,28.003877581322257,28.009466604103032
15,28.000000000008281,28.000000000000842,28.000000000004654,27.999999999997637,27.999999999997407,27.999999999938208,27.999999998983551,27.999999985168913,27.999999811368536,27.999997988828774,27.999982072019776,27.999866315430328,27.99916503947999,27.995623152275495,27.980689895448176,27.928030077604525,27.772302977854135,27.384699498903707,26.568687366719143,25.105813363861209,22.852273791529829,28.000000000008285,28.000000000000771,28.000000000004629,27.999999999997794,27.999999999999964,27.999999999991932,27.999999999955083,27.999999999962988,28.000000000018559,28.000000000400707,28.000000004049539,28.000000035362365,28.000000262465665,28.000001653874119,28.00000888435272,28.000040881424571,28.000162061764382,28.000557204703,28.001674676377586,28.004439260420096,28.010482895700324
16,28.000000000008281,28.000000000000274,28.000000000003361,27.999999999995751,27.999999999985331,27.999999999754614,27.999999996386496,27.999999954024581,27.999999498402989,27.999995363860968,27.999963737629489,27.999759857669883,27.99865189227825,27.993572366076013,27.973902541966282,27.909450057330869,27.730295862470271,27.306416680251804,26.448814149714568,24.955824494104071,22.700678875908167,28.000000000008239,28.000000000000149,28.000000000003311,27.999999999996522,27.999999999998693,27.999999999989921,27.99999999995212,27.999999999964881,28.000000000079424,28.00000000101867,28.000000009173252,28.00000007114128,28.000000473357151,28.000002705052879,28.000013326389798,28.000056850208541,28.000211121473107,28.00068677548898,28.001971081236253,28.005032105618358,28.011531591933622
17,28.000000000007887,27.999999999999464,28.000000000001982,27.999999999991676,27.999999999938975,27.999999999115325,27.999999988663237,27.999999874515037,27.999998805453476,27.999990267624096,27.999932178290798,27.999595563394294,27.99793385464508,27.990940963529734,27.965825516124582,27.88870952574328,27.685805186422819,27.226848052501168,26.330539527851492,24.810508052007272,22.554751214512468,28.000000000007965,27.999999999999343,28.000000000002149,27.999999999995179,27.999999999997311,27.999999999987903,27.999999999950298,27.999999999977231,28.000000000234415,28.000000002370069,28.000000019092578,28.000000133176449,28.000000804457386,28.000004215819299,28.000019233937024,28.000076711953778,28.000268785175937,28.000832144408143,28.002291535784313,28.005655204310582,28.012611542021308
18,28.000000000007251,27.999999999998543,28.000000000000032,27.999999999978773,27.999999999777572,27.999999997175987,27.999999968378265,27.999999692254097,27.999997405776483,27.999981107760835,27.999881201267669,27.999354687293845,27.99696873456805,27.987665745369881,27.956421929159248,27.865893919782167,27.639092075513876,27.14629894395236,26.213923922759172,24.66953100271612,22.413993866808863,28.000000000007176,27.999999999998508,28.000000000001073,27.999999999993896,27.999999999995858,27.999999999986059,27.999999999951189,28.000000000014154,28.000000000587328,28.000000005085798,28.000000036985622,28.000000234641416,28.000001300296987,28.000006307393836,28.000026867450899,28.000100892021763,28.000335534791535,28.000993567004361,28.002635762506806,28.006307710008642,28.013721699122513
19,28.00000000000648,27.999999999997343,27.999999999995644,27.999999999935877,27.999999999280391,27.999999991951732,27.999999920396405,27.999999310589093,27.999994788281029,27.999965674930031,27.999803132028976,27.999016376765461,27.995714433153307,27.983691500762802,27.945671975811699,27.841099420395341,27.590396698494992,27.065024822666214,26.09899954616624,24.532596615196219,22.277978179209455,28.000000000006398,27.999999999997701,27.999999999999947,27.999999999992575,27.99999999999422,27.999999999984805,27.999999999958511,28.000000000104368,28.000000001323137,28.000000010168314,28.000000067395082,28.000000392628671,28.000002013802572,28.000009112938056,28.000036493566562,28.000129798785693,28.000411803615833,28.001171243221709,28.003003472574147,28.00698883505817,28.014861105637571
20,28.000000000005233,27.999999999995293,27.999999999982897,27.999999999803574,27.999999997911299,27.999999979237689,27.999999816553352,27.99999857035198,27.99999020270192,27.99994105827119,27.999688841842538,27.998558158129928,27.994129974210662,27.97897132667126,27.93357035743124,27.814428448170613,27.539938392366512,26.983239802867015,25.985778082244028,24.399439394655033,22.146331339163307,28.000000000005564,27.999999999996767,27.999999999998728,27.999999999991108,27.999999999992827,27.999999999985139,27.999999999980155,28.000000000301128,28.000000002749626,28.000000019122236,28.000000116520926,28.000000628526983,28.000003006197392,28.00001277597508,28.000048381988179,28.000163821882179,28.000497980267991,28.001365326253431,28.003394370767769,28.007697844372096,28.016028881263711
21,28.00000000000319,27.999999999990418,27.999999999944873,27.999999999432962,27.999999994492605,27.999999950878024,27.999999608267874,27.999997225734518,27.999982604931827,27.999903585390992,27.999527838319306,27.997956445273655,27.99217632267198,27.973466554302746,27.920123834986455,27.785986281227295,27.487916498797297,26.901123635057662,25.874256279219281,24.26982083262395,22.018726701415609,28.000000000004658,27.999999999995747,27.999999999997488,27.999999999989761,27.999999999991793,27.999999999989303,28.000000000031395,28.000000000697209,28.000000005349907,28.000000034099237,28.000000192501769,28.000000968301453,28.000004346719205,28.000017448780699,28.000062802864861,28.000203331235848,28.000594412563085,28.001575929904448,28.003808159100497,28.00843405002027,28.017224213173613
22,27.99999999999876,27.999999999976996,27.999999999837691,27.999999998486604,27.999999986652732,27.999999892200758,27.999999216984314,27.999994917293694,27.999970606209434,27.999848789837234,27.999308405728385,27.997187036113033,27.989816997119721,27.967146403402804,27.905349001850496,27.755878562558937,27.434511588075036,26.818827444000288,25.764420053939297,24.143525835583308,21.894876167241801,28.000000000003634,27.99999999999465,27.999999999996309,27.999999999988489,27.999999999991715,28.000000000001705,28.000000000139782,28.000000001444157,28.000000009845486,28.000000058052631,28.000000305674643,28.00000144267467,28.00000611219545,28.000023290810852,28.000080024618484,28.000248676662544,28.000701411202407,28.001803134730135,28.004244539480059,28.009196806540512,28.01844634785623
23,27.999999999987011,27.999999999939835,27.999999999559101,27.999999996260829,27.99999996995836,27.999999778464332,27.999998522524891,27.999991143401321,27.99995242931254,27.999771406288282,27.999017780655489,27.996225572665505,27.987018495683554,27.959987461297644,27.889270314434434,27.724209500247273,27.379886865165467,26.736478442096175,25.656247526723053,24.020359714348601,21.77452410807674,28.000000000002565,27.999999999993552,27.999999999995129,27.999999999987494,27.999999999993943,28.000000000030425,28.000000000352109,28.000000002777629,28.000000017268775,28.000000094895984,28.000000468803531,28.000002087214476,28.000008386515283,28.000030467209232,28.000100312179306,28.000300187896531,28.000819253223483,28.002046993168896,28.004703215663962,28.009985506857362,28.019694584274433
24,27.999999999954916,27.999999999842242,27.99999999888896,27.999999991393132,27.999999936639686,27.999999570215813,27.999997349618159,27.999985231591161,27.999925874103393,27.999665391553169,27.998642349155695,27.99504794970802,27.983750561309247,27.951973060824322,27.871918386965969,27.6910806004385,27.324189629963531,26.654183808044145,25.549711278758366,23.900145636582529,21.657442467463603,28.000000000001464,27.999999999992426,27.999999999994007,27.99999999998715,28.000000000000863,28.000000000089866,28.000000000744059,28.000000005048264,28.000000029043356,28.000000149660497,28.000000697272831,28.000002942335488,28.000011260030941,28.000039147423184,28.000123925578443,28.000358174924148,28.00094818518474,28.002307533845542,28.00518389468634,28.010799578714931,28.02096826807843
25,27.999999999871363,27.999999999602746,27.99999999738673,27.999999981408919,27.999999873823558,27.999999207528045,27.999995453029623,27.999976311231432,27.999888293877628,27.999523968027216,27.998167853222167,27.993630664413981,27.979986314332528,27.943092611644389,27.853328538418438,27.656589805626741,27.267552714340457,26.572033886497589,25.444780039174614,23.782722462343308,21.543426773567134,28.000000000000334,27.999999999991292,27.999999999993111,27.999999999988148,28.000000000016879,28.000000000204071,28.000000001432216,28.000000008758192,28.000000047070706,28.000000228646684,28.000001009240155,28.0000040532261,28.000014828918214,28.000049503942424,28.00015111884861,28.000422928531183,28.001088426079175,28.002584765190431,28.005686287888949,28.011638481546914,28.022266786673875
26,27.999999999667029,27.99999999905296,27.999999994225128,27.999999962059913,27.999999761204446,27.999998603160346,27.999992501831475,27.99996328880362,27.999836583109438,27.999339685439235,27.997579596592193,27.991951104893495,27.975702279286597,27.933340923481541,27.833539570060161,27.620830938332023,27.210095851293275,26.490104835211799,25.341419950218089,23.667942897274351,21.432292863562509,27.999999999999272,27.999999999990223,27.999999999992585,27.999999999991907,28.000000000049614,28.000000000411362,28.000000002589648,28.00000001460247,28.000000073819965,28.000000339565727,28.000001425749748,28.000005469711809,28.000019194518863,28.000061711166548,28.000182139186339,28.00049472099521,28.001240169984708,28.002878678493001,28.006210111653942,28.012501703718232,28.023589564989678
27,27.999999999198785,27.999999997866251,27.999999987935439,27.99999992640462,27.999999568108706,27.999997634759925,27.999988063407329,27.999944826826503,27.999767176445669,27.999104496442389,27.996862642226805,27.989987779418747,27.970878330275994,27.922717547402538,27.812592748051088,27.583893372686461,27.151926952478242,26.408460821935801,25.239595517978625,23.555671910100017,21.323874170492878,27.999999999998185,27.999999999989402,27.999999999992859,28.00000000000092,28.000000000111687,28.000000000770523,28.000000004464191,28.000000023515518,28.000000112419833,28.000000491667805,28.000001970805965,28.000007246067202,28.000024462683712,28.000075944400827,28.000217226333671,28.000573806870605,28.001403588464758,28.003189250484819,28.006755087910932,28.013388760085896,28.024936061822164
28,27.999999998187832,27.999999995442948,27.999999976036296,27.999999863587142,27.999999249936931,27.999996136285983,27.999981587796125,27.999919327185616,27.999676058220277,27.998809841706787,27.996001995978144,27.987720490584945,27.965497575950781,27.91122615188787,27.790530964773897,27.54586187431298,27.093143283680998,26.327155853546149,25.139270327183706,23.445785370889038,21.218019458890577,27.999999999997339,27.999999999988773,27.999999999994845,28.000000000019281,28.000000000223007,28.000000001368456,28.00000000740026,28.000000036721378,28.000000166749629,28.000000695854752,28.00000267140911,28.000009440786918,28.000030743130296,28.000092378976298,28.000256612142785,28.000660423826396,28.001578832736602,28.003516445531897,28.007320944472941,28.014299189832997,28.026305766658844
29,27.999999996120799,27.999999990736264,27.99999995451682,27.999999757277443,27.999998744002106,27.999993888884998,27.999972392942645,27.99988491933545,27.999558781348227,27.998446740536682,27.994982772861615,27.985130460064394,27.959546201667411,27.898873943568404,27.76739805372085,27.506816562916253,27.033832536005853,26.246235303978288,25.04040757793144,23.338168874464092,21.114590921660291,27.999999999996803,27.999999999988816,27.999999999999993,28.000000000053827,28.000000000413912,28.000000002329976,28.000000011863428,28.000000055786362,28.00000024152763,28.000000964775971,28.00000355755714,28.000012116326708,28.000038148825272,28.000111189485338,28.000300520290459,28.000754793509063,28.001766035626524,28.003860217499781,28.007907415242766,28.015232554539704,28.027698196903785
30,27.999999992097084,27.999999981998272,27.999999917143889,27.999999583747861,27.999997964813094,27.999990611477923,27.999959651351798,27.999839453568931,27.999410494203598,27.998005883553756,27.993790343921255,27.982200410239372,27.953013283151957,27.885671137589895,27.743238234865004,27.466832962923121,26.974073795506079,26.165737194713394,24.942970487356646,23.232716719725186,21.013462570193656,27.999999999996557,27.999999999990017,28.000000000010761,28.000000000115293,28.000000000729258,28.000000003828802,28.000000018468011,28.000000082674571,28.000000342395296,28.000001312905962,28.000004662215737,28.000015338823186,28.00004679539941,28.000132549125919,28.000349166116024,28.000857122408874,28.001965313330714,28.004220511345114,28.008514240320352,28.016188436458382,28.029112895441415
31,27.999999984605726,27.999999966424237,27.999999854567417,27.99999930957523,27.999996798881629,27.999985951331336,27.999942378553214,27.99978049930893,27.999225973967025,27.997477724568903,27.992410462915032,27.978914609088651,27.945890583043941,27.871630479155723,27.718095669958718,27.42598211594207,26.913938416788419,26.085693271326818,24.846922588402649,23.129331020815314,20.914518864328461,27.999999999997375,27.999999999993548,28.000000000031143,28.000000000220094,28.000000001233364,28.000000006101025,28.000000028007094,28.000000119803435,28.000000475995709,28.00000175660416,28.000006021261978,28.000019177799899,28.000056800598646,28.000156629142801,28.000402756558369,28.000967602714532,28.002176767000471,28.004597264476697,28.009141166036073,28.017166436966974,28.030549428487848
32,27.999999971209565,27.999999939673199,27.999999753198502,27.999998888972197,27.99999509915461,27.999979474879556,27.999919423679685,27.999705348183117,27.998999664914415,27.996852569355305,27.990829372976364,27.975258884442482,27.938172339165423,27.856766815504216,27.692014109797466,27.384330735295165,26.853490807566676,26.006129911398268,24.752227949936696,23.027920930227911,20.817653539883079,28.000000000000171,28.000000000001116,28.000000000067242,28.000000000392109,28.000000002016161,28.000000009460113,28.000000041484611,28.000000170099927,28.000000650045216,28.000002314156905,28.000007673404014,28.000023705866521,28.000068283774869,28.000183598357932,28.000461490173183,28.001086413145597,28.002400484168753,28.004990407922186,28.009787944927268,28.018166175177949,28.032007383686938
33,27.999999948111046,27.99999989524299,27.999999593843718,27.999998260774056,27.999992679173989,27.999970658999054,27.999889462246408,27.999611021244707,27.998725719718106,27.996120658844095,27.989033893144533,27.971220612467217,27.929855051208509,27.841096717530331,27.665036621156787,27.341941392171289,26.792789135517054,25.927068893727345,24.658851333975068,22.928401951134532,20.722768569031654,28.000000000002121,28.000000000018726,28.000000000129674,28.000000000679336,28.000000003203443,28.000000014316551,28.000000060158385,28.000000237062366,28.000000873404261,28.000003005801204,28.00000966008583,28.000028998433063,28.000081365437119,28.000213622800782,28.000525557236308,28.001213719770519,28.002636540031364,28.005399867322978,28.010454335648301,28.019187286659772,28.033486368393174
34,27.99999990960411,27.999999823665629,27.999999350092562,27.999997345074078,27.999989307167532,27.999958883183645,27.999850991766081,27.999494281065996,27.99839804472521,27.995272249250132,27.987011490791911,27.96678868956112,27.920937271209262,27.82463814096602,27.637205364083442,27.298872700212723,26.731885945312989,25.84852804572067,24.566758317047448,22.830695353164781,20.629773364864008,28.0000000000135,28.000000000046626,28.000000000236042,28.000000001113211,28.000000004956945,28.000000021189461,28.000000085547228,28.000000324794566,28.000001156109207,28.000003853740541,28.000012025360945,28.00003513336253,28.000096166763988,28.00024686532041,28.000595139800804,28.001349676728573,28.002884998615681,28.005825563818142,28.011140102952332,28.020229422370431,28.034986008230888
35,27.999999847327999,27.99999971153543,27.999998986426572,27.999996039648899,27.999984700066666,27.999943422377456,27.999802329200019,27.999351645793375,27.998010343482999,27.994297680803811,27.984750331749975,27.961953483402201,27.91141940000777,27.807410137184206,27.608561440930288,27.255179536000281,26.670828734166538,25.770521802346263,24.475915359718616,22.73472762821817,20.538583972480904,28.000000000036643,28.0000000000929,28.000000000401865,28.000000001761602,28.000000007490886,28.000000030732025,28.000000119495706,28.000000438072547,28.000001509447227,28.000004882127509,28.000014815771923,28.000042190728482,28.000112809275119,28.000283485397844,28.00067041194437,28.001494427015459,28.003145913806499,28.0062674147708,28.011845017485388,28.021292247561597,28.036505945670768
36,27.999999749375821,27.999999540315816,27.999998456104485,27.999994216118093,27.99997851770523,27.999923441011806,27.999741611135232,27.999179406873797,27.997556161945852,27.99318744217085,27.982239319761156,27.956706776127273,27.901303494136283,27.78943259664824,27.579144774872518,27.210913242754984,26.60966045006553,25.693061677013571,24.386289860284769,22.640430028581751,20.449122409580102,28.00000000007638,28.000000000167336,28.000000000654445,28.000000002714373,28.000000011080772,28.00000004375185,28.00000016420049,28.000000582390861,28.000001945980689,28.000006117052056,28.000018080212943,28.000050252515081,28.000131414460995,28.000323638912114,28.000751539936712,28.001648103155965,28.003419330294612,28.006725334414675,28.012568855685878,28.022375440860131,28.038045838830392
37,27.999999599198755,27.999999284940657,27.999997698793379,27.999991715967088,27.999970357264196,27.999897988160487,27.99966679611223,27.998973648762394,27.997028932339468,27.991932226629427,27.979468121899828,27.951041698060362,27.890593083386214,27.770726027654863,27.548994026599818,27.166121837041661,26.548419941290753,25.616156665850291,24.297850184816472,22.54773814848097,20.361316092024065,28.000000000140954,28.000000000283723,28.000000001032301,28.00000000408901,28.000000016075816,28.0000000612335,28.000000222246193,28.000000764004731,28.000002479578601,28.000007586509216,28.000021869784586,28.000059402345826,28.000152103469034,28.000367477984852,28.000838682459694,28.001810827862151,28.003705284423738,28.007199234410507,28.013311399635239,28.023478693416497,28.039605360378228
38,27.999999374303808,27.999998912196897,27.999996637985124,27.999988346485672,27.999959748082063,27.99986599391444,27.999575669016391,27.99873027027434,27.996422015419199,27.990522980822082,27.976427182683928,27.944952655699748,27.879293000305307,27.75131136554517,27.518146539289969,27.120850210551964,26.487142358350575,25.539813594296799,24.210565680805452,22.456591552294888,20.275097326190469,28.000000000242679,28.000000000461629,28.000000001587338,28.000000006037411,28.000000022911351,28.00000008436194,28.00000029664055,28.000000989970431,28.000003125437445,28.000009320357318,28.000026237645287,28.000069725225391,28.00017499682388,28.000415150862896,28.000931990841597,28.001982714651717,28.00400380495574,28.007689024328084,28.014072436903348,28.024601708125072,28.04118419654008
39,27.999999044737496,27.999998378889465,27.999995178223628,27.999983876690923,27.999946146925446,27.99982626700189,27.999465847324714,27.998445007058972,27.995728740593609,27.988950946314862,27.973107728482905,27.938435256186025,27.867409222032958,27.731209808998145,27.486638306411436,27.075140324933447,26.425859513547568,25.464037414868336,24.12440667852896,22.366933442651554,20.190402860772991,28.000000000398774,28.000000000728033,28.000000002388354,28.000000008753126,28.000000032123296,28.000000114546513,28.000000390849319,28.000001268181133,28.000003900094043,28.000011350267592,28.000031238860302,28.000081307295236,28.000200214179948,28.00046680183619,28.001031609301208,28.002163868429435,28.004314913763096,28.00819461206385,28.014851760390101,28.025744198909905,28.042782046197253
40,27.999998571355427,27.999997629795608,27.999993202175329,27.999978033304384,27.999928933799843,27.999777493649262,27.999334788982008,27.998113454723981,27.994942443521456,27.987207694320404,27.969501763717407,27.931486230053103,27.854948724505594,27.710442680271871,27.454503957836202,27.029031398338347,26.364600202843459,25.38883146350021,24.039344483204712,22.278710363180696,20.107173489934532,28.000000000633374,28.000000001119627,28.000000003525187,28.000000012479557,28.000000044362636,28.000000153445495,28.000000508829277,28.000001607398474,28.000004821430512,28.000013709665385,28.000036930250285,28.00009423560353,28.000227874103416,28.000522571185861,28.001137675198024,28.002354386033094,28.004638626454906,28.008715904203484,28.015649168165019,28.026905890069632,28.044398620067071
