x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
718.288194604138,-141.295555453352,23513.0269517737,23513.0269517737,0,0,1.00000001485193,0,77.8355559559714,0,180,1948.59195396103,481.509637766504,14420.7875586097
718.288194604138,-116.295555453352,31966.3185711522,31966.3185711522,0,0,1.00000008483175,0,90.8767393457127,0,180,1936.09195396103,459.859002671893,14420.7875586097
718.288194604138,-91.295555453352,46516.6449808278,46516.6449808277,0,0,0.999999998170107,0,110.13895456465,0,228,1923.59195396103,438.208367577283,14420.7875586097
718.288194604138,-66.295555453352,74526.994228196,74526.9942281959,0,0,1.00000000343827,0,140.740955027523,0,204,1911.09195396103,416.557732482672,14420.7875586097
718.288194604138,-41.295555453352,137481.982063176,137481.982063176,0,0,0.999999986012512,0,193.987975182644,0,204,1898.59195396103,394.907097388061,14420.7875586097
718.288194604138,-16.295555453352,248952.15734999,248952.15734999,0,0,1.00000000088608,0,270.346036791936,0,252,1886.09195396103,373.25646229345,14420.7875586097
718.288194604138,8.70444454664801,285782.253672269,285782.253672268,0,0,1.00000003005286,0,294.611151019426,0,324,1873.59195396103,351.605827198839,14420.7875586097
718.288194604138,33.704444546648,175100.147548893,175100.147548893,0,0,0.999999918594821,0,222.409264674395,0,132,1861.09195396103,329.955192104228,14420.7875586097
718.288194604138,58.704444546648,88865.914790674,88865.914790674,0,0,0.999999958378557,0,155.655144089025,0,180,1848.59195396103,308.304557009617,14420.7875586097
718.288194604138,83.704444546648,53298.1636785707,53298.1636785706,0,0,0.999999977943987,0,119.0640635347,0,204,1836.09195396103,286.653921915006,14420.7875586097
718.288194604138,108.704444546648,35681.8395294558,35681.8395294558,0,0,1.00000001695443,0,96.7950269135758,0,204,1823.59195396103,265.003286820395,14420.7875586097
718.288194604138,133.704444546648,25762.2282546217,25762.2282546217,0,0,0.999999862544747,0,82.0390624061832,0,228,1811.09195396103,243.352651725784,14420.7875586097
718.288194604138,158.704444546648,19658.4269503243,19658.4269503243,0,0,0.999999611884024,0,71.6644919845188,0,252,1798.59195396103,221.702016631173,14420.7875586097
718.288194604138,183.704444546648,15651.3187036803,15651.3187036803,0,0,0.999999996364046,0,64.0526849313102,0,252,1786.09195396103,200.051381536562,14420.7875586097
718.288194604138,208.704444546648,12887.7308923251,12887.7308923251,0,0,0.999999813934548,0,58.2862987598308,0,228,1773.59195396103,178.400746441951,14420.7875586097
718.288194604138,233.704444546648,10906.5021780839,10906.5021780838,0,0,0.999999671116452,0,53.8077100834008,0,204,1761.09195396103,156.75011134734,14420.7875586097
718.288194604138,258.704444546648,9441.27183655433,9441.27183655431,0,0,0.999999999961313,0,50.2597794432964,0,228,1748.59195396103,135.099476252729,14420.7875586097
718.288194604138,283.704444546648,8329.76755986779,8329.76755986777,0,0,0.999999919321374,0,47.4039468486774,0,204,1736.09195396103,113.448841158118,14420.7875586097
718.288194604138,308.704444546648,7468.70412094511,7468.7041209451,0,0,0.999999976149212,0,45.0753105427327,0,204,1723.59195396103,91.798206063507,14420.7875586097
718.288194604138,333.704444546648,6789.87754966017,6789.87754966015,0,0,0.999999939653815,0,43.1564862027278,0,204,1711.09195396103,70.1475709688961,14420.7875586097
718.288194604138,358.704444546648,6246.82405285762,6246.82405285761,0,0,1.00000001488919,0,41.5618573980903,0,204,1698.59195396103,48.4969358742851,14420.7875586097
718.288194604138,383.704444546648,5807.02732298502,5807.02732298501,0,0,1.00000001501311,0,40.227624203439,0,204,1686.09195396103,26.8463007796741,14420.7875586097
718.288194604138,408.704444546648,5447.19550731645,5447.19550731644,0,0,1.0000000977364,0,39.1053786581,0,204,1673.59195396103,5.19566568506316,14420.7875586097
718.288194604138,433.704444546648,5150.2966665066,5150.29666650659,0,0,0.999999829216435,0,38.1577717312699,0,204,1661.09195396103,-16.4549694095478,14420.7875586097
718.288194604138,458.704444546648,4903.65233873482,4903.65233873481,0,0,1.00000012679549,0,37.3556203963985,0,204,1648.59195396103,-38.1056045041588,14420.7875586097
718.288194604138,483.704444546648,4697.66447268543,4697.66447268542,0,0,1.00000002197099,0,36.6757552027257,0,204,1636.09195396103,-59.7562395987697,14420.7875586097
718.288194604138,508.704444546648,4524.96702761877,4524.96702761876,0,0,1.00000002769485,0,36.09964386111,0,204,1623.59195396103,-81.4068746933807,14420.7875586097
718.288194604138,533.704444546648,4379.82864613682,4379.82864613681,0,0,0.999999971577035,0,35.6122636638045,0,228,1611.09195396103,-103.057509787992,14420.7875586097
743.288194604138,-516.295555453352,4143.46253800177,4143.46253800176,0,0,1.00000011404346,0,34.4534894371696,0,324,2114.44131886642,818.769164185669,14420.7875586097
743.288194604138,-491.295555453352,4284.38484197788,4284.38484197788,0,0,0.999999896096019,0,34.9270377948822,0,228,2101.94131886642,797.118529091058,14420.7875586097
743.288194604138,-466.295555453352,4452.98709858347,4452.98709858346,0,0,1.00000004247234,0,35.4903068069692,0,252,2089.44131886642,775.467893996447,14420.7875586097
743.288194604138,-441.295555453352,4655.24493292506,4655.24493292505,0,0,0.999999929917934,0,36.1589727239105,0,276,2076.94131886642,753.817258901836,14420.7875586097
743.288194604138,-416.295555453352,4898.93423082469,4898.93423082469,0,0,0.999999946243962,0,36.9527597543792,0,252,2064.44131886642,732.166623807225,14420.7875586097
743.288194604138,-391.295555453352,5194.28368102114,5194.28368102113,0,0,1.00000005922073,0,37.896468949086,0,252,2051.94131886642,710.515988712614,14420.7875586097
743.288194604138,-366.295555453352,5554.96503848343,5554.96503848342,0,0,1.00000004637347,0,39.0217070734831,0,204,2039.44131886642,688.865353618003,14420.7875586097
743.288194604138,-341.295555453352,5999.57987239354,5999.57987239354,0,0,0.999999881475246,0,40.369351432823,0,228,2026.94131886642,667.214718523392,14420.7875586097
743.288194604138,-316.295555453352,6553.95828361041,6553.9582836104,0,0,1.00000004454266,0,41.9932699992004,0,276,2014.44131886642,645.564083428781,14420.7875586097
743.288194604138,-291.295555453352,7254.71828695636,7254.71828695634,0,0,0.999999991909171,0,43.9651561389715,0,276,2001.94131886642,623.91344833417,14420.7875586097
743.288194604138,-266.295555453352,8155.14943580176,8155.14943580175,0,0,0.999999641969623,0,46.3822579755395,0,180,1989.44131886642,602.262813239559,14420.7875586097
743.288194604138,-241.295555453352,9335.24883424154,9335.24883424153,0,0,1.0000000651622,0,49.3803584592315,0,228,1976.94131886642,580.612178144948,14420.7875586097
743.288194604138,-216.295555453352,10919.4039079049,10919.4039079049,0,0,1.00000016905103,0,53.1550770509526,0,204,1964.44131886642,558.961543050337,14420.7875586097
743.288194604138,-191.295555453352,13109.1935214752,13109.1935214751,0,0,0.999999990568363,0,57.9970718646105,0,228,1951.94131886642,537.310907955726,14420.7875586097
743.288194604138,-166.295555453352,16248.2104675842,16248.2104675842,0,0,0.999999990369006,0,64.3558693884428,0,228,1939.44131886642,515.660272861115,14420.7875586097
743.288194604138,-141.295555453352,20959.8376680946,20959.8376680946,0,0,1.00000008902478,0,72.9622826137893,0,228,1926.94131886642,494.009637766504,14420.7875586097
743.288194604138,-116.295555453352,28467.9589625418,28467.9589625418,0,0,1.0000001165241,0,85.0786842887024,0,204,1914.44131886642,472.359002671893,14420.7875586097
743.288194604138,-91.295555453352,41440.5248828965,41440.5248828965,0,0,1.00000032718574,0,103.078254968212,0,204,1901.94131886642,450.708367577283,14420.7875586097
743.288194604138,-66.295555453352,66590.8401859084,66590.8401859084,0,0,0.999999940561986,0,131.942420296005,0,204,1889.44131886642,429.057732482672,14420.7875586097
743.288194604138,-41.295555453352,124420.770629824,124420.770629824,0,0,1.00000000154659,0,183.404174047112,0,228,1876.94131886642,407.407097388061,14420.7875586097
743.288194604138,-16.295555453352,241561.084541289,241561.084541289,0,0,1.00000001494567,0,264.568211403015,0,300,1864.44131886642,385.75646229345,14420.7875586097
743.288194604138,8.70444454664801,279501.762218366,279501.762218366,0,0,1.00000000232526,0,289.837541448577,0,324,1851.94131886642,364.105827198839,14420.7875586097
743.288194604138,33.704444546648,159139.944369279,159139.944369279,0,0,1.00000003949464,0,210.937218298065,0,132,1839.44131886642,342.455192104228,14420.7875586097
743.288194604138,58.704444546648,79404.405120591,79404.405120591,0,0,0.999999963113202,0,145.867846639387,0,204,1826.94131886642,320.804557009617,14420.7875586097
743.288194604138,83.704444546648,47454.4471383939,47454.4471383939,0,0,1.00000004138042,0,111.326062511127,0,228,1814.44131886642,299.153921915006,14420.7875586097
743.288194604138,108.704444546648,31748.5210944453,31748.5210944453,0,0,1.00000000135942,0,90.5088571113859,0,252,1801.94131886642,277.503286820395,14420.7875586097
743.288194604138,133.704444546648,22938.9268809633,22938.9268809633,0,0,0.999999979420889,0,76.7911100174099,0,276,1789.44131886642,255.852651725784,14420.7875586097
743.288194604138,158.704444546648,17532.1532231865,17532.1532231865,0,0,1.00000001779478,0,67.1908058487442,0,252,1776.94131886642,234.202016631173,14420.7875586097
743.288194604138,183.704444546648,13989.4226036277,13989.4226036276,0,0,1.00000004331111,0,60.1757439608644,0,252,1764.44131886642,212.551381536562,14420.7875586097
743.288194604138,208.704444546648,11549.7200940339,11549.7200940339,0,0,1.00000006151316,0,54.879992139059,0,228,1751.94131886642,190.900746441951,14420.7875586097
743.288194604138,233.704444546648,9802.8605555297,9802.86055552968,0,0,1.00000001654467,0,50.7798860887787,0,228,1739.44131886642,169.25011134734,14420.7875586097
743.288194604138,258.704444546648,8512.41697926329,8512.41697926327,0,0,0.999999990250878,0,47.5414672681213,0,228,1726.94131886642,147.599476252729,14420.7875586097
743.288194604138,283.704444546648,7534.58121820568,7534.58121820567,0,0,0.999999950527734,0,44.9424314106924,0,228,1714.44131886642,125.948841158118,14420.7875586097
743.288194604138,308.704444546648,6777.93333987339,6777.93333987338,0,0,1.00000011483456,0,42.829516081806,0,204,1701.94131886642,104.298206063507,14420.7875586097
743.288194604138,333.704444546648,6182.16730321084,6182.16730321083,0,0,0.999999990155441,0,41.093883213794,0,204,1689.44131886642,82.6475709688961,14420.7875586097
743.288194604138,358.704444546648,5706.23564162042,5706.23564162042,0,0,0.999999947758548,0,39.6563228125412,0,204,1676.94131886642,60.9969358742851,14420.7875586097
743.288194604138,383.704444546648,5321.4326770485,5321.43267704848,0,0,0.999999976928197,0,38.4579165283115,0,204,1664.44131886642,39.3463007796741,14420.7875586097
743.288194604138,408.704444546648,5007.20714541489,5007.20714541488,0,0,1.00000006548851,0,37.4540225864433,0,204,1651.94131886642,17.6956656850632,14420.7875586097
743.288194604138,433.704444546648,4748.53885264345,4748.53885264344,0,0,0.999999837190409,0,36.610252412501,0,204,1639.44131886642,-3.95496940954784,14420.7875586097
743.288194604138,458.704444546648,4534.25158809901,4534.251588099,0,0,1.00000018875766,0,35.8997720768525,0,204,1626.94131886642,-25.6056045041588,14420.7875586097
743.288194604138,483.704444546648,4355.8869794687,4355.88697946869,0,0,0.999999995591792,0,35.3012967533424,0,204,1614.44131886642,-47.2562395987697,14420.7875586097
743.288194604138,508.704444546648,4206.95659890238,4206.95659890237,0,0,0.999999996072754,0,34.7978319364476,0,204,1601.94131886642,-68.9068746933807,14420.7875586097
743.288194604138,533.704444546648,4082.41247983103,4082.41247983102,0,0,0.999999867051534,0,34.3756058924596,0,228,1589.44131886642,-90.5575097879917,14420.7875586097
768.288194604138,-516.295555453352,3859.14960791403,3859.14960791402,0,0,0.999999961137397,0,33.2645885175497,0,300,2092.79068377181,831.269164185669,14420.7875586097
768.288194604138,-491.295555453352,3979.50601988279,3979.50601988278,0,0,1.00000007487302,0,33.6725973523019,0,300,2080.29068377181,809.618529091058,14420.7875586097
768.288194604138,-466.295555453352,4124.26081630383,4124.26081630382,0,0,0.99999997928723,0,34.1625085877967,0,300,2067.79068377181,787.967893996447,14420.7875586097
768.288194604138,-441.295555453352,4298.66213863553,4298.66213863552,0,0,1.00000003035808,0,34.7487067806311,0,228,2055.29068377181,766.317258901836,14420.7875586097
768.288194604138,-416.295555453352,4509.52102848853,4509.52102848852,0,0,0.999999907865994,0,35.4491097804247,0,228,2042.79068377181,744.666623807225,14420.7875586097
768.288194604138,-391.295555453352,4765.8139569661,4765.81395696609,0,0,1.00000014579248,0,36.2864066174848,0,228,2030.29068377181,723.015988712614,14420.7875586097
768.288194604138,-366.295555453352,5079.54389196587,5079.54389196586,0,0,0.999999968621781,0,37.2895440717621,0,228,2017.79068377181,701.365353618003,14420.7875586097
768.288194604138,-341.295555453352,5467.05049417869,5467.05049417868,0,0,0.999999922440345,0,38.4960290965174,0,204,2005.29068377181,679.714718523392,14420.7875586097
768.288194604138,-316.295555453352,5951.01754329946,5951.01754329944,0,0,1.00000006558437,0,39.9551587055365,0,204,1992.79068377181,658.064083428781,14420.7875586097
768.288194604138,-291.295555453352,6563.65668802391,6563.6566880239,0,0,1.00000002702477,0,41.7328967255323,0,228,1980.29068377181,636.41344833417,14420.7875586097
768.288194604138,-266.295555453352,7351.89710552487,7351.89710552486,0,0,1.00000004369864,0,43.9191932151387,0,252,1967.79068377181,614.762813239559,14420.7875586097
768.288194604138,-241.295555453352,8386.22091851303,8386.22091851301,0,0,1.00000020442423,0,46.6398663659853,0,276,1955.29068377181,593.112178144948,14420.7875586097
768.288194604138,-216.295555453352,9776.29612463063,9776.29612463061,0,0,0.999999976758597,0,50.0760649044566,0,228,1942.79068377181,571.461543050337,14420.7875586097
768.288194604138,-191.295555453352,11700.0594844566,11700.0594844565,0,0,0.999999964077621,0,54.496943394811,0,228,1930.29068377181,549.810907955726,14420.7875586097
768.288194604138,-166.295555453352,14461.4173119715,14461.4173119715,0,0,0.999999957265379,0,60.3205195375458,0,228,1917.79068377181,528.160272861115,14420.7875586097
768.288194604138,-141.295555453352,18613.1869805447,18613.1869805447,0,0,1.00000001418348,0,68.2302464520736,0,252,1905.29068377181,506.509637766504,14420.7875586097
768.288194604138,-116.295555453352,25244.7393879645,25244.7393879645,0,0,0.999999995127909,0,79.4159609458789,0,276,1892.79068377181,484.859002671893,14420.7875586097
768.288194604138,-91.295555453352,36742.686024362,36742.686024362,0,0,1.00000004041811,0,96.1290243196761,0,252,1880.29068377181,463.208367577283,14420.7875586097
768.288194604138,-66.295555453352,59171.0277173309,59171.0277173308,0,0,0.999999976385911,0,123.163199748431,0,228,1867.79068377181,441.557732482671,14420.7875586097
768.288194604138,-41.295555453352,111665.673174237,111665.673174237,0,0,0.999999980155539,0,172.391545856509,0,252,1855.29068377181,419.907097388061,14420.7875586097
768.288194604138,-16.295555453352,233590.608788039,233590.608788039,0,0,0.999999995015488,0,258.21855100711,0,324,1842.79068377181,398.25646229345,14420.7875586097
768.288194604138,8.70444454664801,272092.054149987,272092.054149987,0,0,1.0000000024464,0,284.123360666782,0,300,1830.29068377181,376.605827198839,14420.7875586097
768.288194604138,33.704444546648,143248.727004957,143248.727004957,0,0,0.999999986279479,0,198.698185789288,0,180,1817.79068377181,354.955192104228,14420.7875586097
768.288194604138,58.704444546648,70554.7374196993,70554.7374196993,0,0,0.999999966011853,0,136.070138654267,0,228,1805.29068377181,333.304557009617,14420.7875586097
768.288194604138,83.704444546648,42048.917724346,42048.9177243459,0,0,1.00000003577036,0,103.697290095732,0,228,1792.79068377181,311.653921915006,14420.7875586097
768.288194604138,108.704444546648,28125.884547871,28125.884547871,0,0,1.00000006928481,0,84.3505069000474,0,204,1780.29068377181,290.003286820395,14420.7875586097
768.288194604138,133.704444546648,20344.8842837428,20344.8842837428,0,0,0.999999847289251,0,71.6778842544022,0,228,1767.79068377181,268.352651725784,14420.7875586097
768.288194604138,158.704444546648,15581.3163803668,15581.3163803667,0,0,1.0000000028598,0,62.8532189507533,0,252,1755.29068377181,246.702016631173,14420.7875586097
768.288194604138,183.704444546648,12465.6982699151,12465.6982699151,0,0,0.999999559573165,0,56.4305600719133,0,228,1742.79068377181,225.051381536562,14420.7875586097
768.288194604138,208.704444546648,10323.2001605327,10323.2001605327,0,0,1.00000007529152,0,51.5985764006345,0,252,1730.29068377181,203.400746441951,14420.7875586097
768.288194604138,233.704444546648,8791.0145851733,8791.01458517328,0,0,1.00000000477486,0,47.8691556197276,0,228,1717.79068377181,181.75011134734,14420.7875586097
768.288194604138,258.704444546648,7660.44136665812,7660.44136665811,0,0,1.00000001819396,0,44.9323642298318,0,228,1705.29068377181,160.099476252729,14420.7875586097
768.288194604138,283.704444546648,6804.72964661542,6804.7296466154,0,0,0.999999909880869,0,42.5825426077942,0,228,1692.79068377181,138.448841158118,14420.7875586097
768.288194604138,308.704444546648,6143.39767126985,6143.39767126984,0,0,1.0000000143952,0,40.6782676331691,0,228,1680.29068377181,116.798206063507,14420.7875586097
768.288194604138,333.704444546648,5623.40385596359,5623.40385596358,0,0,0.999999996276748,0,39.1193163656395,0,204,1667.79068377181,95.1475709688961,14420.7875586097
768.288194604138,358.704444546648,5208.67167189042,5208.67167189041,0,0,1.00000006072856,0,37.8328707740619,0,204,1655.29068377181,73.4969358742851,14420.7875586097
768.288194604138,383.704444546648,4873.98764842354,4873.98764842353,0,0,1.00000007955194,0,36.764854321269,0,204,1642.79068377181,51.8463007796741,14420.7875586097
768.288194604138,408.704444546648,4601.30989743472,4601.30989743471,0,0,0.99999981064391,0,35.8743498917276,0,204,1630.29068377181,30.1956656850632,14420.7875586097
768.288194604138,433.704444546648,4377.46112343613,4377.46112343613,0,0,1.00000013021253,0,35.1299170783246,0,204,1617.79068377181,8.54503059045216,14420.7875586097
768.288194604138,458.704444546648,4192.63427932398,4192.63427932397,0,0,1.00000004239907,0,34.5069797926063,0,204,1605.29068377181,-13.1056045041588,14420.7875586097
768.288194604138,483.704444546648,4039.41593257888,4039.41593257887,0,0,1.00000004730084,0,33.9861451123546,0,204,1592.79068377181,-34.7562395987697,14420.7875586097
768.288194604138,508.704444546648,3912.11604666905,3912.11604666904,0,0,0.999999728257884,0,33.5518845077809,0,204,1580.29068377181,-56.4068746933807,14420.7875586097
768.288194604138,533.704444546648,3806.31397042137,3806.31397042136,0,0,1.00000027640426,0,33.1916889579447,0,228,1567.79068377181,-78.0575097879917,14420.7875586097
793.288194604138,-516.295555453352,3596.04384263039,3596.04384263038,0,0,0.999999227710167,0,32.1307160299907,0,300,2071.1400486772,843.769164185669,14420.7875586097
793.288194604138,-491.295555453352,3697.71163121333,3697.71163121332,0,0,1.00000009986311,0,32.476345876721,0,324,2058.6400486772,822.118529091058,14420.7875586097
793.288194604138,-466.295555453352,3820.79874757001,3820.79874757,0,0,1.00000015107083,0,32.8964028922764,0,324,2046.1400486772,800.467893996447,14420.7875586097
