time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000011,28.000000000000107,28.000000000000231,28.000000000007937,28.000000000182101,28.000000003202448,28.000000043546596,28.000000461037107,28.000003827349893,28.000025132785591,28.000131956167838,28.000561204991513,28.001963491522496,28.005752963666755,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000011,28.000000000000107,28.000000000000231,28.000000000007937,28.000000000182101,28.000000003202448,28.000000043546596,28.000000461037107,28.000003827349893,28.000025132785591,28.000131956167838,28.000561204991502,28.001963491522496,28.005752963666644
11,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000011,28.00000000000016,28.000000000001819,28.000000000041741,28.000000000733802,28.000000010202807,28.000000112640169,28.000000992813643,28.00000703134895,28.00004033226373,28.000189193491764,28.000734231482813,28.002389716463728,28.006625278641536,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000011,28.00000000000016,28.000000000001819,28.000000000041741,28.000000000733802,28.000000010202807,28.000000112640169,28.000000992813643,28.00000703134895,28.00004033226373,28.000189193491764,28.000734231482813,28.002389716463696,28.006625278641405
12,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000011,28.000000000000615,28.000000000009617,28.000000000169354,28.000000002395424,28.000000027384974,28.000000253950812,28.000001919520603,28.000011896239624,28.000060890124839,28.00025965952543,28.000932177663106,28.002851611984177,28.007536092895567,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000011,28.000000000000615,28.000000000009617,28.000000000169354,28.000000002395424,28.000000027384974,28.000000253950812,28.000001919520603,28.000011896239624,28.000060890124839,28.000259659525419,28.000932177663103,28.002851611984131,28.007536092895428
13,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000096,28.000000000002498,28.000000000039378,28.000000000564377,28.000000006640612,28.000000064302387,28.000000514158746,28.000003409908629,28.000018859695011,28.000087570994598,28.000344097073025,28.001154991811827,28.003347900819129,28.008483597938032,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000096,28.000000000002498,28.000000000039378,28.000000000564377,28.000000006640612,28.000000064302387,28.000000514158746,28.000003409908629,28.000018859695011,28.000087570994598,28.000344097073011,28.001154991811802,28.003347900819065,28.008483597937872
14,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000661,28.000000000009546,28.000000000133621,28.000000001609536,28.000000016168006,28.000000135728378,28.000000955264543,28.000005659794148,28.000028372625032,28.000121082515097,28.000443114381,28.001402539466699,28.003877415135491,28.009466199844919,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,27.999999999999982,28.000000000000661,28.000000000009546,28.000000000133621,28.000000001609536,28.000000016168006,28.000000135728378,28.000000955264543,28.000005659794148,28.000028372625032,28.000121082515097,28.000443114380992,28.001402539466664,28.003877415135424,28.009466199844738
15,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,28.000000000000039,28.000000000002448,28.000000000032198,28.000000000390717,28.000000004047774,28.000000035440085,28.000000262778592,28.000001655011584,28.000008887763951,28.000040889191961,28.000162073231682,28.000557206830614,28.001674628428354,28.00443908316991,28.01048248003308,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,28.000000000000039,28.000000000002448,28.000000000032198,28.000000000390717,28.000000004047774,28.000000035440085,28.000000262778592,28.000001655011584,28.000008887763951,28.000040889191961,28.000162073231678,28.000557206830589,28.001674628428326,28.004439083169821,28.010482480032888
16,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,28.000000000000426,28.000000000008011,28.000000000095593,28.000000001011564,28.000000009182088,28.000000071262047,28.00000047381835,28.000002706598799,28.000013330643498,28.000056859113901,28.000211133365234,28.000686775327559,28.00197102650597,28.005031917681116,28.011531165393368,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000064,28.000000000000426,28.000000000008011,28.000000000095593,28.000000001011564,28.000000009182088,28.000000071262047,28.00000047381835,28.000002706598799,28.000013330643498,28.000056859113901,28.000211133365234,28.000686775327534,28.001971026505917,28.005031917681027,28.011531165393173
17,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000213,28.000000000001855,28.000000000023768,28.000000000253419,28.000000002367369,28.000000019117458,28.000000133357602,28.000000805109252,28.000004217844843,28.000019239094772,28.000076721956468,28.000268797286804,28.000832141701885,28.002291474249567,28.005655006039664,28.012611105093317,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000213,28.000000000001855,28.000000000023768,28.000000000253419,28.000000002367369,28.000000019117458,28.000000133357602,28.000000805109252,28.000004217844843,28.000019239094772,28.000076721956468,28.000268797286804,28.000832141701864,28.002291474249521,28.005655006039568,28.012611105093104
18,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000679,28.000000000005866,28.000000000063995,28.00000000060961,28.000000005089586,28.0000000370339,28.000000234903979,28.000001301185442,28.000006309967524,28.000026873559936,28.00010090306375,28.000335546918539,28.00099356152915,28.00263569416801,28.006307501736266,28.013721252248402,28.000000000000004,28,28.000000000000004,27.999999999999993,27.999999999999989,28.000000000000679,28.000000000005866,28.000000000063995,28.00000000060961,28.000000005089586,28.0000000370339,28.000000234903979,28.000001301185442,28.000006309967524,28.000026873559936,28.00010090306375,28.000335546918535,28.000993561529111,28.002635694167967,28.006307501736153,28.01372125224816
19,28.000000000000004,28,28.000000000000004,27.999999999999993,28.000000000000068,28.000000000001776,28.000000000016232,28.000000000157453,28.000000001349356,28.000000010181591,28.000000067476279,28.000000392997265,28.000002014976111,28.000009116124289,28.00003650066018,28.000129810795137,28.000411815562547,28.001171234781623,28.003003397450659,28.006988617097026,28.014860649221593,28.000000000000004,28,28.000000000000004,27.999999999999993,28.000000000000068,28.000000000001776,28.000000000016232,28.000000000157453,28.000000001349356,28.000000010181591,28.000000067476279,28.000000392997265,28.000002014976111,28.000009116124289,28.00003650066018,28.00012981079513,28.000411815562543,28.001171234781587,28.003003397450595,28.006988617096908,28.014860649221337
20,28.000000000000004,28,28.000000000000004,27.999999999999993,28.000000000000377,28.000000000004537,28.000000000040888,28.000000000357634,28.000000002780826,28.000000019148963,28.000000116646714,28.000000629029412,28.000003007705985,28.000012779832982,28.00004839008659,28.000163834776576,28.000497991845911,28.001365314677862,28.003394288893617,28.007697617016746,28.016028415677422,28.000000000000004,28,28.000000000000004,27.999999999999993,28.000000000000377,28.000000000004537,28.000000000040888,28.000000000357634,28.000000002780826,28.000000019148963,28.000000116646714,28.000000629029412,28.000003007705985,28.000012779832982,28.000048390086583,28.000163834776568,28.000497991845887,28.001365314677816,28.003394288893542,28.007697617016621,28.016028415677177
21,28.000000000000004,28,28.000000000000004,27.999999999999993,28.000000000001144,28.000000000011145,28.00000000009512,28.000000000757385,28.000000005387616,28.000000034144524,28.000000192686187,28.000000968968266,28.000004348613093,28.000017453363348,28.000062811976115,28.000203344924895,28.000594423592762,28.001575915045237,28.003808070521334,28.00843381354878,28.017223738760098,28.000000000000004,28,28.000000000000004,27.999999999999993,28.000000000001144,28.000000000011145,28.00000000009512,28.000000000757385,28.000000005387616,28.000000034144524,28.000000192686187,28.000000968968266,28.000004348613093,28.000017453363348,28.000062811976115,28.000203344924881,28.000594423592744,28.001575915045194,28.003808070521252,28.008433813548635,28.017223738759828
22,28.000000000000004,28,28.000000000000004,28.000000000000025,28.000000000002931,28.000000000025977,28.000000000206555,28.000000001508482,28.000000009891732,28.000000058122893,28.000000305933835,28.000001443538761,28.000006114524489,28.00002329616472,28.00008003473976,28.000248691050203,28.000701421514087,28.001803116459154,28.004244444250642,28.009196561215681,28.018445864933366,28.000000000000004,28,28.000000000000004,28.000000000000025,28.000000000002931,28.000000000025977,28.000000000206555,28.000000001508482,28.000000009891732,28.000000058122893,28.000000305933835,28.000001443538761,28.000006114524489,28.00002329616472,28.000080034739771,28.000248691050174,28.000701421514069,28.001803116459104,28.00424444425056,28.009196561215507,28.018445864933117
23,28.000000000000004,28,28.000000000000004,28.000000000000455,28.00000000000702,28.000000000057184,28.000000000422105,28.000000002846829,28.000000017326212,28.000000094999002,28.000000469156042,28.000002088310527,28.000008389327963,28.000030473374107,28.000100323298025,28.000300202883103,28.000819262657444,28.002046971375652,28.004703113846073,28.009985252927862,28.019694093137943,28.000000000000004,28,28.000000000000004,28.000000000000455,28.00000000000702,28.000000000057184,28.000000000422105,28.000000002846829,28.000000017326212,28.000000094999002,28.000000469156042,28.000002088310527,28.000008389327963,28.000030473374121,28.000100323298025,28.0003002028831,28.000819262657412,28.002046971375631,28.004703113845977,28.009985252927681,28.019694093137655
24,28.000000000000004,28,28.000000000000057,28.000000000001609,28.000000000015859,28.000000000119176,28.000000000817465,28.000000005123422,28.000000029115469,28.000000149805576,28.000000697739061,28.000002943699506,28.000011263373853,28.000039154432095,28.00012393767355,28.000358190407788,28.000948193591118,28.002307508435202,28.005183786347231,28.010799316416556,28.020967769004049,28.000000000000004,28,28.000000000000057,28.000000000001609,28.000000000015859,28.000000000119176,28.000000000817465,28.000000005123422,28.000000029115469,28.000000149805576,28.000000697739061,28.000002943699506,28.00001126337385,28.000039154432113,28.000123937673528,28.000358190407791,28.000948193591089,28.002307508435145,28.005183786347121,28.010799316416378,28.020967769003761
25,28.000000000000004,28,28.000000000000366,28.000000000004171,28.000000000033872,28.000000000236,28.000000001509424,28.000000008840658,28.000000047161738,28.000000228844591,28.00000100984245,28.000004054894887,28.000014832835468,28.000049511821747,28.000151131891649,28.000422944409209,28.00108843331795,28.002584736082152,28.005686173100038,28.011638211103421,28.02226627991962,28.000000000000004,28,28.000000000000366,28.000000000004171,28.000000000033872,28.000000000236,28.000000001509424,28.000000008840658,28.000000047161738,28.000000228844591,28.00000100984245,28.000004054894884,28.000014832835472,28.000049511821761,28.000151131891641,28.000422944409198,28.001088433317907,28.002584736082088,28.005686173099928,28.01163821110325,28.022266279919318
26,28.000000000000004,28,28.000000000001108,28.000000000009518,28.000000000068681,28.00000000044604,28.000000002671175,28.000000014694063,28.000000073935141,28.000000339828727,28.000001426512068,28.000005471722535,28.000019199051696,28.000061719936205,28.000182153142532,28.000494737165145,28.001240175925336,28.002878645618157,28.006209990489769,28.0125014253424,28.023589050797494,28.000000000000004,28,28.000000000001108,28.000000000009518,28.000000000068681,28.00000000044604,28.000000002671175,28.000000014694063,28.000000073935141,28.000000339828727,28.000001426512068,28.000005471722535,28.000019199051692,28.000061719936205,28.000182153142525,28.000494737165145,28.0012401759253,28.002878645618079,28.006209990489666,28.012501425342219,28.02358905079717
27,28.000000000000004,28.000000000000124,28.000000000002743,28.000000000020133,28.000000000132889,28.000000000808139,28.000000004550799,28.000000023618622,28.000000112565353,28.000000492009629,28.000001971753626,28.000007248456878,28.000024467870151,28.000075954074727,28.000217241162964,28.000573823230884,28.001403592985842,28.00318921378577,28.006754960448255,28.013388473980125,28.024935540419573,28.000000000000004,28.000000000000124,28.000000000002743,28.000000000020133,28.000000000132889,28.000000000808139,28.000000004550799,28.000000023618622,28.000000112565353,28.000000492009629,28.000001971753619,28.000007248456871,28.000024467870144,28.000075954074724,28.000217241162968,28.00057382323088,28.001403592985799,28.003189213785699,28.006754960448159,28.013388473979937,28.02493554041925
28,28.000000000000004,28.000000000000643,28.000000000006118,28.000000000040171,28.00000000024643,28.000000001409401,28.000000007492947,28.000000036838813,28.000000166932654,28.000000696290591,28.000002672568638,28.00000944359212,28.000030749004985,28.000092389562507,28.000256627800614,28.000660440277141,28.001578835725457,28.003516404960617,28.007320810790137,28.014298896190262,28.026305238260189,28.000000000000004,28.000000000000643,28.000000000006118,28.000000000040171,28.00000000024643,28.000000001409401,28.000000007492947,28.000000036838813,28.000000166932654,28.000000696290591,28.000002672568623,28.000009443592109,28.000030749004985,28.000092389562507,28.000256627800603,28.000660440277141,28.001578835725415,28.003516404960546,28.007320810790031,28.014298896190073,28.026305238259894
29,28.000000000000476,28.000000000001933,28.000000000012708,28.000000000076508,28.000000000439695,28.000000002374623,28.000000011963486,28.000000055921703,28.000000241756343,28.000000965322286,28.000003558955864,28.000012119583289,28.000038155419446,28.00011120098678,28.000300536728645,28.0007548099526,28.001766036978719,28.003860173016932,28.007907275419171,28.015232253544102,28.0276976617115,28.000000000000476,28.000000000001933,28.000000000012708,28.000000000076508,28.000000000439695,28.000000002374623,28.000000011963486,28.000000055921703,28.000000241756346,28.000000965322286,28.000003558955864,28.000012119583275,28.000038155419446,28.00011120098678,28.000300536728645,28.000754809952589,28.001766036978683,28.003860173016868,28.007907275419054,28.015232253543907,28.027697661711194
30,28.000000000001567,28.000000000004473,28.000000000024936,28.000000000139874,28.000000000757598,28.000000003877712,28.000000018577047,28.000000082831924,28.000000342678955,28.000001313580416,28.000004663881793,28.000015342565831,28.000046802740663,28.00013256154045,28.000349183283472,28.000857138750053,28.001965312949622,28.00422046291899,28.008514094435913,28.016188128285776,28.029112353647069,28.000000000001567,28.000000000004473,28.000000000024936,28.000000000139874,28.000000000757598,28.000000003877712,28.000000018577047,28.000000082831924,28.000000342678966,28.000001313580416,28.000004663881779,28.000015342565824,28.000046802740663,28.00013256154045,28.000349183283479,28.000857138750039,28.001965312949583,28.004220462918898,28.008514094435782,28.01618812828557,28.029112353646742
31,28.00000000000373,28.000000000009358,28.000000000046811,28.000000000246551,28.000000001264521,28.000000006154895,28.000000028127065,28.000000119987657,28.000000476344653,28.00000175742554,28.000006023223783,28.000019182061902,28.000056808711026,28.000156642463892,28.000402774401799,28.000967618860976,28.00217676479679,28.004597212082299,28.009141014170901,28.017166121785607,28.030548880272931,28.00000000000373,28.000000000009358,28.000000000046811,28.000000000246551,28.000000001264521,28.000000006154895,28.000000028127065,28.000000119987657,28.000000476344653,28.000001757425547,28.000006023223783,28.000019182061902,28.000056808711026,28.000156642463892,28.000402774401792,28.000967618860976,28.002176764796761,28.004597212082217,28.009141014170751,28.017166121785383,28.030548880272608
32,28.000000000007908,28.000000000018304,28.00000000008454,28.000000000420645,28.000000002050442,28.000000009519837,28.000000041617888,28.000000170316515,28.000000650470721,28.000002315144972,28.000007675690178,28.000023710679741,28.000068292678979,28.000183612574926,28.000461508637461,28.00108642900803,28.002400480060199,28.004990351540652,28.009787787161358,28.018165853148815,28.032006829223825,28.000000000007908,28.000000000018304,28.00000000008454,28.000000000420645,28.000000002050442,28.000000009519837,28.000000041617888,28.000000170316515,28.000000650470721,28.000002315144972,28.000007675690178,28.000023710679741,28.000068292678979,28.000183612574922,28.000461508637461,28.001086429008005,28.00240048006016,28.00499035154056,28.009787787161187,28.018165853148581,28.032006829223484
33,28.000000000015461,28.00000000003417,28.000000000147669,28.000000000696883,28.000000003238171,28.000000014380422,28.000000060298863,28.000000237310939,28.000000873911983,28.000003006979362,28.000009662723976,28.000029003817911,28.000081375139686,28.000213637890248,28.000525576255765,28.001213735259707,28.002636533949595,28.00539980694202,28.010454172068023,28.019186957934323,28.033485807841647,28.000000000015461,28.00000000003417,28.000000000147669,28.000000000696883,28.000000003238171,28.000000014380422,28.000000060298863,28.000000237310939,28.000000873911983,28.000003006979362,28.000009662723976,28.000029003817911,28.00008137513969,28.000213637890244,28.00052557625575,28.001213735259675,28.002636533949548,28.005399806941927,28.010454172067874,28.019186957934075,28.033485807841348
34,28.000000000029065,28.00000000006132,28.000000000249951,28.000000001123407,28.000000004991566,28.00000002125773,28.000000085698936,28.000000325080833,28.000001156714799,28.000003855127304,28.00001202837765,28.000035139348469,28.000096177279669,28.00024688126669,28.000595159321037,28.001349691763398,28.002884990487534,28.005825499430554,28.011139933633039,28.020229087099427,28.034985441749839,28.000000000029065,28.00000000006132,28.000000000249951,28.000000001123407,28.000000004991566,28.00000002125773,28.000000085698936,28.000000325080833,28.000001156714799,28.000003855127304,28.00001202837765,28.000035139348473,28.000096177279666,28.00024688126669,28.000595159321019,28.00134969176338,28.002884990487484,28.005825499430472,28.011139933632883,28.020229087099192,28.034985441749555
35,28.000000000052495,28.000000000106287,28.000000000411255,28.000000001766502,28.000000007525205,28.000000030805491,28.000000119663149,28.000000438404928,28.0000015101649,28.000004883743582,28.000014819194515,28.000042197342601,28.00011282061519,28.000283502180157,28.000670431908688,28.001494441516343,28.003145903566555,28.00626734637245,28.011844842504775,28.021291905887544,28.036505373409351,28.000000000052495,28.000000000106287,28.000000000411255,28.000000001766502,28.000000007525205,28.000000030805491,28.000000119663149,28.000000438404928,28.0000015101649,28.000004883743582,28.000014819194515,28.000042197342605,28.000112820615207,28.000283502180164,28.000670431908674,28.001494441516325,28.003145903566505,28.006267346372368,28.011844842504619,28.021291905887296,28.036505373409096
36,28.000000000091468,28.000000000178741,28.000000000659593,28.000000002715112,28.00000001111523,28.000000043831911,28.000000164388414,28.000000582778394,28.000001946825368,28.000006118918886,28.00001808406838,28.000050259782221,28.000131426633608,28.000323656507501,28.000751560287934,28.00164811704661,28.003419317883377,28.006725262004803,28.012568675121265,28.022375092919805,28.038045260931064,28.000000000091468,28.000000000178741,28.000000000659593,28.000000002715112,28.00000001111523,28.000000043831911,28.000000164388414,28.000000582778394,28.000001946825368,28.00000611891889,28.000018084068383,28.000050259782213,28.000131426633601,28.000323656507501,28.000751560287924,28.001648117046578,28.003419317883324,28.0067252620047,28.012568675121106,28.022375092919575,28.038045260930829
37,28.000000000154554,28.000000000292687,28.000000001033477,28.000000004086445,28.000000016111045,28.000000061322105,28.000000222459668,28.000000764457202,28.000002480565833,28.000007588648785,28.000021874099264,28.000059410288678,28.000152116479345,28.000367496368256,28.00083870314063,28.001810841069435,28.003705269786806,28.007199157991604,28.01331121356306,28.023478339341501,28.0396047769772,28.000000000154554,28.000000000292687,28.000000001033477,28.000000004086445,28.000000016111045,28.000000061322105,28.000000222459668,28.000000764457202,28.000002480565836,28.000007588648788,28.000021874099271,28.000059410288678,28.000152116479338,28.000367496368259,28.000838703140616,28.001810841069393,28.003705269786742,28.007199157991504,28.013311213562901,28.023478339341271,28.039604776976958
38,28.000000000254115,28.000000000467789,28.000000001584862,28.000000006032298,28.000000022948452,28.000000084461522,28.000000296885268,28.000000990498126,28.000003126583479,28.000009322792003,28.000026242444832,28.000069733864542,28.000175010674386,28.000415170007351,28.000932011795307,28.001982727105748,28.004003788043477,28.00768894390561,28.014072245399067,28.024601348042008,28.041183607767543,28.000000000254115,28.000000000467789,28.000000001584862,28.000000006032298,28.000000022948452,28.000000084461522,28.000000296885268,28.000000990498126,28.000003126583472,28.000009322792,28.000026242444832,28.000069733864525,28.000175010674372,28.000415170007347,28.0009320117953,28.001982727105698,28.00400378804342,28.007688943905517,28.014072245398921,28.024601348041806,28.041183607767298
39,28.000000000407645,28.000000000731244,28.000000002382631,28.000000008746287,28.000000032163562,28.000000114660001,28.000000391131447,28.000001268794993,28.000003901415642,28.000011353019843,28.000031244169463,28.000081316649172,28.000200228870593,28.000466821712998,28.001031630471342,28.002163880063527,28.004314894530179,28.00819452764599,28.014851563528133,28.025743832940776,28.04278145217803,28.000000000407645,28.000000000731244,28.000000002382631,28.000000008746287,28.000000032163562,28.000000114660004,28.00000039113144,28.000001268794996,28.000003901415631,28.00001135301985,28.000031244169453,28.000081316649162,28.000200228870582,28.00046682171299,28.001031630471324,28.002163880063488,28.004314894530122,28.008194527645895,28.014851563527966,28.025743832940574,28.042781452177813
40,28.000000000639446,28.000000001119876,28.000000003516618,28.00000001247183,28.000000044407628,28.000000153576202,28.000000509155424,28.000001608110075,28.000004822944984,28.000013712757731,28.000036936092886,28.000094245688796,28.000227889631685,28.000522591764973,28.001137696528858,28.002354396783609,28.004638604860105,28.008715815800862,28.015648966018652,28.026905518332025,28.044398020920823,28.000000000639446,28.000000001119876,28.000000003516618,28.00000001247183,28.000000044407628,28.00000015357621,28.000000509155431,28.000001608110072,28.00000482294498,28.000013712757735,28.000036936092872,28.000094245688786,28.000227889631667,28.000522591764948,28.001137696528836,28.002354396783559,28.004638604860034,28.008715815800759,28.015648966018489,28.026905518331812,28.044398020920617
41,28.000000000982599,28.000000001682821,28.000000005102251,28.000000017510946,28.000000060462835,28.000000203142292,28.000000655436988,28.000002018101167,28.000005910397363,28.000016437120323,28.000043376639713,28.000108608721241,28.000258110242537,28.000582616408693,28.001250340721406,28.002554366551216,28.004974928950116,28.009252713962201,28.016464255948282,28.028086138282404,28.046033035796903,28.000000000982599,28.000000001682821,28.000000005102251,28.000000017510949,28.000000060462828,28.000000203142285,28.000000655436988,28.000002018101178,28.000005910397348,28.000016437120326,28.000043376639709,28.000108608721231,28.000258110242523,28.000582616408668,28.001250340721384,28.002554366551166,28.004974928950041,28.009252713962088,28.016464255948129,28.028086138282216,28.0460330357967
