time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
11,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,27.999999999979625,27.999999999277883,27.999999982506107,27.999999670053089,27.99999513839089,27.999943956286884,27.999493438951415,27.996398475033761,27.979767664399162,27.909639033707446,27.676496526021424,27.061361969863405,25.761051714701381,23.52900834140609,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,27.99999999999968,27.999999999999805,28.000000000000121,28.000000000039094,28.000000000731401,28.000000010278061,28.000000113223404,28.000000995787296,28.000007042179096,28.000040358766913,28.000189224941135,28.000734179850735,28.002389343686261,28.006624197738567
12,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,27.999999999998895,27.999999999827562,27.999999995919627,27.99999992372269,27.999998862560812,27.999986457848479,27.999871107042992,27.999017207316768,27.993978327347364,27.970225667705865,27.880510845681322,27.60782174316855,26.936746114880609,25.588070907665873,23.347694384661562,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,27.99999999999968,27.999999999999805,28.000000000003798,28.000000000168143,28.00000000240702,28.000000027556322,28.000000254992784,28.000001924063643,28.000011910704085,28.000060921342289,28.000259690422567,28.000932110124218,28.002851205508538,28.007534974998581
13,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,27.999999999962391,27.999999999038472,27.999999982201832,27.99999973240018,27.999996729907252,27.999967504902546,27.999737102865321,27.998264845209292,27.990629881245489,27.958432762753461,27.847704809239463,27.535902282057705,26.812912949528286,25.421596795983472,23.175140584665723,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,27.99999999999968,27.999999999999805,28.000000000032959,28.000000000566736,28.000000006681482,28.000000064635614,28.000000515859522,28.000003416406273,28.000018878121193,28.00008760658158,28.000344126253999,28.001154907660421,28.00334746178844,28.008482445058601
14,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,27.999999999995218,27.999999999773877,27.999999995802522,27.99999993660785,27.999999209220245,27.999991855006456,27.999930701244704,27.999512398400967,27.997157187584346,27.986228393279752,27.944355412747719,27.811528500707322,27.461367363095444,26.690196632850387,25.261078800572804,23.01034771416975,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,27.99999999999968,28.000000000001677,28.0000000001282,28.000000001620148,28.000000016262096,28.000000136311254,28.000000957851501,28.000005668615707,28.000028395236136,28.000121122031373,28.000443140777644,28.001402438184307,28.003876944639508,28.009465013772012
15,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,27.999999999948379,27.999999999000007,27.999999984851357,27.999999808096405,27.99999796423122,27.999981923610207,27.999865599165314,27.999162309461838,27.995615108469529,27.980672334731263,27.928004695273348,27.77229008954879,27.384742282429674,26.568825592210548,25.106034020965794,22.852492509273905,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,27.99999999999968,28.000000000023267,28.000000000387729,28.000000004074824,28.000000035621873,28.000000263720747,28.000001658730696,28.000008899249853,28.000040916114727,28.000162116174597,28.000557229474524,28.001674509644786,28.004438582243026,28.010481262370423
16,27.999999999999794,28.000000000000078,28,28.000000000000021,27.999999999990585,27.999999999759567,27.999999996341067,27.999999953153072,27.999999491213412,27.999995317140236,27.999963490447914,27.999758799712495,27.998648277687909,27.993562729926335,27.973883405801548,27.909425176889357,27.730287221653086,27.306465152071734,26.448953135542475,24.956037523134121,22.700887146812875,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,27.999999999999922,28.000000000087152,28.000000001013561,28.000000009238118,28.000000071578096,28.000000475249458,28.000002711705996,28.000013345096054,28.000056890389576,28.000211179195048,28.000686793348109,28.001970889968849,28.005031387303255,28.011529917588977
17,27.999999999999794,28.000000000000078,28,28.000000000000021,27.999999999942968,27.9999999991037,27.999999988462896,27.999999872478483,27.999998791159417,27.999990185873362,27.999931793261233,27.999594081780124,27.997929261304989,27.99092976576425,27.965805113224537,27.888685577468095,27.685800786165409,27.22690153152497,26.330678706005795,24.810713896080564,22.55494998209593,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,28.000000000012747,28.000000000246189,28.000000002378464,28.000000019220632,28.000000133867296,28.000000807176448,28.000004224597973,28.000019256773744,28.000076757552605,28.000268845446179,28.000832154321074,28.002291319800591,28.005654447137836,28.01260982846264
18,27.999999999999794,28.000000000000078,28,27.999999999991942,27.99999999977706,27.999999997121076,27.999999967836604,27.999999687998702,27.999997379608548,27.999980974135052,27.999880633897902,27.999352701875591,27.996963092223677,27.987653056055965,27.956400567706503,27.865871252322624,27.63909183404451,27.146356812016158,26.214062845165497,24.669730074293163,22.414183943949844,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.00000000000043,28.000000000052403,28.000000000604814,28.000000005116419,28.000000037208896,28.000000235679614,28.000001304050105,28.000006318619516,28.000026894680428,28.000100942886316,28.000335596846359,28.000993568054795,28.002635521724091,28.006306915187622,28.013719947992787
19,27.999999999999794,28.000000000000078,28,27.999999999948137,27.99999999926802,27.999999991797424,27.999999919174755,27.999999302440344,27.999994743572344,27.999965468640323,27.999802333954015,27.999013812603913,27.995707696043063,27.983677420272564,27.945649952186645,27.841078309057455,27.590400482458172,27.065086523400492,26.099137859220249,24.532789296663211,22.27816027201154,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.000000000004395,28.000000000145672,28.000000001349289,28.000000010233617,28.00000006775495,28.000000394123568,28.00000201880998,28.0000091269176,28.000036525392755,28.000129854699317,28.000411866704574,28.001171234600168,28.003003206988819,28.00698800373161,28.014859318443779
20,27.999999999999794,28.000000000000078,27.999999999991118,27.999999999812442,27.999999997870166,27.999999978877135,27.999999814084411,27.999998555825176,27.999990130649103,27.999940754837681,27.999687762534929,27.998554948126905,27.994122120109413,27.978955977262718,27.933547948922111,27.814409104175375,27.539946034285851,26.983304838241892,25.985915507147624,24.399626039778255,22.146506065506145,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000004,28.000000000028091,28.000000000346748,28.000000002788944,28.000000019239195,28.000000117068772,28.000000630602965,28.000003012687586,28.000012792995403,28.0000484185591,28.000163882577102,28.000498043661675,28.001365307247099,28.00339408043908,28.007696977620583,28.016027059393849
21,27.999999999999794,28.000000000000078,27.999999999953211,27.999999999433541,27.999999994388986,27.999999950123243,27.999999603663991,27.999997201350133,27.999982494456745,27.999903157113586,27.999526426800116,27.997952532009922,27.992167350917217,27.973450072731811,27.920101295526745,27.785968860920025,27.487927810031959,26.901191560828309,25.874392596708333,24.270001768416883,22.018894605567549,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000000725,28.000000000081663,28.000000000748521,28.000000005408815,28.000000034290007,28.000000193299403,28.000000971095808,28.000004354924425,28.000017469104829,28.00006284427635,28.000203396404611,28.00059447556087,28.001575899887172,28.003807844138258,28.00843314886686,28.017222357911287
22,27.999999999999794,27.999999999993971,27.999999999844498,27.999999998468208,27.999999986424942,27.999999890743474,27.999999208935833,27.999994878413034,27.99997044393114,27.999848206427892,27.999306612151969,27.997182372945996,27.989806926042295,27.967128934720435,27.90532655996849,27.755863176017204,27.434526368327528,26.818897864767585,25.7645550923502,24.143701364323125,21.895037731507784,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000013443,28.000000000193609,28.000000001503526,28.000000009932933,28.000000058345147,28.00000030679406,28.000001446336025,28.000006122347934,28.000023314675374,28.000080070918354,28.000248745967657,28.000701473135123,28.001803093153399,28.004244200034183,28.00919587195488,28.018444460393049
23,27.999999999998781,27.999999999957932,27.999999999560714,27.999999996203083,27.999999969500774,27.999999775827582,27.999998509193908,27.999991084096443,27.999952199628492,27.999770635603156,27.999015557687219,27.99622012418839,27.987007359769827,27.959969153826147,27.88924817275965,27.724196219029004,27.379904909376883,26.736551006390513,25.656381152612688,24.020530115593001,21.774679762185627,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000000146,28.000000000043574,28.00000000041026,28.000000002848537,28.000000017396538,28.000000095324644,28.000000470327066,28.000002091900395,28.000008398843324,28.000030494823086,28.000100363372429,28.000300260978896,28.000819313456137,28.002046939553832,28.004702851916257,28.009984539759468,28.019692665719994
24,27.999999999965837,27.999999999859639,27.999999998878359,27.999999991259628,27.999999935781577,27.999999565698456,27.999997328535173,27.999985144558082,27.999925559368293,27.999664400367287,27.998639653097545,27.995041691695274,27.983738408328325,27.951954062220224,27.871896722789089,27.691069464382498,27.324210733244044,26.654258203652969,25.549843389487336,23.900311169105617,21.657592596206442,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000001695,28.000000000104556,28.000000000807614,28.000000005135529,28.000000029226623,28.000000150266327,28.000000699292006,28.000002948210398,28.000011274755941,28.000039178966922,28.000123981631255,28.000358251409949,28.00094824311731,28.002307467775044,28.005183506844123,28.010798579978964,28.020966319468993
25,27.999999999881087,27.999999999616186,27.999999997350692,27.999999981138533,27.999999872303221,27.999999200144256,27.999995420999099,27.999976187752065,27.999887874662313,27.999522722802261,27.998164644873185,27.99362358337557,27.979973202586024,27.943073065912579,27.853307504928086,27.656580828719367,27.267576675430576,26.572109836145806,25.444910557010971,23.782883365949548,21.543571723069235,27.999999999999794,28.000000000000078,28,28.000000000000021,28.000000000016797,28.00000000022078,28.000000001502741,28.000000008868067,28.00000004732841,28.000000229477422,28.00000101185535,28.000004060459254,28.000014846252387,28.000049539568558,28.000151179693841,28.000423008037654,28.00108848114677,28.002584686302882,28.005685876179381,28.011637452004216,28.022264808980093
26,27.999999999673374,27.999999999056925,27.999999994140797,27.999999961555027,27.999999758637962,27.99999859157634,27.999992454852379,27.99996311875692,27.999836038519099,27.999338153046267,27.997575841852466,27.991943197351503,27.975688275077278,27.933320968794096,27.833519297983472,27.620824113704376,27.21012247493243,26.490182092638399,25.34154881762483,23.668099394472314,21.432432946475817,27.999999999999794,28.000000000000078,28,28.000000000000025,28.000000000050743,28.000000000430962,28.000000002669662,28.000000014743119,28.000000074175194,28.000000340676149,28.000001429069115,28.000005478474922,28.000019214663283,28.000061750999969,28.000182204727324,28.000494803135513,28.001240221657199,28.002878586475997,28.006209676319752,28.012500644160667,28.023587559122966
27,27.999999999196721,27.999999997850455,27.999999987764941,27.999999925516398,27.999999563955349,27.999997617231994,27.999987996613054,27.999944598747035,27.99976648447678,27.999102644812698,27.996858312466657,27.989979051003193,27.970863505647365,27.922697314578762,27.81257334750314,27.583888676829872,27.151956050964248,26.40853916836971,25.239722693827897,23.55582420763287,21.324009670327573,27.999999999999794,28.000000000000078,28,28.000000000003663,28.000000000114472,28.000000000794014,28.000000004557059,28.00000002369741,28.000000112900032,28.000000493119227,28.000001974944482,28.000007256532868,28.000024485826682,28.000075988540441,28.000217296448611,28.000573891257378,28.00140363624585,28.003189145070031,28.006754629206824,28.013387671268205,28.024934028640129
28,27.999999998168306,27.999999995390208,27.999999975719749,27.999999862097525,27.999999243460756,27.999996110601696,27.999981495417394,27.999919028364129,27.999675196135907,27.998807640393583,27.995997068203948,27.987710955027978,27.965482006717611,27.91120576340699,27.790512527181924,27.545859270608645,27.093174677834853,26.327235094565811,25.139395783702259,23.445933661125039,21.218150633653519,27.999999999999794,28.000000000000078,28,28.000000000022474,28.000000000227981,28.00000000139751,28.000000007510373,28.000000036957207,28.000000167386638,28.000000697715148,28.000002676487512,28.000009453126545,28.000030769446372,28.000092427495694,28.000256686688264,28.000660510074912,28.001578876162526,28.003516326490278,28.007320462662705,28.014298072475736,28.026303706970531
29,27.999999996068318,27.999999990618285,27.999999953963325,27.999999754878754,27.999998734232275,27.999993852311228,27.999972268293153,27.999884535953864,27.999557726054213,27.998444161180288,27.994977229710965,27.985120138153494,27.959529965735477,27.898853513001161,27.767380653732772,27.506816004572482,27.033866055701164,26.246315266726686,25.040531298225257,23.338313336654828,21.114718006930406,27.999999999999794,28.000000000000078,28.00000000000005,28.000000000058591,28.00000000042164,28.000000002366434,28.000000011996608,28.000000056091736,28.000000242358009,28.000000967119366,28.000003563700673,28.000012130709333,28.00003817847459,28.000111242434997,28.000300599105248,28.000754881239885,28.001766074264893,28.003860084637306,28.00790691059667,28.0152314093313,28.027696111473752
30,27.999999991986243,27.999999981770504,27.999999916220617,27.9999995800191,27.999997950504063,27.999990560717976,27.999959486838236,27.999838970862672,27.999409222611796,27.998002900247862,27.993784173521412,27.982189328776585,27.952996459112271,27.885650769354172,27.743221932183324,27.466834395407176,26.974109279884285,26.165817725436391,24.943092463396241,23.232857521142559,21.013585781738659,27.999999999999794,28.000000000000078,28.00000000000686,28.000000000122267,28.000000000740449,28.000000003875208,28.000000018631386,28.000000083067835,28.000000343460446,28.000001315812248,28.000004669553288,28.000015355413893,28.000046828527104,28.000132606534336,28.00034924902382,28.000857211249667,28.001965346779023,28.004220364499169,28.00851371311332,28.016187264057429,28.029110784993517
31,27.999999984396059,27.999999966019491,27.999999853086052,27.999999303956695,27.999996778474578,27.999985882491821,27.999942165707658,27.999779901748227,27.999224463334215,27.997474314132258,27.992403658636579,27.978902799887845,27.945873249018852,27.871610268516658,27.718080511065807,27.425985478982842,26.913975714249034,26.08577423320148,24.847042819378402,23.129468317776855,20.91463840034266,27.999999999999794,28.000000000000078,28.000000000027661,28.000000000229086,28.000000001249223,28.000000006160516,28.000000028209445,28.00000012030619,28.000000477341786,28.000001760158391,28.000006029924904,28.000019196758565,28.000056837334977,28.000156691018429,28.000402843370793,28.000967692301327,28.002176794884228,28.004597103512637,28.009140616546034,28.017165238004154,28.030547293708722
32,27.999999970839898,27.999999938992914,27.99999975090018,27.999998880738836,27.999995070741022,27.999979383449869,27.999919153211863,27.999704619665337,27.998997893149156,27.996848711515458,27.990821933109359,27.975246383388065,27.938154571880162,27.8567468487553,27.692000129551701,27.384335964525409,26.853529775599416,26.006211182619488,24.752346440910724,23.028054869021485,20.817769582910202,27.999999999999794,28.000000000002391,28.000000000065629,28.000000000403485,28.000000002037972,28.000000009536805,28.000000041736474,28.000000170736858,28.000000651722932,28.000002318448889,28.00000768352492,28.000023727347184,28.000068324235283,28.000183664690841,28.000461580691955,28.001086503124299,28.002400506140425,28.004990232730382,28.009787373433838,28.018164950257653,28.032005225228936
33,27.999999947489581,27.999999894133087,27.99999959035166,27.999998248895778,27.999992640132895,27.999970538808302,27.99988912111121,27.999610137335694,27.998723646440045,27.996116294414012,27.989025738327044,27.971207315238676,27.929836705351452,27.841076782125974,27.665023528447247,27.341948167456788,26.792829562946917,25.927150555164239,24.658968567409513,22.928533337917141,20.722881967916372,28.000000000001947,28.000000000018726,28.000000000129397,28.000000000680298,28.000000003230724,28.000000014413583,28.000000060465347,28.000000237863876,28.000000875484474,28.000003010983491,28.000009671930172,28.000029022878472,28.000081410335202,28.000213694723122,28.000525653248367,28.001213812952351,28.002636560313483,28.005399683768573,28.010453749549164,28.019186044085931,28.033484194460957
34,27.999999908591885,27.999999821924501,27.999999344923282,27.999997328344683,27.999989254600617,27.999958727957381,27.999850568049172,27.999493222588349,27.99839564533238,27.995267356923112,27.987002619215065,27.966774630394021,27.920918418725563,27.824618320094956,27.637193205045023,27.298880993496613,26.731927742399286,25.848610011777993,24.56687428182207,22.830824259157509,20.62988420013772,28.000000000013625,28.000000000045201,28.000000000231946,28.000000001108219,28.000000004991193,28.000000021312765,28.00000008592691,28.000000325793746,28.000001158661398,28.000003859924625,28.00001203909515,28.000035160971024,28.000096216275235,28.000246942908248,28.00059524122889,28.001349772887909,28.002885016947026,28.00582537177559,28.011139502355267,28.020228162452689,28.034983819156711
35,27.999999845734536,27.999999708887259,27.999998978962577,27.999996016585801,27.999984630584553,27.999943225113636,27.999801810215118,27.999350393324992,27.998007594530854,27.994292242453657,27.984740746120309,27.961938699817754,27.911400111598724,27.807390507202054,27.608550252765159,27.255189314508193,26.670871814145116,25.770603994643267,24.476030048394222,22.734854120780081,20.538692326394109,28.000000000035868,28.000000000089646,28.00000000039368,28.000000001753794,28.0000000075343,28.000000030888639,28.000000119967559,28.000000439308778,28.000001512544632,28.000004889432187,28.000014831563814,28.00004222169305,28.000112863561334,28.000283568708657,28.000670518694584,28.0014945259257,28.00314592993994,28.006267214127814,28.011844402506135,28.021290970602841,28.036503741772705
36,27.999999746942684,27.999999536394085,27.999998445565701,27.999994184932653,27.999978427405072,27.999923193999862,27.99974098352984,27.999177940950794,27.997553041363656,27.993181442864923,27.98222902691462,27.956691308219042,27.901283838695214,27.789413227235102,27.579134586784935,27.210924470004841,26.609704729401052,25.693144023775734,24.386403268422043,22.640554172741588,20.449228362437648,28.000000000074181,28.000000000161815,28.000000000642821,28.000000002706223,28.000000011136777,28.000000043950724,28.000000164786385,28.000000583907934,28.000001949701719,28.000006125600905,28.000018098230939,28.000050287022077,28.000131473670269,28.000323727987471,28.000751651903411,28.001648204591771,28.003419343995578,28.006725125071863,28.012568226444824,28.022374147156526,28.038043620416907
37,27.99999959558188,27.999999279269225,27.999997684211142,27.999991674536595,27.999970241713864,27.999897683011884,27.999666045982117,27.998971950073344,27.997025419605954,27.991925654590904,27.979457132402889,27.951025587850232,27.890573127557403,27.770706982042888,27.548984860664429,27.166134473699731,26.54846533982235,25.616239101329619,24.297962310647154,22.547860007293011,20.361419721413814,28.000000000136804,28.00000000027573,28.000000001018041,28.000000004082789,28.0000000161488,28.000000061485487,28.000000222970677,28.000000765850643,28.000002484006551,28.00000759642991,28.000021890196724,28.0000594405745,28.000152167735916,28.000367572851264,28.000838799527724,28.001810931600261,28.003705295469501,28.007199016280872,28.013310756256438,28.02347738325761,28.039603127748563
38,27.999999369054201,27.999998904168553,27.99999661817651,27.999988292327828,27.999959602311804,27.999865621603682,27.9995747820244,27.998728319840431,27.996418091699049,27.990515827349757,27.976415510432112,27.944935946562691,27.879272808148777,27.751292700796462,27.518138411252917,27.120864215154885,26.487188799354826,25.53989605826628,24.210676524976837,22.456711186914792,20.27519870673343,28.000000000236188,28.000000000451166,28.000000001571575,28.000000006035783,28.000000023006965,28.00000008467984,28.000000297531201,28.000000992197339,28.000003130660371,28.000009331780905,28.000026260618448,28.000069767347362,28.000175066269822,28.000415251532907,28.000932112887803,28.001982820471781,28.004003813135263,28.007688797336012,28.014071779514076,28.024600381793721,28.041181949984686
39,27.9999990372804,27.999998367743316,27.999995151765969,27.999983806942168,27.999945965427717,27.999825817916751,27.999464808822072,27.998442786398424,27.995724388837861,27.988943205668313,27.973095390305584,27.938417992342089,27.867388854779517,27.731191576316519,27.486631226424262,27.075155654494406,26.42590692374517,25.464119852181433,24.124516243852387,22.367050912352671,20.190502064067928,28.000000000389999,28.000000000715421,28.000000002372431,28.00000000875923,28.000000032248192,28.000000114945276,28.000000391936723,28.00000127084537,28.000003906204341,28.000011363327651,28.000031264559599,28.000081353474243,28.000200288913685,28.000466908309431,28.001031736195824,28.002163976114691,28.00431491887646,28.008194376144409,28.014851089119954,28.025742856682413,28.042779785998039
40,27.999998560967772,27.999997614593767,27.999993167381685,27.999977944701609,27.999928710536203,27.999776957648649,27.999333584128738,27.998110945998338,27.994937648534826,27.987199363578604,27.969488778995959,27.931468456123337,27.854928240387871,27.710424925334664,27.454497931123914,27.029048008853561,26.364648512367989,25.388913823696139,24.039452774408183,22.278825725363827,20.107270584590406,28.000000000622528,28.000000001105445,28.000000003510689,28.000000012497061,28.000000044524779,28.00000015394215,28.00000051014722,28.000001610560489,28.00000482852456,28.000013724497542,28.000036958838429,28.000094285995136,28.00022795422127,28.000522683450093,28.001137806805772,28.002354495370874,28.004638628313103,28.008715659301664,28.015648483145728,28.026904532215912,28.044396346497805
41,27.999997889666634,27.999996575025673,27.999990522475937,27.999970385714985,27.999907136775935,27.999717604126026,27.999178415549991,27.997728278331074,27.994051249389532,27.985276232925219,27.965588450523505,27.924085114326257,27.841898802940577,27.689014069826847,27.421771787994768,26.982577929765171,26.303439636526246,25.314279917631104,23.955458383763787,22.191985241805767,20.025448752560333,28.000000000966853,28.00000000167055,28.000000005102141,28.000000017551766,28.000000060619968,28.000000203604401,28.000000656645078,28.000002021003823,28.000005916850199,28.000016450406818,28.000043401877601,28.000108652641632,28.000258179467696,28.000582713190834,28.001250455465872,28.002554467527034,28.004974951368734,28.009252552406672,28.016463764671645,28.02808514245865,28.046031353281887
