time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
10,28.000000000002075,28.000000000003631,27.999999999998764,27.999999999994532,28.000000000000568,27.999999999997701,28.000000000000867,27.999999999995396,27.99999999999665,27.999999999996614,28.000000000000664,28.000000000011507,28.000000000350212,28.000000007102344,28.000000105026302,28.000001163790149,28.000009763549997,28.00006281538435,28.000314844921828,28.001253015722803,28.004051047472608,2.549999999999967,2.5499999999999661,2.5499999999999137,2.5500000000000029,2.5500000000000154,2.5500000000000229,2.5500000000000238,2.5500000000000114,2.5499999999999905,2.5500000000000016,2.5499999999999803,2.5499999999999927,2.5500000000000087,2.5500000000000091,2.5500000000000402,2.5500000000000278,2.5499999999999887,2.5500000000000189,2.549999999947294,2.54989872461613,2.4559702106548706
11,28.000000000001517,28.000000000005528,27.999999999998863,27.999999999993474,27.99999999999925,27.999999999996565,28.000000000001666,27.999999999995946,27.99999999999423,27.999999999998426,28.000000000002824,28.000000000059941,28.000000001311445,28.00000002059874,28.000000246403765,28.000002273452186,28.000016332475731,28.000092420791592,28.000417782655454,28.001534200313412,28.004669647366839,2.5499999999999607,2.5499999999999683,2.549999999999899,2.5499999999999989,2.5500000000000043,2.5500000000000256,2.5500000000000291,2.5500000000000282,2.5499999999999945,2.5500000000000149,2.5499999999999798,2.5500000000000052,2.5500000000000114,2.5500000000000118,2.5500000000000407,2.5500000000000274,2.549999999999979,2.5500000000000091,2.5499999996975729,2.5498288277719485,2.4514886163582594
12,28.000000000004921,28.000000000006438,27.999999999998693,27.999999999993555,27.999999999998785,27.99999999999681,28.000000000001648,27.999999999995179,27.999999999994575,27.999999999997982,28.000000000012058,28.000000000239652,28.000000003996977,28.000000051113904,28.000000511928818,28.000004050496084,28.000025538357352,28.000129665016789,28.000536903982841,28.001840387374667,28.005316327130476,2.5499999999999545,2.5499999999999812,2.5499999999998861,2.5500000000000056,2.5499999999999958,2.5500000000000478,2.5500000000000318,2.5500000000000269,2.5499999999999936,2.550000000000022,2.5499999999999892,2.5500000000000083,2.5500000000000154,2.5500000000000216,2.5500000000000425,2.5500000000000362,2.5499999999999639,2.5500000000000176,2.5499999986904203,2.549732636532795,2.4472157874122993
13,28.000000000005414,28.000000000005215,27.999999999996835,27.999999999992962,27.999999999999655,27.999999999997272,28.000000000001087,27.999999999995204,27.999999999994007,27.999999999997847,28.000000000044285,28.000000000768502,28.000000010434764,28.000000112279832,28.000000966888209,28.000006711553397,28.000037852369143,28.000175126358187,28.000672326716309,28.002170778675158,28.005989831145065,2.5499999999999612,2.5499999999999869,2.549999999999883,2.5500000000000083,2.5499999999999954,2.5500000000000544,2.5500000000000513,2.5500000000000296,2.5500000000000052,2.5500000000000367,2.5500000000000069,2.5500000000000163,2.5500000000000216,2.5500000000000349,2.5500000000000465,2.5500000000000314,2.5499999999999665,2.5500000000000225,2.5499999954352544,2.5496072809073844,2.4431260945174431
14,28.000000000008157,28.00000000000589,27.999999999997623,27.999999999995072,27.999999999999304,27.999999999998419,28.000000000000355,27.999999999992568,27.999999999993761,28.000000000002057,28.000000000145185,28.000000002105697,28.000000024117078,28.000000223790938,28.000001692050258,28.000010490658632,28.000053726691238,28.0002292985507,28.000824094927243,28.002524637767625,28.006689052242741,2.5499999999999563,2.5499999999999794,2.5499999999998981,2.5500000000000078,2.549999999999994,2.5500000000000584,2.5500000000000411,2.5500000000000296,2.5500000000000083,2.5500000000000389,2.5500000000000114,2.5500000000000229,2.550000000000038,2.5500000000000438,2.5500000000000558,2.5500000000000393,2.5499999999999572,2.5500000000000278,2.5499999865909775,2.5494506710487852,2.4391987583416612
15,28.000000000007084,28.000000000005297,27.99999999999573,27.999999999996962,27.999999999999726,27.999999999998124,27.999999999999812,27.99999999999137,27.999999999993705,28.000000000022364,28.000000000418876,28.000000005096922,28.000000050518011,28.000000412187241,28.000002782699717,28.000015633490879,28.000073589560994,28.000292601622466,28.000992198203228,28.002901283769265,28.007413004581732,2.5499999999999337,2.5499999999999781,2.5499999999999008,2.5500000000000149,2.5499999999999963,2.5500000000000758,2.5500000000000616,2.550000000000046,2.5500000000000052,2.5500000000000518,2.5500000000000176,2.5500000000000296,2.5500000000000371,2.5500000000000496,2.5500000000000611,2.5500000000000429,2.5499999999999514,2.5500000000000069,2.5499999656675372,2.5492614260955242,2.4354166543883564
16,28.000000000006434,28.000000000001588,27.999999999995929,27.99999999999898,27.999999999999829,27.999999999998636,28.000000000000298,27.999999999991921,27.999999999996138,28.000000000075541,28.000000001061974,28.000000011177828,28.000000097609284,28.000000711378835,28.000004347182877,28.000022392407075,28.000097842620843,28.000365391802742,28.001176585738879,28.003300085587199,28.008160803014277,2.5499999999999172,2.5499999999999705,2.5499999999999021,2.5500000000000189,2.5499999999999972,2.550000000000094,2.5500000000000562,2.5500000000000536,2.5500000000000029,2.5500000000000598,2.5500000000000331,2.5500000000000385,2.550000000000046,2.5500000000000478,2.5500000000000687,2.5500000000000438,2.5499999999999408,2.5499999999999665,2.5499999214147833,2.5490387767588389,2.43176547178932
17,28.000000000003233,27.99999999999962,27.999999999996945,28.000000000001577,28.000000000000338,27.999999999997694,27.999999999999297,27.9999999999892,28.000000000006541,28.000000000211831,28.000000002431182,28.000000022586711,28.00000017632026,28.000001162821299,28.00000650517293,28.00003102228121,28.00012685991236,28.000447970336211,28.001377176769456,28.003720456723602,28.008931647030728,2.5499999999999177,2.5499999999999554,2.5499999999999017,2.5500000000000242,2.5499999999999994,2.550000000000078,2.5500000000000611,2.5500000000000607,2.5500000000000038,2.550000000000078,2.5500000000000407,2.5500000000000496,2.5500000000000527,2.55000000000005,2.5500000000000695,2.5500000000000478,2.5499999999999368,2.5499999999998262,2.5499998360395391,2.5487824618598687,2.4282331057746953
18,28.000000000000401,28.000000000000409,27.999999999997449,28.000000000003482,28.000000000000213,27.999999999998579,27.999999999999584,27.999999999991562,28.000000000034539,28.00000000051612,28.000000005126925,28.000000042588734,28.000000300946741,28.000001815481621,28.000009385837892,28.000041777164803,28.000160987894581,28.000540591144389,28.001593868354256,28.004161850675885,28.009724808098063,2.5499999999999368,2.5499999999999639,2.5499999999999119,2.5500000000000291,2.5500000000000029,2.5500000000000886,2.5500000000000744,2.5500000000000647,2.5500000000000007,2.5500000000000917,2.5500000000000429,2.5500000000000549,2.5500000000000576,2.5500000000000531,2.55000000000007,2.5500000000000576,2.5499999999999319,2.5499999999992884,2.5499996834243017,2.5484926299828516,2.4248092090647773
19,27.999999999997701,27.999999999998046,27.99999999999789,28.000000000003809,28.000000000000387,27.999999999998519,27.99999999999925,27.999999999995644,28.000000000099597,28.000000001143174,28.000000010067854,28.000000075744236,28.000000489457737,28.000002725569487,28.000013126015656,28.000054907677573,28.000200546212866,28.000643467433502,28.001826541247485,28.004623756876271,28.010539619487879,2.549999999999919,2.5499999999999647,2.549999999999895,2.5500000000000269,2.5500000000000007,2.5500000000000913,2.5500000000000771,2.550000000000078,2.5500000000000043,2.5500000000000869,2.5500000000000513,2.550000000000066,2.5500000000000633,2.5500000000000536,2.5500000000000806,2.5500000000000647,2.5499999999999243,2.549999999997556,2.549999427516445,2.548169751603524,2.4214848541474119
20,27.999999999993637,27.999999999998202,27.999999999997755,28.000000000004672,28.000000000000135,27.999999999999723,27.999999999997243,28.000000000009351,28.000000000241535,28.00000000233927,28.000000018623322,28.000000128113893,28.00000076371078,28.00000395612544,28.000017868488619,28.000070659009641,28.0002458288558,28.000756777364103,28.002075064353516,28.005105697133533,28.011375468011387,2.5499999999999017,2.5499999999999594,2.5499999999998799,2.5500000000000287,2.5500000000000056,2.5500000000000989,2.5500000000000913,2.5500000000000886,2.5500000000000078,2.5500000000001024,2.5500000000000567,2.5500000000000687,2.55000000000007,2.5500000000000607,2.5500000000000869,2.5500000000000704,2.5499999999999172,2.5499999999925009,2.5499990210238344,2.5478145435892703,2.4182522746760569
21,27.999999999994031,27.999999999997719,27.999999999998874,28.000000000002586,27.999999999999709,27.999999999998757,27.999999999996678,28.000000000040135,28.000000000525624,28.000000004492041,28.000000032708307,28.000000207487538,28.00000114956854,28.000005576479605,28.000023760387375,28.000089269444533,28.000297105567473,28.000880668888673,28.002339298122902,28.005607222509852,28.012231787231425,2.5499999999998861,2.5499999999999612,2.5499999999998777,2.5500000000000362,2.5499999999999843,2.5500000000001104,2.5500000000000989,2.5500000000000997,2.5500000000000198,2.550000000000106,2.5500000000000669,2.5500000000000815,2.5500000000000758,2.5500000000000607,2.5500000000001113,2.5500000000000655,2.5499999999999075,2.5499999999792515,2.5499984045066477,2.5474279060481271,2.4151046644481431
22,27.999999999995126,27.999999999999147,27.999999999999044,28.000000000000107,27.999999999997812,27.99999999999827,28.000000000001606,28.00000000010564,28.000000001054822,28.000000008176713,28.000000054904714,28.000000323556275,28.000001676937206,28.00000766165692,28.000030951764607,28.00011096930254,28.000354623379902,28.001015263898395,28.00261909717247,28.006127910569759,28.013108051821863,2.549999999999907,2.5499999999999567,2.5499999999998737,2.5500000000000336,2.5499999999999905,2.5500000000001299,2.550000000000098,2.5500000000001086,2.5500000000000194,2.5500000000001233,2.5500000000000678,2.5500000000000802,2.5500000000000815,2.5500000000000669,2.550000000000102,2.5500000000000678,2.5499999999999119,2.5499999999474565,2.549997505906402,2.5470108705397689,2.4120360190284917
23,27.999999999995417,27.999999999999314,27.999999999998071,28.000000000000082,27.99999999999881,27.999999999996735,28.000000000019149,28.000000000232927,28.000000001997552,28.00000001420517,28.000000088597364,28.000000488083842,28.000002379720058,28.000010291726479,28.000039594335323,28.000135980242785,28.000418608183946,28.001160661745928,28.00291431229638,28.00666736296693,28.014003772811332,2.549999999999887,2.5499999999999612,2.5499999999998795,2.5500000000000251,2.549999999999994,2.5500000000001246,2.5500000000001162,2.5500000000001233,2.550000000000022,2.550000000000114,2.5500000000000842,2.55000000000009,2.5500000000000949,2.550000000000074,2.550000000000118,2.5500000000000655,2.5499999999998919,2.549999999876944,2.5499962405107182,2.5465645582586309,2.4090410094563541
24,27.999999999995786,27.999999999998675,27.99999999999967,27.999999999997943,27.999999999998845,28.000000000002757,28.000000000051397,28.000000000468507,28.000000003595243,28.00000002369606,28.000000138082044,28.000000715014323,28.000003295718471,28.000013551156897,28.0000498403897,28.000164514795848,28.000489266252334,28.001316942275494,28.0032247920171,28.00722520330585,28.014918493601925,2.5499999999998728,2.549999999999959,2.5499999999998768,2.5500000000000376,2.5499999999999963,2.5500000000001433,2.5500000000001219,2.5500000000001286,2.5500000000000305,2.550000000000118,2.5500000000000842,2.55000000000009,2.5500000000000926,2.5500000000000869,2.5500000000001202,2.5500000000000744,2.5499999999998968,2.5499999997308582,2.5499945113201088,2.5460901467099664,2.406114880432439
25,27.99999999999616,27.999999999999165,28.000000000000242,27.999999999997101,27.999999999999176,28.00000000001241,28.000000000114326,28.000000000887603,28.000000006203301,28.000000038120863,28.000000208670837,28.000001020556482,28.000004466472976,28.000017528161138,28.00006184185839,28.00019677615882,28.000566785753936,28.001484168415182,28.003550383803393,28.007801075258641,28.015851786544303,2.5499999999998622,2.5499999999999594,2.5499999999998724,2.5500000000000433,2.549999999999994,2.5500000000001486,2.5500000000001348,2.5500000000001286,2.5500000000000167,2.5500000000001206,2.5500000000000957,2.550000000000094,2.5500000000000957,2.5500000000000997,2.5500000000001215,2.5500000000000784,2.5499999999998861,2.5499999994457561,2.5499922097609602,2.5455888434719789,2.4032533674253123
26,27.999999999993861,27.999999999999424,28.000000000000803,27.999999999995758,28.000000000001087,28.000000000024674,28.000000000221096,28.000000001593271,28.000000010298638,28.000000059379978,28.000000306796746,28.000001423240001,28.000005937058205,28.000022314086898,28.000075749525607,28.000232958106995,28.000651338150913,28.001662388398707,28.003890934993844,28.00839464088363,28.016803250008739,2.5499999999998506,2.549999999999955,2.5499999999998653,2.5500000000000513,2.5499999999999825,2.5500000000001521,2.5500000000001424,2.5500000000001442,2.5500000000000256,2.5500000000001175,2.5500000000000953,2.5500000000001091,2.5500000000000993,2.5500000000001175,2.5500000000001317,2.5500000000000917,2.5499999999998813,2.5499999989181363,2.5499892166781266,2.5450618657839725,2.4004526285694796
27,27.999999999996525,27.999999999999289,28.000000000001226,27.999999999996326,28.000000000007585,28.000000000051308,28.000000000406573,28.000000002731202,28.000000016530034,28.000000089876789,28.000000440103531,28.0000019439467,28.000007755863212,28.000028002818809,28.000091712376069,28.000273245065749,28.000743079530192,28.001851637682787,28.004246293527277,28.009005579134278,28.017772505862609,2.5499999999998573,2.5499999999999572,2.5499999999998746,2.5500000000000558,2.5499999999999829,2.5500000000001672,2.5500000000001499,2.550000000000153,2.5500000000000189,2.5500000000001335,2.5500000000000931,2.5500000000001166,2.5500000000001055,2.5500000000001122,2.5500000000001366,2.5500000000000953,2.5499999999998675,2.5499999979864554,2.5499854035366969,2.544510424872211,2.397709188251997
28,27.999999999999712,28.00000000000173,28.000000000002242,27.99999999999665,28.000000000013983,28.000000000100442,28.000000000718483,28.000000004520089,28.000000025747738,28.000000132559247,28.000000617520492,28.000002605890394,28.000009974338983,28.000034690239286,28.000109877067224,28.000317812242045,28.000842151851039,28.002051940591482,28.00461630849637,28.009633584527073,28.018759197256898,2.5499999999998613,2.5499999999999412,2.5499999999998715,2.5500000000000647,2.5499999999999736,2.5500000000001735,2.5500000000001517,2.5500000000001544,2.5500000000000309,2.5500000000001375,2.5500000000001086,2.5500000000001153,2.5500000000001095,2.5500000000001162,2.5500000000001304,2.5500000000001015,2.5499999999998497,2.5499999964087765,2.5499806337650468,2.5439357140949235,2.3950198900252437
29,27.999999999998519,28.000000000002885,28.000000000002498,27.999999999997616,28.000000000024812,28.000000000186816,28.000000001222752,28.000000007243397,28.000000039030439,28.000000191001803,28.000000849312674,28.000003434580361,28.000012646742256,28.000042473713954,28.00013038747899,28.000366825873673,28.000948684079198,28.002263311748614,28.005000830571177,28.010278365948384,28.019762986715346,2.5499999999998813,2.5499999999999381,2.5499999999998728,2.5500000000000624,2.5499999999999949,2.5500000000001699,2.5500000000001624,2.5500000000001584,2.5500000000000367,2.550000000000137,2.5500000000001091,2.5500000000001259,2.5500000000001108,2.5500000000001202,2.5500000000001339,2.5500000000001108,2.5499999999998,2.5499999938353715,2.5499747641776889,2.5433389001441573,2.3923818570281243
30,28.000000000001172,28.000000000002924,28.000000000001808,28.000000000001286,28.000000000046661,28.000000000326299,28.000000002011976,28.000000011280754,28.000000057729313,28.000000269455128,28.000001147148073,28.000004457773535,28.000015829859429,28.000051451639759,28.000153384382767,28.000420443462541,28.001062793256924,28.002485757310101,28.005399712330995,28.010939645581328,28.020783554446911,2.549999999999875,2.5499999999999399,2.549999999999871,2.5500000000000691,2.550000000000014,2.5500000000001712,2.5500000000001708,2.5500000000001655,2.5500000000000296,2.5500000000001464,2.5500000000001162,2.5500000000001308,2.5500000000001153,2.5500000000001295,2.550000000000133,2.5500000000001157,2.5499999999996645,2.5499999897768011,2.5499676464246228,2.5427211166784764,2.3897924585021699
31,28.000000000001013,28.000000000002945,28.000000000001538,28.000000000008377,28.00000000008658,28.000000000553086,28.000000003214264,28.000000017118214,28.000000083510983,28.000000372901159,28.000001524113678,28.000005705407389,28.000019582747907,28.000061723025521,28.000179005163371,28.000478814096695,28.001184585462735,28.002719276032597,28.005812808499346,28.011617157942233,28.021820596856493,2.5499999999998901,2.549999999999927,2.5499999999998728,2.5500000000000762,2.550000000000018,2.5500000000001761,2.550000000000173,2.550000000000173,2.5500000000000353,2.5500000000001481,2.5500000000001326,2.5500000000001428,2.5500000000001153,2.5500000000001268,2.550000000000137,2.5500000000001215,2.5499999999994198,2.5499999835672762,2.549959128423513,2.542083459877317,2.387249281293236
32,28.000000000000909,28.000000000005269,28.000000000002142,28.000000000020886,28.000000000151505,28.000000000909246,28.000000004999844,28.000000025384821,28.00000011838884,28.000000507110915,28.000001994734561,28.000007209504655,28.000023966465715,28.000073387119059,28.000207383623746,28.000542078769438,28.001314156720749,28.002963860216518,28.006239976130431,28.012310649004771,28.022873825218507,2.5499999999998799,2.5499999999999248,2.5499999999998653,2.5500000000000753,2.5500000000000154,2.5500000000001761,2.5500000000001775,2.550000000000177,2.5500000000000402,2.5500000000001473,2.5500000000001419,2.5500000000001384,2.5500000000001348,2.5500000000001379,2.5500000000001406,2.5500000000001242,2.5499999999988971,2.5499999743241437,2.5499490557399711,2.5414269855048168,2.3847501054605629
33,28.000000000002942,28.000000000004089,28.0000000000067,28.000000000036678,28.000000000253817,28.000000001446921,28.000000007599766,28.000000036851514,28.000000164765392,28.00000067866236,28.000002575004459,28.000009004080834,28.000029043843092,28.0000865430966,28.000238649862482,28.000610370749591,28.001451593829636,28.003219496503561,28.00668107469145,28.013019875352374,28.023942964413468,2.5499999999998728,2.5499999999999581,2.5499999999998808,2.5500000000000678,2.549999999999998,2.5500000000002059,2.5500000000001903,2.5500000000001788,2.5500000000000398,2.5500000000001597,2.5500000000001712,2.5500000000001388,2.5500000000001424,2.5500000000001442,2.5500000000001362,2.5500000000001393,2.5499999999979042,2.549999960903568,2.549937272842667,2.5407527074399385,2.3822928827422936
34,28.000000000004981,28.000000000008594,28.000000000013355,28.000000000067921,28.000000000416318,28.000000002250541,28.000000011295803,28.000000052472938,28.000000225451032,28.000000895007638,28.000003282348089,28.000011124999698,28.000034879175605,28.000101289701711,28.000272930081703,28.000683815811833,28.001596975044396,28.003486166609839,28.007135966273012,28.013744603657468,28.025027752208715,2.5499999999998599,2.5499999999999492,2.5499999999998586,2.5500000000000584,2.5500000000000052,2.5500000000002054,2.5500000000001815,2.5500000000001717,2.5500000000000584,2.5500000000001233,2.5500000000001588,2.5500000000001388,2.5500000000001339,2.5500000000001526,2.5500000000001379,2.5500000000001215,2.549999999996007,2.5499999418552495,2.5499236244524339,2.5400615959393407,2.3798757201399372
35,28.000000000005901,28.000000000010651,28.000000000027889,28.000000000117502,28.000000000664787,28.000000003425761,28.000000016454049,28.000000073399846,28.000000303722985,28.000001164479258,28.000004135623293,28.000013609915559,28.000041538043707,28.000117725053684,28.000310346626403,28.000762532691706,28.001750370845908,28.003763847924702,28.007604515520136,28.014484609823775,28.026127937937741,2.5499999999998786,2.5499999999999536,2.5499999999998582,2.5500000000000433,2.5500000000000074,2.5500000000002223,2.5500000000001899,2.5500000000001757,2.5500000000000775,2.5500000000001464,2.5500000000001566,2.5500000000001442,2.5500000000001255,2.5500000000001588,2.5500000000001344,2.55000000000011,2.5499999999925578,2.5499999153733124,2.5499079564975053,2.5393545784094047,2.3774968623454997
36,28.00000000000826,28.000000000017504,28.000000000043507,28.000000000191985,28.00000000103477,28.00000000510509,28.000000023522944,28.000000101000321,28.00000040334222,28.000001496328533,28.000005155098236,28.000016498105335,28.000049087076803,28.000135946402189,28.000351017917993,28.000846633386455,28.001911844526699,28.004052514076459,28.008086589703282,28.015239678471293,28.027243281826021,2.5499999999998715,2.5499999999999514,2.5499999999998439,2.5500000000000256,2.5499999999999949,2.550000000000237,2.5500000000001704,2.5500000000001735,2.5500000000000593,2.5500000000001477,2.5500000000001628,2.5500000000001517,2.5500000000001335,2.5500000000001566,2.5500000000001437,2.5500000000001126,2.5499999999865177,2.5499998792480572,2.5498901171447765,2.5386325394759757,2.3751546786369202
37,28.000000000017533,28.000000000028727,28.000000000070187,28.00000000031006,28.000000001577998,28.000000007459125,28.000000033056185,28.000000136897604,28.00000052858945,28.000001900735683,28.000006362425868,28.000019830378754,28.000057593747076,28.000156049934969,28.000395058466687,28.000936223480721,28.002081452785426,28.004352135392704,28.008582058728685,28.016009602383019,28.028373554216643,2.5499999999998995,2.5499999999999483,2.549999999999855,2.5500000000000065,2.5500000000000096,2.5500000000002414,2.5500000000001632,2.5500000000001748,2.550000000000062,2.5500000000001419,2.5500000000001326,2.5500000000001535,2.5500000000001246,2.5500000000001375,2.5500000000001224,2.5500000000001095,2.5499999999762388,2.5499998308172889,2.5498699576675001,2.5378963217659538,2.3728476508417558
