r_m,T_C,T0_C
8.9062500000000003e-05,10.301627641472516,33.57540717652779
9.0625000000000007e-05,10.301628106830028,33.575409383618897
9.2187499999999998e-05,10.301628580281438,33.575411629094312
9.3750000000000002e-05,10.301629061826763,33.575413912953842
9.5312500000000006e-05,10.301629551465998,33.575416235197622
9.687500000000001e-05,10.301630049199293,33.575418595825795
9.8437500000000001e-05,10.301630555026563,33.575420994837962
0.0001,10.301631068947886,33.575423432234544
0.00010156250000000001,10.301631590963302,33.575425908015205
0.000103125,10.301632121072851,33.57542842218016
0.0001046875,10.301632659276587,33.575430974729443
0.00010625000000000001,10.301633205574621,33.575433565662827
0.00010781250000000001,10.301633759966798,33.575436194980561
0.000109375,10.301634322453317,33.575438862682439
0.00011093750000000001,10.301634893034187,33.575441568768618
0.00011250000000000001,10.301635471709485,33.575444313239046
0.0001140625,10.301636058479204,33.575447096093711
0.00011562500000000001,10.301636653343364,33.575449917332648
0.00011718750000000001,10.301637256302083,33.575452776955828
0.00011875,10.301637867355335,33.575455674963223
0.0001203125,10.30163848650326,33.575458611354968
0.00012187500000000001,10.301639113745786,33.575461586130878
0.00012343750000000001,10.301639749083085,33.57546459929106
0.000125,10.301640392515109,33.575467650835606
0.00012656249999999999,10.301641044041945,33.575470740764352
0.00012812500000000001,10.301641703663659,33.575473869077257
0.0001296875,10.301642371380256,33.575477035774576
0.00013125000000000002,10.301643047191835,33.575480240856272
0.00013281250000000001,10.301643731098398,33.575483484322135
0.000134375,10.301644423100049,33.575486766172077
0.00013593750000000002,10.30164512319682,33.575490086406475
0.00013750000000000001,10.30164583138874,33.575493445025046
0.0001390625,10.301646547675929,33.57549684202813
0.00014062500000000002,10.30164727205832,33.575500277415237
0.00014218750000000001,10.301648004536085,33.575503751186808
0.00014375,10.30164874510924,33.575507263342566
0.00014531250000000002,10.301649493777868,33.575510813882694
0.00014687500000000001,10.30165025054197,33.575514402807173
0.0001484375,10.301651015401605,33.575518030115703
0.00015000000000000001,10.30165178835691,33.57552169580876
0.0001515625,10.301652569407892,33.575525399886047
0.000153125,10.301653358554594,33.575529142347555
0.00015468750000000001,10.301654155797101,33.575532923193421
0.00015625,10.301654961135446,33.575536742423751
0.00015781250000000002,10.301655774569769,33.575540600038231
0.00015937500000000001,10.301656596100019,33.57554449603704
0.0001609375,10.301657425726292,33.575548430420206
0.00016250000000000002,10.301658263448731,33.575552403187714
0.00016406250000000001,10.3016591092673,33.575556414339502
0.000165625,10.301659963182139,33.57556046387564
0.00016718750000000002,10.301660825193272,33.575564551795992
0.00016875000000000001,10.301661695300735,33.575568678100794
0.0001703125,10.301662573504666,33.575572842789875
0.00017187500000000002,10.301663459805084,33.575577045863405
0.00017343750000000001,10.301664354202089,33.575581287321263
0.000175,10.301665256695728,33.57558556716328
0.00017656250000000002,10.301666167286074,33.575589885389761
0.00017812500000000001,10.301667085973172,33.57559424200069
0.0001796875,10.301668012757107,33.575598636995949
0.00018125000000000001,10.301668947637971,33.575603070375401
0.00018281250000000001,10.30166989061583,33.575607542139103
0.000184375,10.301670841690749,33.575612052287447
0.00018593750000000001,10.301671800862749,33.575616600820027
0.0001875,10.301672768132056,33.575621187737006
0.00018906250000000002,10.301673743498574,33.575625813038364
0.00019062500000000001,10.301674726962462,33.575630476724164
0.0001921875,10.301675718523784,33.575635178794307
0.00019375000000000002,10.301676718182554,33.575639919248765
0.00019531250000000001,10.301677725938964,33.575644698087522
0.000196875,10.301678741792959,33.575649515310843
0.00019843750000000002,10.301679765744778,33.575654370918414
0.00020000000000000001,10.301680797794342,33.575659264910577
0.0002015625,10.301681837941839,33.575664197287033
0.00020312500000000002,10.301682886187304,33.57566916804786
0.00020468750000000001,10.301683942530795,33.575674177193193
0.00020625,10.301685006972408,33.575679224722947
0.00020781250000000002,10.301686079512223,33.575684310637044
0.00020937500000000001,10.301687160150413,33.575689434935519
0.0002109375,10.301688248886878,33.575694597618309
0.00021250000000000002,10.301689345721851,33.575699798685633
0.00021406250000000001,10.301690450655361,33.575705038137492
0.00021562500000000002,10.30169156368749,33.575710315973716
0.00021718750000000001,10.301692684818361,33.575715632194388
0.00021875,10.301693814048003,33.575720986799482
0.00022031250000000002,10.301694951376515,33.575726379789046
0.00022187500000000001,10.301696096803996,33.575731811162981
0.0002234375,10.301697250330543,33.575737280921345
0.00022500000000000002,10.301698411956282,33.575742789064257
0.00022656250000000001,10.30169958168117,33.575748335591612
0.000228125,10.301700759505454,33.575753920503402
0.00022968750000000002,10.301701945429116,33.575759543799663
0.00023125000000000001,10.301703139452288,33.575765205480423
0.0002328125,10.30170434157507,33.575770905545568
0.00023437500000000002,10.301705551797481,33.575776643995312
0.00023593750000000001,10.301706770119711,33.575782420829427
0.0002375,10.301707996541825,33.575788236048119
0.00023906250000000002,10.301709231063862,33.575794089651218
0.00024062500000000001,10.30171047368596,33.575799981638852
0.0002421875,10.301711724408273,33.575805912010964
0.00024375000000000002,10.301712983230763,33.575811880767588
0.00024531250000000003,10.301714250153607,33.575817887908705
0.00024687500000000002,10.301715525176943,33.575823933434371
0.00024843750000000001,10.301716808300737,33.575830017344472
0.00025000000000000001,10.301718099525234,33.575836139639101
0.0002515625,10.301719398850445,33.575842300318314
0.00025312499999999999,10.301720706276484,33.575848499382111
0.00025468750000000003,10.301722021803453,33.575854736830493
0.00025625000000000002,10.301723345431459,33.575861012663154
0.00025781250000000001,10.30172467716055,33.57586732688037
0.000259375,10.301726016990946,33.575873679482285
0.00026093749999999999,10.301727364922678,33.575880070468699
0.00026250000000000004,10.301728720955809,33.575886499839633
0.00026406250000000003,10.301730085090528,33.575892967595102
0.00026562500000000002,10.301731457326854,33.575899473735227
0.00026718750000000001,10.301732837664913,33.575906018259737
0.00026875,10.301734226104871,33.575912601168994
0.00027031249999999999,10.301735622646763,33.575919222462893
0.00027187500000000004,10.301737027290752,33.575925882141327
0.00027343750000000003,10.301738440036925,33.575932580204132
0.00027500000000000002,10.301739860885389,33.575939316651748
0.00027656250000000001,10.301741289836228,33.575946091483743
0.000278125,10.301742726889506,33.575952904700522
0.00027968749999999999,10.301744172045467,33.575959756301891
0.00028125000000000003,10.301745625304136,33.575966646287661
0.00028281250000000002,10.301747086665625,33.575973574658377
0.00028437500000000001,10.301748556130079,33.575980541413514
0.0002859375,10.301750033697553,33.575987546553201
0.0002875,10.301751519368253,33.575994590077642
0.00028906250000000004,10.301753013142166,33.576001671986695
0.00029062500000000003,10.301754515019496,33.57600879228044
0.00029218750000000002,10.301756025000367,33.576015950958663
0.00029375000000000001,10.301757543084856,33.576023148021704
0.0002953125,10.301759069273059,33.576030383469366
0.00029687499999999999,10.301760603565143,33.576037657301669
0.00029843750000000004,10.301762145961204,33.576044969518527
0.00030000000000000003,10.30176369646135,33.576052320120276
0.00030156250000000002,10.301765255065648,33.576059709106552
0.00030312500000000001,10.301766821774336,33.57606713647737
0.0003046875,10.301768396587468,33.576074602233099
0.00030624999999999999,10.301769979505154,33.576082106373434
0.00030781250000000003,10.301771570527551,33.576089648898503
0.00030937500000000003,10.301773169654743,33.576097229808205
0.00031093750000000002,10.301774776886882,33.576104849102691
0.00031250000000000001,10.301776392224051,33.57611250678174
0.0003140625,10.301778015666414,33.576120202845715
0.00031562500000000004,10.301779647214056,33.576127937294238
0.00031718750000000003,10.301781286867159,33.576135710127645
0.00031875000000000002,10.301782934625734,33.576143521345642
0.00032031250000000001,10.301784590490065,33.576151370948345
0.000321875,10.301786254460174,33.576159258935846
0.00032343749999999999,10.301787926536237,33.576167185308279
0.00032500000000000004,10.301789606718335,33.576175150065311
0.00032656250000000003,10.301791295006575,33.576183153206884
0.00032812500000000002,10.301792991401173,33.576191194733575
0.00032968750000000001,10.301794695902238,33.576199274644829
0.00033125,10.301796408509809,33.576207392940887
0.00033281249999999999,10.301798129224077,33.576215549621821
0.00033437500000000004,10.301799858045273,33.576223744687482
0.00033593750000000003,10.301801594973384,33.576231978137841
0.00033750000000000002,10.301803340008581,33.576240249973054
0.00033906250000000001,10.301805093150984,33.576248560193179
0.000340625,10.301806854400821,33.576256908798058
0.00034218749999999999,10.301808623758106,33.576265295787749
0.00034375000000000003,10.301810401223017,33.576273721162252
0.00034531250000000002,10.301812186795742,33.576282184921574
0.00034687500000000002,10.301813980476346,33.576290687065665
0.00034843750000000001,10.301815782265013,33.576299227594703
0.00035,10.301817592161795,33.576307806508545
0.00035156250000000004,10.301819410166974,33.576316423807306
0.00035312500000000003,10.301821236280565,33.576325079490893
0.00035468750000000002,10.30182307050277,33.576333773559327
0.00035625000000000001,10.301824912833698,33.576342506012523
0.0003578125,10.301826763273468,33.576351276850616
0.00035937499999999999,10.301828621822349,33.576360086073805
0.00036093750000000004,10.301830488480263,33.576368933681756
0.00036250000000000003,10.301832363247598,33.576377819674562
0.00036406250000000002,10.301834246124299,33.57638674405235
0.00036562500000000001,10.301836137110596,33.576395706814971
0.0003671875,10.301838036206673,33.576404707962425
0.00036874999999999999,10.301839943412585,33.576413747494897
0.00037031250000000004,10.301841858728491,33.576422825412394
0.00037187500000000003,10.301843782154613,33.576431941714738
0.00037343750000000002,10.301845713691,33.57644109640195
0.00037500000000000001,10.301847653337868,33.576450289474131
0.0003765625,10.301849601095368,33.576459520931301
0.00037812500000000004,10.301851556963616,33.576468790773475
0.00037968750000000003,10.301853520942746,33.576478099000482
0.00038125000000000002,10.30185549303298,33.576487445612429
0.00038281250000000001,10.301857473234355,33.576496830609543
0.00038437500000000001,10.301859461547089,33.576506253991532
0.0003859375,10.30186145797143,33.576515715758546
0.00038750000000000004,10.301863462507351,33.576525215910692
0.00038906250000000003,10.301865475155036,33.576534754447479
0.00039062500000000002,10.301867495914767,33.576544331369512
0.00039218750000000001,10.301869524786607,33.576553946676626
0.00039375,10.301871561770689,33.576563600368701
0.00039531249999999999,10.301873606867202,33.576573292445687
0.00039687500000000004,10.301875660076323,33.576583022907997
0.00039843750000000003,10.30187772139818,33.576592791755012
0.00040000000000000002,10.301879790832931,33.576602598987364
0.00040156250000000001,10.301881868380743,33.576612444604592
0.000403125,10.30188395404174,33.576622328606938
0.00040468750000000005,10.30188604781616,33.57663225099423
0.00040625000000000004,10.301888149704091,33.576642211766675
0.00040781250000000003,10.301890259705777,33.57665221092433
0.00040937500000000002,10.301892377821229,33.576662248466889
0.00041093750000000001,10.301894504050686,33.576672324394785
0.0004125,10.301896638394362,33.576682438707628
0.00041406250000000004,10.301898780852415,33.576692591405632
0.00041562500000000003,10.301900931424912,33.576702782488709
0.00041718750000000002,10.301903090112097,33.576713011956905
0.00041875000000000001,10.301905256914097,33.576723279810388
0.0004203125,10.301907431831125,33.57673358604881
0.000421875,10.301909614863272,33.576743930672507
0.00042343750000000004,10.301911806010807,33.576754313681292
0.00042500000000000003,10.301914005273813,33.576764735075173
0.00042656250000000002,10.301916212652433,33.576775194854349
0.00042812500000000001,10.301918428146964,33.576785693018685
0.0004296875,10.301920651757447,33.576796229568103
0.00043125000000000005,10.301922883484114,33.576806804502851
0.00043281250000000004,10.301925123327115,33.576817417822689
0.00043437500000000003,10.301927371286652,33.576828069527892
0.00043593750000000002,10.301929627362858,33.576838759618177
0.00043750000000000001,10.301931891555899,33.576849488093671
0.0004390625,10.301934163865942,33.576860254954511
0.00044062500000000004,10.301936444293245,33.576871060200595
0.00044218750000000003,10.301938732837874,33.576881903831811
0.00044375000000000003,10.301941029500123,33.576892785848386
0.00044531250000000002,10.30194333428001,33.576903706250128
0.00044687500000000001,10.301945647177792,33.576914665037094
0.0004484375,10.301947968193712,33.576925662209561
0.00045000000000000004,10.301950297327844,33.57693669776711
0.00045156250000000003,10.301952634580408,33.576947771709918
0.00045312500000000002,10.301954979951605,33.576958884038177
0.00045468750000000001,10.301957333441557,33.576970034751596
0.00045625,10.301959695050472,33.576981223850559
0.00045781250000000005,10.301962064778529,33.576992451334675
0.00045937500000000004,10.301964442625911,33.577003717204001
0.00046093750000000003,10.301966828592846,33.577015021458806
0.00046250000000000002,10.30196922267942,33.577026364099027
0.00046406250000000001,10.301971624885882,33.5770377451245
0.000465625,10.30197403521238,33.577049164535332
0.00046718750000000005,10.30197645365914,33.577060622331629
0.00046875000000000004,10.301978880226272,33.577072118513165
0.00047031250000000003,10.301981314914055,33.57708365308028
0.00047187500000000002,10.301983757722645,33.577095226032618
0.00047343750000000001,10.301986208652149,33.577106837370444
0.000475,10.301988667702838,33.577118487093543
0.00047656250000000004,10.301991134874928,33.5771301752022
0.00047812500000000003,10.30199361016853,33.577141901696223
0.00047968750000000002,10.301996093583792,33.577153666575704
0.00048125000000000002,10.301998585121073,33.577165469840693
0.00048281250000000001,10.302001084780407,33.577177311491162
0.000484375,10.302003592562029,33.577189191526891
0.00048593750000000004,10.302006108466147,33.577201109948227
0.00048750000000000003,10.302008632492978,33.577213066754979
0.00048906250000000002,10.302011164642648,33.577225061947303
0.00049062500000000007,10.302013704915419,33.577237095525
0.0004921875,10.3020162533114,33.577249167488411
0.00049375000000000005,10.302018809830868,33.577261277837209
0.00049531249999999998,10.302021374473957,33.577273426571431
0.00049687500000000003,10.302023947240897,33.577285613691224
0.00049843750000000007,10.302026528131861,33.577297839196724
0.00050000000000000001,10.302029117147107,33.577310103087555
0.00050156250000000006,10.302031714286729,33.577322405364093
0.00050312499999999999,10.302034319551032,33.577334746026068
0.00050468750000000004,10.302036932940116,33.577347125073636
0.00050624999999999997,10.302039554454206,33.577359542506869
0.00050781250000000002,10.30204218409362,33.577371998325503
0.00050937500000000006,10.302044821858383,33.577384492529916
0.0005109375,10.302047467748816,33.57739702511995
0.00051250000000000004,10.302050121765021,33.577409596095464
0.00051406249999999998,10.302052783907335,33.577422205456706
0.00051562500000000002,10.302055454175795,33.577434853203499
0.00051718750000000007,10.30205813257076,33.577447539335935
0.00051875000000000001,10.302060819092327,33.577460263854114
0.00052031250000000005,10.302063513740805,33.577473026757851
0.00052187499999999999,10.302066216516275,33.577485828047394
0.00052343750000000003,10.302068927419004,33.577498667722445
0.00052500000000000008,10.302071646449164,33.577511545783253
0.00052656250000000001,10.302074373607052,33.577524462229754
0.00052812500000000006,10.302077108892769,33.577537417061926
0.00052968749999999999,10.302079852306653,33.577550410279919
0.00053125000000000004,10.302082603848771,33.577563441883605
0.00053281249999999997,10.302085363519415,33.577576511872991
0.00053437500000000002,10.302088131318756,33.577589620248112
0.00053593750000000006,10.302090907247061,33.577602767008884
0.0005375,10.302093691304462,33.577615952155597
0.00053906250000000005,10.302096483491221,33.577629175687903
0.00054062499999999998,10.302099283807561,33.577642437606016
0.00054218750000000003,10.302102092253643,33.577655737910014
0.00054375000000000007,10.302104908829754,33.577669076599719
0.00054531250000000001,10.302107733536028,33.577682453675259
0.00054687500000000005,10.302110566372752,33.577695869136811
0.00054843749999999999,10.302113407340073,33.577709322984013
0.00055000000000000003,10.302116256438305,33.577722815217058
0.00055156250000000008,10.302119113667597,33.577736345835866
0.00055312500000000001,10.302121979028115,33.577749914840602
0.00055468750000000006,10.302124852520153,33.577763522231088
0.00055625,10.302127734143937,33.577777168007515
0.00055781250000000004,10.302130623899652,33.57779085216999
0.00055937499999999998,10.3021335217875,33.577804574718208
0.00056093750000000002,10.302136427807774,33.57781833565231
0.00056250000000000007,10.30213934196064,33.577832134972418
0.0005640625,10.302142264246344,33.577845972678382
0.00056562500000000005,10.302145194665039,33.577859848770231
0.00056718749999999998,10.302148133217058,33.577873763248071
0.00056875000000000003,10.302151079902552,33.577887716111825
0.00057031250000000007,10.302154034721728,33.577901707361626
0.00057187500000000001,10.302156997674933,33.577915736997177
0.00057343750000000005,10.302159968762236,33.577929805018911
0.00057499999999999999,10.302162947983978,33.577943911426537
0.00057656250000000004,10.302165935340314,33.577958056220211
0.00057812500000000008,10.302168930831497,33.577972239399884
0.00057968750000000002,10.302171934457746,33.577986460965448
0.00058125000000000006,10.302174946219317,33.578000720917068
0.0005828125,10.302177966116423,33.578015019254842
0.00058437500000000004,10.30218099414931,33.578029355978707
0.00058593749999999998,10.302184030318163,33.578043731088549
0.00058750000000000002,10.302187074623228,33.578058144584489
0.00058906250000000007,10.302190127064833,33.578072596466491
0.000590625,10.30219318764305,33.578087086734605
0.00059218750000000005,10.302196256358224,33.578101615388817
0.00059374999999999999,10.30219933321057,33.578116182429035
0.00059531250000000003,10.302202418200316,33.578130787855535
0.00059687500000000007,10.302205511327632,33.578145431668105
0.00059843750000000001,10.302208612592889,33.578160113866822
0.00060000000000000006,10.302211721996173,33.578174834451616
0.00060156249999999999,10.302214839537783,33.578189593422543
0.00060312500000000004,10.302217965218031,33.57820439077976
0.00060468750000000008,10.302221099037043,33.578219226523082
0.00060625000000000002,10.302224240995152,33.578234100652686
0.00060781250000000006,10.302227391092533,33.57824901316846
0.000609375,10.302230549329364,33.578263964070324
0.00061093750000000004,10.302233715706064,33.578278953358527
0.00061249999999999998,10.302236890222716,33.578293981033035
0.00061406250000000002,10.302240072879639,33.578309047093541
0.00061562500000000007,10.302243263677006,33.578324151540528
0.00061718750000000001,10.302246462615173,33.578339294373777
0.00061875000000000005,10.302249669694302,33.578354475593102
0.00062031249999999999,10.302252884914646,33.578369695198838
0.00062187500000000003,10.302256108276449,33.578384953190806
0.00062343750000000008,10.302259339779976,33.578400249569242
0.00062500000000000001,10.302262579425449,33.578415584333833
0.00062656250000000006,10.302265827213175,33.578430957484834
0.00062812499999999999,10.30226908314328,33.578446369022181
0.00062968750000000004,10.302272347216173,33.578461818945883
0.00063125000000000008,10.30227561943193,33.578477307255888
0.00063281250000000002,10.302278899790876,33.578492833952374
0.00063437500000000006,10.302282188293333,33.578508399035108
0.0006359375,10.302285484939482,33.578524002504388
0.00063750000000000005,10.302288789729596,33.578539644360006
0.00063906249999999998,10.302292102663825,33.578555324601894
0.00064062500000000003,10.302295423742578,33.578571043230269
0.00064218750000000007,10.302298752966031,33.578586800245354
0.00064375000000000001,10.302302090334438,33.578602595646636
0.00064531250000000005,10.302305435848018,33.578618429434343
0.00064687499999999999,10.302308789507094,33.578634301608595
0.00064843750000000003,10.30231215131192,33.578650212169372
0.00065000000000000008,10.302315521262665,33.578666161116544
0.00065156250000000001,10.302318899359687,33.578682148450376
0.00065312500000000006,10.302322285603173,33.578698174170619
0.0006546875,10.302325679993428,33.578714238277428
0.00065625000000000004,10.30232908253071,33.578730340770797
0.00065781250000000009,10.302332493215228,33.578746481650661
0.00065937500000000002,10.302335912047244,33.578762660917121
0.00066093750000000007,10.3023393390271,33.578778878570148
0.0006625,10.302342774154992,33.578795134609678
0.00066406250000000005,10.302346217431204,33.578811429035888
0.00066562499999999998,10.302349668855911,33.578827761848807
0.00066718750000000003,10.302353128429523,33.578844133048179
0.00066875000000000007,10.302356596152231,33.578860542634231
0.00067031250000000001,10.302360072024268,33.578876990606965
0.00067187500000000005,10.302363556045975,33.578893476966201
0.00067343749999999999,10.302367048217519,33.578910001712245
0.00067500000000000004,10.302370548539239,33.578926564845062
0.00067656250000000008,10.302374057011367,33.578943166364432
0.00067812500000000002,10.302377573634201,33.578959806270667
0.00067968750000000006,10.30238109840796,33.578976484563348
0.00068125,10.302384631333007,33.578993201242874
0.00068281250000000004,10.302388172409477,33.579009956309186
0.00068437499999999998,10.302391721637745,33.579026749762193
0.00068593750000000002,10.302395279018045,33.579043581601958
0.00068750000000000007,10.30239884455063,33.579060451828425
0.0006890625,10.302402418235834,33.579077360441758
0.00069062500000000005,10.302406000073864,33.579094307441906
0.00069218749999999999,10.302409590064954,33.579111292828856
0.00069375000000000003,10.302413188209453,33.579128316602684
0.00069531250000000008,10.302416794507653,33.579145378763236
0.00069687500000000001,10.302420408959758,33.579162479310604
0.00069843750000000006,10.302424031566121,33.579179618244879
0.00069999999999999999,10.302427662326945,33.579196795566119
0.00070156250000000004,10.302431301242532,33.579214011274097
0.00070312500000000008,10.302434948313145,33.579231265369067
0.00070468750000000002,10.30243860353916,33.579248557850789
0.00070625000000000006,10.302442266920695,33.579265888719526
0.0007078125,10.302445938458115,33.579283257975241
0.00070937500000000004,10.302449618151691,33.579300665617929
0.00071093749999999998,10.302453306001759,33.579318111647481
0.00071250000000000003,10.302457002008461,33.579335596064048
0.00071406250000000007,10.302460706172202,33.579353118867417
0.00071562500000000001,10.302464418493242,33.579370680057941
0.00071718750000000005,10.30246813897179,33.579388279635467
0.00071874999999999999,10.302471867608197,33.579405917600013
0.00072031250000000003,10.302475604402771,33.579423593951574
0.00072187500000000008,10.302479349355718,33.579441308690086
0.00072343750000000001,10.302483102467386,33.57945906181569
0.00072500000000000006,10.302486863738009,33.579476853328366
0.00072656249999999999,10.302490633167945,33.579494683228077
0.00072812500000000004,10.302494410757404,33.579512551514973
0.00072968750000000008,10.30249819650669,33.579530458188863
0.00073125000000000002,10.302501990416168,33.579548403250023
0.00073281250000000007,10.302505792486018,33.579566386698318
0.000734375,10.302509602716546,33.579584408533599
0.00073593750000000005,10.302513421108129,33.57960246875605
0.00073749999999999998,10.302517247660996,33.579620567365772
0.00073906250000000003,10.302521082375446,33.579638704362694
0.00074062500000000007,10.302524925251731,33.579656879746686
0.00074218750000000001,10.302528776290224,33.579675093517892
0.00074375000000000005,10.302532635491108,33.579693345676382
0.00074531249999999999,10.302536502854801,33.579711636222022
0.00074687500000000003,10.302540378381496,33.579729965154947
0.00074843750000000008,10.30254426207156,33.579748332475148
0.00075000000000000002,10.302548153925235,33.579766738182542
0.00075156250000000006,10.302552053942868,33.579785182277298
0.000753125,10.302555962124705,33.579803664759318
0.00075468750000000004,10.30255987847106,33.579822185628785
0.00075625000000000009,10.302563802982265,33.579840744885402
0.00075781250000000002,10.302567735658549,33.579859342529431
0.00075937500000000007,10.302571676500284,33.579877978560802
0.0007609375,10.302575625507714,33.579896652979443
0.00076250000000000005,10.302579582681151,33.57991536578546
0.00076406249999999998,10.302583548020966,33.579934116979004
0.00076562500000000003,10.302587521527327,33.579952906559811
0.00076718750000000007,10.302591503200683,33.579971734527987
0.00076875000000000001,10.302595493041229,33.579990600883818
0.00077031250000000006,10.302599491049236,33.580009505626812
0.00077187499999999999,10.302603497225192,33.580028448757332
0.00077343750000000004,10.302607511569216,33.580047430275542
0.00077500000000000008,10.302611534081692,33.580066450181036
0.00077656250000000002,10.30261556476295,33.580085508473999
0.00077812500000000006,10.302619603613222,33.580104605154581
0.0007796875,10.302623650632881,33.580123740222767
0.00078125000000000004,10.302627705822216,33.580142913678372
0.00078281250000000009,10.302631769181469,33.580162125521454
0.00078437500000000002,10.302635840711064,33.580181375752204
0.00078593750000000007,10.302639920411245,33.580200664370444
0.00078750000000000001,10.302644008282304,33.580219991376282
0.00078906250000000005,10.302648104324618,33.580239356769603
0.00079062499999999999,10.302652208538467,33.580258760550699
0.00079218750000000003,10.302656320924122,33.580278202719413
0.00079375000000000008,10.302660441481979,33.580297683275873
0.00079531250000000001,10.302664570212267,33.580317202219895
0.00079687500000000006,10.302668707115311,33.580336759551528
0.00079843749999999999,10.302672852191479,33.580356355271014
0.00080000000000000004,10.302677005441044,33.580375989377956
0.00080156250000000008,10.302681166864392,33.580395661872764
0.00080312500000000002,10.302685336461685,33.580415372755176
0.00080468750000000006,10.302689514233391,33.58043512202557
0.00080625,10.3026937001798,33.580454909683503
0.00080781250000000005,10.302697894301131,33.58047473572914
0.00080937500000000009,10.302702096597823,33.580494600162758
0.00081093750000000003,10.302706307070105,33.580514502984087
0.00081250000000000007,10.302710525718398,33.580534444193304
0.00081406250000000001,10.302714752542906,33.580554423790254
0.00081562500000000005,10.302718987544052,33.580574441775163
0.00081718749999999999,10.302723230722052,33.580594498147718
0.00081875000000000003,10.302727482077373,33.580614592908375
0.00082031250000000008,10.302731741610243,33.580634726056708
0.00082187500000000001,10.302736009320956,33.580654897593014
0.00082343750000000006,10.302740285209889,33.580675107517258
0.000825,10.302744569277383,33.580695355829427
0.00082656250000000004,10.302748861523702,33.580715642529462
0.00082812500000000009,10.302753161949187,33.580735967617542
0.00082968750000000002,10.302757470554274,33.580756331093561
0.00083125000000000007,10.302761787339131,33.580776732957453
0.0008328125,10.302766112304209,33.580797173209419
0.00083437500000000005,10.30277044544968,33.580817651849451
0.00083593750000000009,10.302774786776061,33.580838168877449
0.00083750000000000003,10.302779136283601,33.580858724293456
0.00083906250000000007,10.302783493972562,33.580879318097558
0.00084062500000000001,10.302787859843363,33.580899950289854
0.00084218750000000005,10.302792233896351,33.580920620869804
0.00084374999999999999,10.302796616131841,33.580941329838247
0.00084531250000000004,10.302801006550043,33.580962077194648
0.00084687500000000008,10.302805405151458,33.580982862939287
0.00084843750000000002,10.302809811936381,33.581003687071977
0.00085000000000000006,10.302814226905111,33.581024549592819
0.0008515625,10.302818650057914,33.58104545050184
