time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
18,28.000000000007045,27.999999999998366,27.999999999999964,27.999999999978748,27.99999999977755,27.999999997176023,27.99999996837829,27.999999692254161,27.999997405776838,27.999981107763482,27.999881201283749,27.999354687378922,27.996968734958418,27.987665746933189,27.95642193465558,27.865893936904374,27.639092123390558,27.146299065747517,26.213924206694092,24.669531606682053,22.413995023482318,28.000000000007176,27.999999999998508,28.000000000001073,27.999999999993896,27.999999999995858,27.999999999986059,27.999999999951189,28.000000000014154,28.000000000587328,28.000000005085798,28.000000036985622,28.000000234641416,28.000001300296987,28.000006307393836,28.000026867450899,28.000100892021763,28.000335534791535,28.000993567004361,28.002635762506806,28.006307710008642,28.013721699122513
19,28.000000000006278,27.999999999997236,27.999999999995556,27.999999999935874,27.999999999280401,27.999999991951793,27.999999920396455,27.999999310589239,27.999994788281757,27.999965674934721,27.999803132055263,27.99901637689354,27.995714433701192,27.983691502826407,27.945671982702791,27.841099440989101,27.590396754214691,27.065024960525037,26.098999859004412,24.532597262304552,22.277979385137112,28.000000000006398,27.999999999997701,27.999999999999947,27.999999999992575,27.99999999999422,27.999999999984805,27.999999999958511,28.000000000104368,28.000000001323137,28.000000010168314,28.000000067395082,28.000000392628671,28.000002013802572,28.000009112938056,28.000036493566562,28.000129798785693,28.000411803615833,28.001171243221709,28.003003472574147,28.00698883505817,28.014861105637571
20,28.000000000005056,27.999999999995115,27.999999999982826,27.999999999803556,27.999999997911303,27.999999979237757,27.999999816553423,27.999998570352229,27.99999020270322,27.999941058279138,27.999688841883486,27.998558158315991,27.994129974957808,27.978971329336417,27.93357036593471,27.814428472659362,27.539938456644443,26.983239957672737,25.985778424350055,24.3994400836274,22.14633259112232,28.000000000005564,27.999999999996767,27.999999999998728,27.999999999991108,27.999999999992827,27.999999999985139,27.999999999980155,28.000000000301128,28.000000002749626,28.000000019122236,28.000000116520926,28.000000628526983,28.000003006197392,28.00001277597508,28.000048381988179,28.000163821882179,28.000497980267991,28.001365326253431,28.003394370767769,28.007697844372096,28.016028881263711
21,28.000000000003009,27.999999999990251,27.999999999944805,27.999999999432987,27.999999994492637,27.999999950878092,27.999999608267956,27.999997225734916,27.999982604934182,27.999903585403892,27.999527838380821,27.997956445535625,27.992176323666353,27.973466557681405,27.920123845336825,27.78598631005168,27.48791657233026,26.901123807576337,25.874256650757744,24.269821562114302,22.018727996470727,28.000000000004658,27.999999999995747,27.999999999997488,27.999999999989761,27.999999999991793,27.999999999989303,28.000000000031395,28.000000000697209,28.000000005349907,28.000000034099237,28.000000192501769,28.000000968301453,28.000004346719205,28.000017448780699,28.000062802864861,28.000203331235848,28.000594412563085,28.001575929904448,28.003808159100497,28.00843405002027,28.017224213173613
22,27.999999999998629,27.999999999976836,27.999999999837616,27.999999998486619,27.999999986652735,27.999999892200812,27.999999216984463,27.999994917294384,27.999970606213388,27.999848789857175,27.999308405817747,27.997187036472312,27.989816998415662,27.967146407618074,27.90534901429843,27.755878596170536,27.43451167153016,26.818827634882375,25.764420454911356,24.1435266042179,21.894877502717197,28.000000000003634,27.99999999999465,27.999999999996309,27.999999999988489,27.999999999991715,28.000000000001705,28.000000000139782,28.000000001444157,28.000000009845486,28.000000058052631,28.000000305674643,28.00000144267467,28.00000611219545,28.000023290810852,28.000080024618484,28.000248676662544,28.000701411202407,28.001803134730135,28.004244539480059,28.009196806540512,28.01844634785623
23,27.999999999986812,27.999999999939696,27.999999999559058,27.999999996260826,27.999999969958342,27.99999977846436,27.99999852252509,27.999991143402536,27.999952429318871,27.999771406318111,27.999017780781703,27.996225573146909,27.987018497342124,27.959987466483739,27.88927032924483,27.724209539102581,27.379886959171873,26.736478651882219,25.656247956997685,24.020360520753719,21.774525481530389,28.000000000002565,27.999999999993552,27.999999999995129,27.999999999987494,27.999999999993943,28.000000000030425,28.000000000352109,28.000000002777629,28.000000017268775,28.000000094895984,28.000000468803531,28.000002087214476,28.000008386515283,28.000030467209232,28.000100312179306,28.000300187896531,28.000819253223483,28.002046993168896,28.004703215663962,28.009985506857362,28.019694584274433
24,27.999999999954763,27.999999999842107,27.999999998888903,27.999999991393118,27.999999936639679,27.999999570215884,27.999997349618479,27.999985231593076,27.999925874113114,27.999665391596494,27.998642349329593,27.99504795034035,27.983750563398488,27.951973067126545,27.871918404415894,27.691080644992745,27.324189735106888,26.65418403717268,25.549711738099024,23.900146479403229,21.657443876662434,28.000000000001464,27.999999999992426,27.999999999994007,27.99999999998715,28.000000000000863,28.000000000089866,28.000000000744059,28.000000005048264,28.000000029043356,28.000000149660497,28.000000697272831,28.000002942335488,28.000011260030941,28.000039147423184,28.000123925578443,28.000358174924148,28.00094818518474,28.002307533845542,28.00518389468634,28.010799578714931,28.02096826807843
25,27.999999999871235,27.999999999602636,27.999999997386663,27.999999981408887,27.999999873823562,27.999999207528187,27.999995453030245,27.999976311234558,27.999888293892202,27.999523968088504,27.998167853456611,27.993630665230015,27.979986316927828,27.943092619218483,27.853328558794704,27.656589856328853,27.267552831159488,26.572034135313913,25.444780527261379,23.782723340256176,21.543428216465728,28.000000000000334,27.999999999991292,27.999999999993111,27.999999999988148,28.000000000016879,28.000000000204071,28.000000001432216,28.000000008758192,28.000000047070706,28.000000228646684,28.000001009240155,28.0000040532261,28.000014828918214,28.000049503942424,28.00015111884861,28.000422928531183,28.001088426079175,28.002584765190431,28.005686287888949,28.011638481546914,28.022266786673875
26,27.999999999666972,27.999999999052889,27.999999994225092,27.999999962059885,27.99999976120446,27.999998603160517,27.999992501832484,27.999963288808463,27.999836583130584,27.999339685524003,27.997579596902156,27.99195110593028,27.975702282470397,27.933340932493198,27.833539593656518,27.620830995620263,27.210095980278513,26.490105103977431,25.341420466665955,23.667943808995595,21.43229433828315,27.999999999999272,27.999999999990223,27.999999999992585,27.999999999991907,28.000000000049614,28.000000000411362,28.000000002589648,28.00000001460247,28.000000073819965,28.000000339565727,28.000001425749748,28.000005469711809,28.000019194518863,28.000061711166548,28.000182139186339,28.00049472099521,28.001240169984708,28.002878678493001,28.006210111653942,28.012501703718232,28.023589564989678
27,27.999999999198717,27.999999997866173,27.999999987935375,27.999999926404573,27.99999956810872,27.999997634760227,27.999988063408868,27.999944826833705,27.999767176475693,27.999104496557294,27.996862642629715,27.989987780717822,27.970878334138167,27.922717558026399,27.812592775165747,27.583893436984681,27.151927094071823,26.408461110837411,25.239596062352728,23.555672854390565,21.323875675308567,27.999999999998185,27.999999999989402,27.999999999992859,28.00000000000092,28.000000000111687,28.000000000770523,28.000000004464191,28.000000023515518,28.000000112419833,28.000000491667805,28.000001970805965,28.000007246067202,28.000024462683712,28.000075944400827,28.000217226333671,28.000573806870605,28.001403588464758,28.003189250484819,28.006755087910932,28.013388760085896,28.024936061822164
28,27.999999998187786,27.999999995442838,27.99999997603625,27.999999863587082,27.999999249937016,27.999996136286491,27.999981587798523,27.999919327196046,27.999676058261958,27.998809841859622,27.996001996494002,27.987720492192462,27.965497580588224,27.911226164306434,27.790530995706892,27.545861946027646,27.093143438277764,26.327156162704316,25.139270899011542,23.445786346557476,21.218020992209812,27.999999999997339,27.999999999988773,27.999999999994845,28.000000000019281,28.000000000223007,28.000000001368456,28.00000000740026,28.000000036721378,28.000000166749629,28.000000695854752,28.00000267140911,28.000009440786918,28.000030743130296,28.000092378976298,28.000256612142785,28.000660423826396,28.001578832736602,28.003516445531897,28.007320944472941,28.014299189832997,28.026305766658844
29,27.999999996120657,27.999999990736146,27.999999954516692,27.999999757277397,27.999998744002255,27.999993888885758,27.999972392946244,27.999884919350322,27.999558781404968,27.998446740736664,27.994982773513033,27.985130462031247,27.959546207183887,27.89887395797091,27.767398088771667,27.50681664243448,27.033832703954715,26.246235633455441,25.040408176713122,23.338169880367655,21.114592482012988,27.999999999996803,27.999999999988816,27.999999999999993,28.000000000053827,28.000000000413912,28.000000002329976,28.000000011863428,28.000000055786362,28.00000024152763,28.000000964775971,28.00000355755714,28.000012116326708,28.000038148825272,28.000111189485338,28.000300520290459,28.000754793509063,28.001766035626524,28.003860217499781,28.007907415242766,28.015232554539704,28.027698196903785
30,27.999999992096949,27.999999981998169,27.999999917143853,27.999999583747854,27.999997964813353,27.999990611479099,27.999959651357056,27.99983945358963,27.999410494279509,27.998005883811505,27.993790344733792,27.982200412621282,27.953013289657733,27.885671154171003,27.743238274330551,27.466833050611172,26.974073977112408,26.165737544521196,24.942971112572877,23.23271775477011,21.013464156219573,27.999999999996557,27.999999999990017,28.000000000010761,28.000000000115293,28.000000000729258,28.000000003828802,28.000000018468011,28.000000082674571,28.000000342395296,28.000001312905962,28.000004662215737,28.000015338823186,28.00004679539941,28.000132549125919,28.000349166116024,28.000857122408874,28.001965313330714,28.004220511345114,28.008514240320352,28.016188436458382,28.029112895441415
31,27.999999984605662,27.999999966424173,27.99999985456741,27.999999309575291,27.999996798882055,27.999985951333187,27.999942378560696,27.999780499337263,27.999225974066881,27.997477724896672,27.992410463917071,27.978914611946053,27.945890590655125,27.871630498114296,27.718095714131426,27.425982212144241,26.913938612316404,26.085693641432769,24.846923239521598,23.129332083955955,20.914520474766732,27.999999999997375,27.999999999993548,28.000000000031143,28.000000000220094,28.000000001233364,28.000000006101025,28.000000028007094,28.000000119803435,28.000000475995709,28.00000175660416,28.000006021261978,28.000019177799899,28.000056800598646,28.000156629142801,28.000402756558369,28.000967602714532,28.002176767000471,28.004597264476697,28.009141166036073,28.017166436966974,28.030549428487848
32,27.999999971209462,27.999999939673131,27.999999753198484,27.999998888972339,27.999995099155292,27.999979474882206,27.999919423690095,27.999705348221145,27.998999665043904,27.996852569767064,27.99082937419946,27.975258887840454,27.938172348003828,27.856766837042123,27.692014158963559,27.38433084033338,26.853491017242085,26.006130301731716,24.752228626419281,23.027922020465848,20.817655173562184,28.000000000000171,28.000000000001116,28.000000000067242,28.000000000392109,28.000000002016161,28.000000009460113,28.000000041484611,28.000000170099927,28.000000650045216,28.000002314156905,28.000007673404014,28.000023705866521,28.000068283774869,28.000183598357932,28.000461490173183,28.001086413145597,28.002400484168753,28.004990407922186,28.009787944927268,28.018166175177949,28.032007383686938
33,27.99999994811094,27.999999895242908,27.99999959384375,27.99999826077428,27.999992679174973,27.999970659002898,27.999889462260658,27.999611021294974,27.998725719883858,27.996120659355565,27.989033894623365,27.97122061647552,27.929855061400804,27.841096741851242,27.665036675594969,27.341941506344824,26.792789359529689,25.927069304184784,24.658852035280169,22.928403067929064,20.722770249212207,28.000000000002121,28.000000000018726,28.000000000129674,28.000000000679336,28.000000003203443,28.000000014316551,28.000000060158385,28.000000237062366,28.000000873404261,28.000003005801204,28.00000966008583,28.000028998433063,28.000081365437119,28.000213622800782,28.000525557236308,28.001213719770519,28.002636540031364,28.005399867322978,28.010454335648301,28.019187286659772,28.033486368393174
34,27.999999909604025,27.999999823665593,27.99999935009264,27.999997345074377,27.999989307168963,27.999958883188945,27.999850991785308,27.999494281131543,27.998398044934795,27.995272249879076,27.987011492564275,27.966788694253783,27.920937282886403,27.82463816827417,27.637205424063833,27.29887282379843,26.731886183819533,25.848528476171374,24.566759042750117,22.830696499410355,20.629775107975018,28.0000000000135,28.000000000046626,28.000000000236042,28.000000001113211,28.000000004956945,28.000000021189461,28.000000085547228,28.000000324794566,28.000001156109207,28.000003853740541,28.000012025360945,28.00003513336253,28.000096166763988,28.00024686532041,28.000595139800804,28.001349676728573,28.002884998615681,28.005825563818142,28.011140102952332,28.020229422370431,28.034986008230888
35,27.999999847327942,27.999999711535441,27.999998986426693,27.999996039649361,27.999984700068694,27.999943422384749,27.999802329225549,27.999351645877713,27.998010343745111,27.994297681569847,27.984750333856919,27.9619534888575,27.911419413304351,27.807410167683514,27.60856150671356,27.255179669253064,26.670828987293586,25.770522252661618,24.475916109985732,22.734728808767397,20.538585786572536,28.000000000036643,28.0000000000929,28.000000000401865,28.000000001761602,28.000000007490886,28.000000030732025,28.000000119495706,28.000000438072547,28.000001509447227,28.000004882127509,28.000014815771923,28.000042190728482,28.000112809275119,28.000283485397844,28.00067041194437,28.001494427015459,28.003145913806499,28.0062674147708,28.011845017485388,28.021292247561597,28.036505945670768
36,27.999999749375782,27.99999954031582,27.999998456104709,27.99999421611879,27.999978517708001,27.999923441021672,27.999741611168712,27.999179406981067,27.997556162270289,27.993187443095653,27.982239322246944,27.956706782427439,27.90130350919004,27.789432630541373,27.579144846708957,27.210913385908245,26.60966071791718,25.693062147158532,24.386290636021084,22.640431248161537,20.44912429954184,28.00000000007638,28.000000000167336,28.000000000654445,28.000000002714373,28.000000011080772,28.00000004375185,28.00000016420049,28.000000582390861,28.000001945980689,28.000006117052056,28.000018080212943,28.000050252515081,28.000131414460995,28.000323638912114,28.000751539936712,28.001648103155965,28.003419330294612,28.006725334414675,28.012568855685878,28.022375440860131,28.038045838830392
37,27.999999599198759,27.999999284940735,27.999997698793653,27.99999171596814,27.999970357268069,27.999897988173711,27.999666796155587,27.998973648897433,27.997028932737337,27.99193222773679,27.979468124811671,27.951041705291267,27.890593100337238,27.770726065142245,27.548994104729072,27.166121990309293,26.548420223968854,25.616157155971564,24.297850987435538,22.547739411238855,20.361318060920059,28.000000000140954,28.000000000283723,28.000000001032301,28.00000000408901,28.000000016075816,28.0000000612335,28.000000222246193,28.000000764004731,28.000002479578601,28.000007586509216,28.000021869784586,28.000059402345826,28.000152103469034,28.000367477984852,28.000838682459694,28.001810827862151,28.003705284423738,28.007199234410507,28.013311399635239,28.023478693416497,28.039605360378228
38,27.999999374303815,27.999998912197039,27.999996637985568,27.999988346487147,27.999959748087299,27.999865993931859,27.999575669071927,27.998730270442607,27.996422015902851,27.990522982138099,27.976427186072321,27.944952663950684,27.879293019295663,27.751311406824364,27.518146623940968,27.120850374132853,26.487142655983039,25.539814104750821,24.210566511991125,22.456592861746937,20.275099375888857,28.000000000242679,28.000000000461629,28.000000001587338,28.000000006037411,28.000000022911351,28.00000008436194,28.00000029664055,28.000000989970431,28.000003125437445,28.000009320357318,28.000026237645287,28.000069725225391,28.00017499682388,28.000415150862896,28.000931990841597,28.001982714651717,28.00400380495574,28.007689024328084,28.014072436903348,28.024601708125072,28.04118419654008
39,27.999999044737564,27.999998378889615,27.999995178224303,27.999983876692998,27.999946146932473,27.999826267024524,27.999465847395026,27.998445007266699,27.995728741176752,27.988950947867664,27.973107732401157,27.938435265549256,27.867409243205877,27.731209854263156,27.486638397802682,27.075140499019053,26.425859826313129,25.464037946203248,24.124407540068351,22.366934801728803,20.19040499230691,28.000000000398774,28.000000000728033,28.000000002388354,28.000000008753126,28.000000032123296,28.000000114546513,28.000000390849319,28.000001268181133,28.000003900094043,28.000011350267592,28.000031238860302,28.000081307295236,28.000200214179948,28.00046680183619,28.001031609301208,28.002163868429435,28.004314913763096,28.00819461206385,28.014851760390101,28.025744198909905,28.042782046197253
40,27.999998571355558,27.99999762979585,27.999993202176249,27.999978033307201,27.99992893380912,27.99977749367838,27.999334789070137,27.998113454978121,27.994942444219213,27.98720769614031,27.969501768221807,27.93148624062361,27.854948748004919,27.710442729712863,27.454504056177683,27.029031583122435,26.364600530986706,25.388832016418561,24.039345376882299,22.278711774297793,20.107175703732295,28.000000000633374,28.000000001119627,28.000000003525187,28.000000012479557,28.000000044362636,28.000000153445495,28.000000508829277,28.000001607398474,28.000004821430512,28.000013709665385,28.000036930250285,28.00009423560353,28.000227874103416,28.000522571185861,28.001137675198024,28.002354386033094,28.004638626454906,28.008715904203484,28.015649168165019,28.026905890069632,28.044398620067071
